time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
590,66,83,-1,0,0.0,0,,,,,
591,65,83,-1,0,0.0,0,,,,,
592,64,83,-1,0,0.0,0,,,,,
593,63,83,-1,0,0.0,0,,,,,
594,62,83,-1,0,0.0,0,,,,,
595,61,83,-1,0,0.0,0,,,,,
596,60,83,-1,0,0.0,0,,,,,
597,59,83,-1,0,0.0,0,,,,,
598,58,83,-1,0,0.0,0,,,,,
599,57,83,-1,0,0.0,0,,,,,
600,56,83,-1,0,0.0,0,,,,,
601,55,83,-1,0,0.0,0,,,,,
602,54,83,-1,0,0.0,0,,,,,
603,54,84,0,1,0.0,0,,,,,
604,54,85,0,1,0.0,0,,,,,
605,54,86,0,1,0.0,0,,,,,
606,54,87,0,1,0.0,0,,,,,
607,54,88,0,1,0.0,0,,,,,
608,53,88,-1,0,0.0,0,,,,,
609,53,89,0,1,0.0,0,,,,,
610,52,89,-1,0,0.0,0,,,,,
611,51,89,-1,0,0.0,0,,,,,
612,50,89,-1,0,0.0,0,,,,,
613,50,88,0,-1,0.0,0,,,,,
614,49,88,-1,0,0.0,0,,,,,
615,48,88,-1,0,0.0,0,,,,,
616,47,88,-1,0,0.0,0,,,,,
617,46,88,-1,0,0.0,0,,,,,
618,46,89,0,1,0.0,0,,,,,
619,45,89,-1,0,0.0,0,,,,,
620,44,89,-1,0,0.0,0,,,,,
621,44,90,0,1,0.0,0,,,,,
622,44,91,0,1,0.0,0,,,,,
623,44,92,0,1,0.0,0,,,,,
624,45,92,1,0,0.0,0,,,,,
625,46,92,1,0,0.0,0,,,,,
626,47,92,1,0,0.0,0,,,,,
627,48,92,1,0,0.0,0,,,,,
628,49,92,1,0,0.0,0,,,,,
629,50,92,1,0,0.0,0,,,,,
630,51,92,1,0,0.0,0,,,,,
631,52,92,1,0,0.0,0,,,,,
632,53,92,1,0,0.0,0,,,,,
633,54,92,1,0,0.0,0,,,,,
634,55,92,1,0,0.0,0,,,,,
635,56,92,1,0,0.0,0,,,,,
636,57,92,1,0,0.0,0,,,,,
637,58,92,1,0,0.0,0,,,,,
638,59,92,1,0,0.0,0,,,,,
639,60,92,1,0,0.0,0,,,,,
640,61,92,1,0,0.0,0,,,,,
641,62,92,1,0,0.0,0,,,,,
642,63,92,1,0,0.0,0,,,,,
643,64,92,1,0,0.0,0,,,,,
644,65,92,1,0,0.0,0,,,,,
645,65,91,0,-1,0.0,0,,,,,
646,66,91,1,0,0.0,0,,,,,
647,66,92,0,1,0.0,0,,,,,
648,67,92,1,0,0.0,0,,,,,
649,68,92,1,0,0.0,0,,,,,
650,68,91,0,-1,0.0,0,,,,,
651,68,90,0,-1,0.0,0,,,,,
652,69,90,1,0,0.0,0,,,,,
653,69,89,0,-1,0.0,0,,,,,
654,70,89,1,0,0.0,0,,,,,
655,71,89,1,0,0.0,0,,,,,
656,71,88,0,-1,0.0,0,,,,,
657,71,87,0,-1,0.0,0,,,,,
658,71,86,0,-1,0.0,0,,,,,
659,71,85,0,-1,0.0,0,,,,,
660,71,84,0,-1,0.0,0,,,,,
661,71,83,0,-1,0.0,0,,,,,
662,71,82,0,-1,0.0,0,,,,,
663,71,81,0,-1,0.0,0,,,,,
664,70,81,-1,0,0.0,0,,,,,
665,70,80,0,-1,0.0,0,,,,,
666,69,80,-1,0,0.0,0,,,,,
667,68,80,-1,0,0.0,0,,,,,
668,67,80,-1,0,0.0,0,,,,,
669,67,79,0,-1,0.0,0,,,,,
670,67,78,0,-1,0.0,0,,,,,
671,66,78,-1,0,0.0,0,,,,,
672,66,77,0,-1,0.0,0,,,,,
673,65,77,-1,0,0.0,0,,,,,
674,65,76,0,-1,0.0,0,,,,,
675,65,75,0,-1,0.0,0,,,,,
676,64,75,-1,0,0.0,0,,,,,
677,63,75,-1,0,0.0,0,,,,,
678,62,75,-1,0,0.0,0,,,,,
679,62,74,0,-1,0.0,0,,,,,
680,62,73,0,-1,0.0,0,,,,,
681,62,72,0,-1,0.0,0,,,,,
682,62,71,0,-1,0.0,0,,,,,
683,62,70,0,-1,0.0,0,,,,,
684,62,69,0,-1,0.0,0,,,,,
685,61,69,-1,0,0.0,0,,,,,
686,61,68,0,-1,0.0,0,,,,,
687,61,67,0,-1,0.0,0,,,,,
688,60,67,-1,0,0.0,0,,,,,
689,59,67,-1,0,0.0,0,,,,,
690,58,67,-1,0,0.0,0,,,,,
691,57,67,-1,0,0.0,0,,,,,
692,56,67,-1,0,0.0,0,,,,,
693,55,67,-1,0,0.0,0,,,,,
694,54,67,-1,0,0.0,0,,,,,
695,53,67,-1,0,0.0,0,,,,,
696,53,66,0,-1,0.0,0,,,,,
697,52,66,-1,0,0.0,0,,,,,
698,51,66,-1,0,0.0,0,,,,,
699,50,66,-1,0,0.0,0,,,,,
700,50,65,0,-1,0.0,0,,,,,
701,50,64,0,-1,0.0,0,,,,,
702,50,63,0,-1,0.0,0,,,,,
703,50,62,0,-1,0.0,0,,,,,
704,49,62,-1,0,0.0,0,,,,,
705,49,61,0,-1,0.0,0,,,,,
706,49,60,0,-1,0.0,0,,,,,
707,49,59,0,-1,0.0,0,,,,,
708,49,58,0,-1,0.0,0,,,,,
709,48,58,-1,0,0.0,0,,,,,
710,47,58,-1,0,0.0,0,,,,,
711,46,58,-1,0,1.0,0,,,,,
712,45,58,-1,0,1.0,1,,,,,
0,48,52,,,,,,,,,
1,47,52,-1,0,0.0,0,,,,,
2,46,52,-1,0,0.0,0,,,,,
3,45,52,-1,0,0.0,0,,,,,
4,44,52,-1,0,0.0,0,,,,,
5,44,53,0,1,0.0,0,,,,,
6,43,53,-1,0,0.0,0,,,,,
7,43,54,0,1,0.0,0,,,,,
8,42,54,-1,0,0.0,0,,,,,
9,41,54,-1,0,0.0,0,,,,,
10,40,54,-1,0,0.0,0,,,,,
11,39,54,-1,0,0.0,0,,,,,
12,39,53,0,-1,0.0,0,,,,,
13,38,53,-1,0,0.0,0,,,,,
14,37,53,-1,0,0.0,0,,,,,
15,36,53,-1,0,0.0,0,,,,,
16,36,54,0,1,0.0,0,,,,,
17,35,54,-1,0,0.0,0,,,,,
18,34,54,-1,0,0.0,0,,,,,
19,33,54,-1,0,0.0,0,,,,,
20,33,53,0,-1,0.0,0,,,,,
21,32,53,-1,0,0.0,0,,,,,
22,31,53,-1,0,0.0,0,,,,,
23,30,53,-1,0,0.0,0,,,,,
24,30,54,0,1,0.0,0,,,,,
25,29,54,-1,0,0.0,0,,,,,
26,28,54,-1,0,0.0,0,,,,,
27,27,54,-1,0,0.0,0,,,,,
28,26,54,-1,0,0.0,0,,,,,
29,25,54,-1,0,0.0,0,,,,,
30,24,54,-1,0,0.0,0,,,,,
31,24,55,0,1,0.0,0,,,,,
32,24,56,0,1,0.0,0,,,,,
33,24,57,0,1,0.0,0,,,,,
34,24,58,0,1,0.0,0,,,,,
35,24,59,0,1,0.0,0,,,,,
36,23,59,-1,0,0.0,0,,,,,
37,23,60,0,1,0.0,0,,,,,
38,23,61,0,1,0.0,0,,,,,
39,23,62,0,1,0.0,0,,,,,
40,23,63,0,1,0.0,0,,,,,
41,23,64,0,1,0.0,0,,,,,
42,23,65,0,1,0.0,0,,,,,
43,23,66,0,1,0.0,0,,,,,
44,23,67,0,1,0.0,0,,,,,
45,23,68,0,1,0.0,0,,,,,
46,23,69,0,1,0.0,0,,,,,
47,23,70,0,1,0.0,0,,,,,
48,23,71,0,1,0.0,0,,,,,
49,23,72,0,1,0.0,0,,,,,
50,23,73,0,1,0.0,0,,,,,
51,23,74,0,1,0.0,0,,,,,
52,23,75,0,1,0.0,0,,,,,
53,23,76,0,1,0.0,0,,,,,
54,23,77,0,1,0.0,0,,,,,
55,23,78,0,1,0.0,0,,,,,
56,23,79,0,1,0.0,0,,,,,
57,23,80,0,1,0.0,0,,,,,
58,22,80,-1,0,0.0,0,,,,,
59,21,80,-1,0,0.0,0,,,,,
60,21,81,0,1,0.0,0,,,,,
61,21,82,0,1,0.0,0,,,,,
62,21,83,0,1,0.0,0,,,,,
63,21,84,0,1,0.0,0,,,,,
64,21,85,0,1,0.0,0,,,,,
65,21,86,0,1,0.0,0,,,,,
66,22,86,1,0,0.0,0,,,,,
67,22,87,0,1,0.0,0,,,,,
68,23,87,1,0,0.0,0,,,,,
69,23,88,0,1,0.0,0,,,,,
70,22,88,-1,0,0.0,0,,,,,
71,21,88,-1,0,0.0,0,,,,,
72,20,88,-1,0,0.0,0,,,,,
73,19,88,-1,0,0.0,0,,,,,
74,18,88,-1,0,0.0,0,,,,,
75,17,88,-1,0,0.0,0,,,,,
76,17,87,0,-1,0.0,0,,,,,
77,17,86,0,-1,0.0,0,,,,,
78,17,85,0,-1,0.0,0,,,,,
79,18,85,1,0,0.0,0,,,,,
80,18,84,0,-1,0.0,0,,,,,
81,18,83,0,-1,0.0,0,,,,,
82,18,82,0,-1,0.0,0,,,,,
83,17,82,-1,0,0.0,0,,,,,
84,17,81,0,-1,0.0,0,,,,,
85,16,81,-1,0,0.0,0,,,,,
86,16,80,0,-1,0.0,0,,,,,
87,16,79,0,-1,0.0,0,,,,,
88,16,78,0,-1,0.0,0,,,,,
89,17,78,1,0,0.0,0,,,,,
90,18,78,1,0,0.0,0,,,,,
91,18,77,0,-1,0.0,0,,,,,
92,18,76,0,-1,0.0,0,,,,,
93,18,75,0,-1,0.0,0,,,,,
94,19,75,1,0,0.0,0,,,,,
95,19,74,0,-1,0.0,0,,,,,
96,19,73,0,-1,0.0,0,,,,,
97,18,73,-1,0,0.0,0,,,,,
98,17,73,-1,0,0.0,0,,,,,
99,17,72,0,-1,0.0,0,,,,,
100,16,72,-1,0,0.0,0,,,,,
101,15,72,-1,0,0.0,0,,,,,
102,15,71,0,-1,0.0,0,,,,,
103,15,70,0,-1,0.0,0,,,,,
104,15,69,0,-1,0.0,0,,,,,
105,15,68,0,-1,0.0,0,,,,,
106,15,67,0,-1,0.0,0,,,,,
107,15,66,0,-1,0.0,0,,,,,
108,15,65,0,-1,0.0,0,,,,,
109,16,65,1,0,0.0,0,,,,,
110,17,65,1,0,0.0,0,,,,,
111,18,65,1,0,0.0,0,,,,,
112,19,65,1,0,0.0,0,,,,,
113,20,65,1,0,0.0,0,,,,,
114,20,64,0,-1,0.0,0,,,,,
115,20,63,0,-1,0.0,0,,,,,
116,19,63,-1,0,0.0,0,,,,,
117,18,63,-1,0,0.0,0,,,,,
118,17,63,-1,0,0.0,0,,,,,
119,17,62,0,-1,0.0,0,,,,,
120,16,62,-1,0,0.0,0,,,,,
121,15,62,-1,0,0.0,0,,,,,
122,15,61,0,-1,0.0,0,,,,,
123,15,60,0,-1,0.0,0,,,,,
124,16,60,1,0,0.0,0,,,,,
125,17,60,1,0,0.0,0,,,,,
126,18,60,1,0,0.0,0,,,,,
127,19,60,1,0,0.0,0,,,,,
128,20,60,1,0,0.0,0,,,,,
129,21,60,1,0,0.0,0,,,,,
130,22,60,1,0,0.0,0,,,,,
131,23,60,1,0,0.0,0,,,,,
132,24,60,1,0,0.0,0,,,,,
133,25,60,1,0,0.0,0,,,,,
134,26,60,1,0,0.0,0,,,,,
135,27,60,1,0,0.0,0,,,,,
136,28,60,1,0,0.0,0,,,,,
137,29,60,1,0,0.0,0,,,,,
138,30,60,1,0,0.0,0,,,,,
139,31,60,1,0,0.0,0,,,,,
140,31,61,0,1,0.0,0,,,,,
141,32,61,1,0,0.0,0,,,,,
142,33,61,1,0,0.0,0,,,,,
143,34,61,1,0,0.0,0,,,,,
144,34,62,0,1,0.0,0,,,,,
145,35,62,1,0,0.0,0,,,,,
146,36,62,1,0,0.0,0,,,,,
147,36,63,0,1,0.0,0,,,,,
148,36,64,0,1,0.0,0,,,,,
149,36,65,0,1,0.0,0,,,,,
150,36,66,0,1,0.0,0,,,,,
151,36,67,0,1,0.0,0,,,,,
152,36,68,0,1,0.0,0,,,,,
153,36,69,0,1,0.0,0,,,,,
154,36,70,0,1,0.0,0,,,,,
155,36,71,0,1,0.0,0,,,,,
156,36,72,0,1,0.0,0,,,,,
157,36,73,0,1,0.0,0,,,,,
158,36,74,0,1,0.0,0,,,,,
159,36,75,0,1,0.0,0,,,,,
160,36,76,0,1,0.0,0,,,,,
161,36,77,0,1,0.0,0,,,,,
162,37,77,1,0,0.0,0,,,,,
163,38,77,1,0,0.0,0,,,,,
164,38,78,0,1,0.0,0,,,,,
165,38,79,0,1,0.0,0,,,,,
166,38,80,0,1,0.0,0,,,,,
167,39,80,1,0,0.0,0,,,,,
168,40,80,1,0,0.0,0,,,,,
169,41,80,1,0,0.0,0,,,,,
170,42,80,1,0,0.0,0,,,,,
171,43,80,1,0,0.0,0,,,,,
172,44,80,1,0,0.0,0,,,,,
173,45,80,1,0,0.0,0,,,,,
174,46,80,1,0,0.0,0,,,,,
175,47,80,1,0,0.0,0,,,,,
176,48,80,1,0,0.0,0,,,,,
177,49,80,1,0,0.0,0,,,,,
178,50,80,1,0,0.0,0,,,,,
179,51,80,1,0,0.0,0,,,,,
180,51,81,0,1,0.0,0,,,,,
181,51,82,0,1,0.0,0,,,,,
182,51,83,0,1,0.0,0,,,,,
183,51,84,0,1,0.0,0,,,,,
184,51,85,0,1,0.0,0,,,,,
185,51,86,0,1,0.0,0,,,,,
186,51,87,0,1,0.0,0,,,,,
187,51,88,0,1,0.0,0,,,,,
188,51,89,0,1,0.0,0,,,,,
189,51,90,0,1,0.0,0,,,,,
190,50,90,-1,0,0.0,0,,,,,
191,49,90,-1,0,0.0,0,,,,,
192,48,90,-1,0,0.0,0,,,,,
193,48,91,0,1,0.0,0,,,,,
194,47,91,-1,0,0.0,0,,,,,
195,46,91,-1,0,0.0,0,,,,,
196,45,91,-1,0,0.0,0,,,,,
197,44,91,-1,0,0.0,0,,,,,
198,43,91,-1,0,0.0,0,,,,,
199,42,91,-1,0,0.0,0,,,,,
200,42,92,0,1,0.0,0,,,,,
201,41,92,-1,0,0.0,0,,,,,
202,40,92,-1,0,0.0,0,,,,,
203,39,92,-1,0,0.0,0,,,,,
204,39,91,0,-1,0.0,0,,,,,
205,38,91,-1,0,0.0,0,,,,,
206,37,91,-1,0,0.0,0,,,,,
207,36,91,-1,0,0.0,0,,,,,
208,36,92,0,1,0.0,0,,,,,
209,35,92,-1,0,0.0,0,,,,,
210,34,92,-1,0,0.0,0,,,,,
211,33,92,-1,0,0.0,0,,,,,
212,33,91,0,-1,0.0,0,,,,,
213,32,91,-1,0,0.0,0,,,,,
214,31,91,-1,0,0.0,0,,,,,
215,30,91,-1,0,0.0,0,,,,,
216,30,92,0,1,0.0,0,,,,,
217,29,92,-1,0,0.0,0,,,,,
218,28,92,-1,0,0.0,0,,,,,
219,27,92,-1,0,0.0,0,,,,,
220,26,92,-1,0,0.0,0,,,,,
221,25,92,-1,0,0.0,0,,,,,
222,24,92,-1,0,0.0,0,,,,,
223,23,92,-1,0,0.0,0,,,,,
224,23,91,0,-1,0.0,0,,,,,
225,22,91,-1,0,0.0,0,,,,,
226,21,91,-1,0,0.0,0,,,,,
227,20,91,-1,0,0.0,0,,,,,
228,19,91,-1,0,0.0,0,,,,,
229,18,91,-1,0,0.0,0,,,,,
230,17,91,-1,0,0.0,0,,,,,
231,16,91,-1,0,0.0,0,,,,,
232,15,91,-1,0,0.0,0,,,,,
233,14,91,-1,0,0.0,0,,,,,
234,13,91,-1,0,0.0,0,,,,,
235,12,91,-1,0,0.0,0,,,,,
236,12,92,0,1,0.0,0,,,,,
237,12,93,0,1,0.0,0,,,,,
238,12,94,0,1,0.0,0,,,,,
239,13,94,1,0,0.0,0,,,,,
240,13,95,0,1,0.0,0,,,,,
241,14,95,1,0,0.0,0,,,,,
242,15,95,1,0,0.0,0,,,,,
243,16,95,1,0,0.0,0,,,,,
244,17,95,1,0,0.0,0,,,,,
245,18,95,1,0,0.0,0,,,,,
246,19,95,1,0,0.0,0,,,,,
247,20,95,1,0,0.0,0,,,,,
248,21,95,1,0,0.0,0,,,,,
249,22,95,1,0,0.0,0,,,,,
250,23,95,1,0,0.0,0,,,,,
251,24,95,1,0,0.0,0,,,,,
252,25,95,1,0,0.0,0,,,,,
253,26,95,1,0,0.0,0,,,,,
254,27,95,1,0,0.0,0,,,,,
255,28,95,1,0,0.0,0,,,,,
256,29,95,1,0,0.0,0,,,,,
257,29,94,0,-1,0.0,0,,,,,
258,29,93,0,-1,0.0,0,,,,,
259,29,92,0,-1,0.0,0,,,,,
260,29,91,0,-1,0.0,0,,,,,
261,29,90,0,-1,0.0,0,,,,,
262,29,89,0,-1,0.0,0,,,,,
263,30,89,1,0,0.0,0,,,,,
264,30,88,0,-1,0.0,0,,,,,
265,31,88,1,0,0.0,0,,,,,
266,31,87,0,-1,0.0,0,,,,,
267,31,86,0,-1,0.0,0,,,,,
268,32,86,1,0,0.0,0,,,,,
269,32,85,0,-1,0.0,0,,,,,
270,32,84,0,-1,0.0,0,,,,,
271,31,84,-1,0,0.0,0,,,,,
272,31,83,0,-1,0.0,0,,,,,
273,30,83,-1,0,0.0,0,,,,,
274,29,83,-1,0,0.0,0,,,,,
275,29,82,0,-1,0.0,0,,,,,
276,29,81,0,-1,0.0,0,,,,,
277,30,81,1,0,0.0,0,,,,,
278,30,80,0,-1,0.0,0,,,,,
279,31,80,1,0,0.0,0,,,,,
280,31,79,0,-1,0.0,0,,,,,
281,31,78,0,-1,0.0,0,,,,,
282,31,77,0,-1,0.0,0,,,,,
283,30,77,-1,0,0.0,0,,,,,
284,29,77,-1,0,0.0,0,,,,,
285,28,77,-1,0,0.0,0,,,,,
286,28,76,0,-1,0.0,0,,,,,
287,28,75,0,-1,0.0,0,,,,,
288,29,75,1,0,0.0,0,,,,,
289,29,74,0,-1,0.0,0,,,,,
290,30,74,1,0,0.0,0,,,,,
291,31,74,1,0,0.0,0,,,,,
292,32,74,1,0,0.0,0,,,,,
293,33,74,1,0,0.0,0,,,,,
294,33,73,0,-1,0.0,0,,,,,
295,33,72,0,-1,0.0,0,,,,,
296,32,72,-1,0,0.0,0,,,,,
297,32,71,0,-1,0.0,0,,,,,
298,31,71,-1,0,0.0,0,,,,,
299,30,71,-1,0,0.0,0,,,,,
300,29,71,-1,0,0.0,0,,,,,
301,29,70,0,-1,0.0,0,,,,,
302,29,69,0,-1,0.0,0,,,,,
303,30,69,1,0,0.0,0,,,,,
304,31,69,1,0,0.0,0,,,,,
305,31,68,0,-1,0.0,0,,,,,
306,31,67,0,-1,0.0,0,,,,,
307,31,66,0,-1,0.0,0,,,,,
308,31,65,0,-1,0.0,0,,,,,
309,31,64,0,-1,0.0,0,,,,,
310,31,63,0,-1,0.0,0,,,,,
311,30,63,-1,0,0.0,0,,,,,
312,29,63,-1,0,0.0,0,,,,,
313,28,63,-1,0,0.0,0,,,,,
314,27,63,-1,0,0.0,0,,,,,
315,26,63,-1,0,0.0,0,,,,,
316,25,63,-1,0,0.0,0,,,,,
317,24,63,-1,0,0.0,0,,,,,
318,23,63,-1,0,0.0,0,,,,,
319,22,63,-1,0,0.0,0,,,,,
320,22,62,0,-1,0.0,0,,,,,
321,21,62,-1,0,0.0,0,,,,,
322,20,62,-1,0,0.0,0,,,,,
323,20,61,0,-1,0.0,0,,,,,
324,20,60,0,-1,0.0,0,,,,,
325,20,59,0,-1,0.0,0,,,,,
326,20,58,0,-1,0.0,0,,,,,
327,19,58,-1,0,0.0,0,,,,,
328,18,58,-1,0,0.0,0,,,,,
329,17,58,-1,0,0.0,0,,,,,
330,16,58,-1,0,0.0,0,,,,,
331,16,57,0,-1,0.0,0,,,,,
332,16,56,0,-1,0.0,0,,,,,
333,15,56,-1,0,0.0,0,,,,,
334,15,55,0,-1,0.0,0,,,,,
335,14,55,-1,0,0.0,0,,,,,
336,13,55,-1,0,0.0,0,,,,,
337,13,54,0,-1,0.0,0,,,,,
338,12,54,-1,0,0.0,0,,,,,
339,12,53,0,-1,0.0,0,,,,,
340,12,52,0,-1,0.0,0,,,,,
341,12,51,0,-1,0.0,0,,,,,
342,13,51,1,0,0.0,0,,,,,
343,14,51,1,0,0.0,0,,,,,
344,15,51,1,0,0.0,0,,,,,
345,15,50,0,-1,0.0,0,,,,,
346,15,49,0,-1,0.0,0,,,,,
347,16,49,1,0,0.0,0,,,,,
348,17,49,1,0,0.0,0,,,,,
349,18,49,1,0,0.0,0,,,,,
350,19,49,1,0,0.0,0,,,,,
351,20,49,1,0,0.0,0,,,,,
352,21,49,1,0,0.0,0,,,,,
353,22,49,1,0,0.0,0,,,,,
354,23,49,1,0,0.0,0,,,,,
355,24,49,1,0,0.0,0,,,,,
356,25,49,1,0,0.0,0,,,,,
357,26,49,1,0,0.0,0,,,,,
358,27,49,1,0,0.0,0,,,,,
359,28,49,1,0,0.0,0,,,,,
360,29,49,1,0,0.0,0,,,,,
361,30,49,1,0,0.0,0,,,,,
362,31,49,1,0,0.0,0,,,,,
363,32,49,1,0,0.0,0,,,,,
364,33,49,1,0,0.0,0,,,,,
365,34,49,1,0,0.0,0,,,,,
366,35,49,1,0,0.0,0,,,,,
367,35,50,0,1,0.0,0,,,,,
368,36,50,1,0,0.0,0,,,,,
369,36,51,0,1,0.0,0,,,,,
370,37,51,1,0,0.0,0,,,,,
371,38,51,1,0,0.0,0,,,,,
372,39,51,1,0,0.0,0,,,,,
373,40,51,1,0,0.0,0,,,,,
374,41,51,1,0,0.0,0,,,,,
375,42,51,1,0,0.0,0,,,,,
376,42,52,0,1,0.0,0,,,,,
377,42,53,0,1,0.0,0,,,,,
378,42,54,0,1,0.0,0,,,,,
379,42,55,0,1,0.0,0,,,,,
380,42,56,0,1,0.0,0,,,,,
381,42,57,0,1,0.0,0,,,,,
382,42,58,0,1,0.0,0,,,,,
383,43,58,1,0,0.0,0,,,,,
384,44,58,1,0,1.0,0,,,,,
385,45,58,1,0,1.0,1,,,,,
0,64,68,,,,,,,,,
1,63,68,-1,0,0.0,0,,,,,
2,62,68,-1,0,0.0,0,,,,,
3,62,67,0,-1,0.0,0,,,,,
4,61,67,-1,0,0.0,0,,,,,
5,60,67,-1,0,0.0,0,,,,,
6,59,67,-1,0,0.0,0,,,,,
7,58,67,-1,0,0.0,0,,,,,
8,57,67,-1,0,0.0,0,,,,,
9,56,67,-1,0,0.0,0,,,,,
10,56,68,0,1,0.0,0,,,,,
11,55,68,-1,0,0.0,0,,,,,
12,54,68,-1,0,0.0,0,,,,,
13,53,68,-1,0,0.0,0,,,,,
14,52,68,-1,0,0.0,0,,,,,
15,51,68,-1,0,0.0,0,,,,,
16,51,67,0,-1,0.0,0,,,,,
17,50,67,-1,0,0.0,0,,,,,
18,49,67,-1,0,0.0,0,,,,,
19,48,67,-1,0,0.0,0,,,,,
20,47,67,-1,0,0.0,0,,,,,
21,46,67,-1,0,0.0,0,,,,,
22,45,67,-1,0,0.0,0,,,,,
23,44,67,-1,0,0.0,0,,,,,
24,43,67,-1,0,0.0,0,,,,,
25,42,67,-1,0,0.0,0,,,,,
26,41,67,-1,0,0.0,0,,,,,
27,40,67,-1,0,0.0,0,,,,,
28,39,67,-1,0,0.0,0,,,,,
29,38,67,-1,0,0.0,0,,,,,
30,37,67,-1,0,0.0,0,,,,,
31,36,67,-1,0,0.0,0,,,,,
32,35,67,-1,0,0.0,0,,,,,
33,34,67,-1,0,0.0,0,,,,,
34,33,67,-1,0,0.0,0,,,,,
35,32,67,-1,0,0.0,0,,,,,
36,31,67,-1,0,0.0,0,,,,,
37,30,67,-1,0,0.0,0,,,,,
38,29,67,-1,0,0.0,0,,,,,
39,29,68,0,1,0.0,0,,,,,
40,29,69,0,1,0.0,0,,,,,
41,29,70,0,1,0.0,0,,,,,
42,29,71,0,1,0.0,0,,,,,
43,29,72,0,1,0.0,0,,,,,
44,29,73,0,1,0.0,0,,,,,
45,29,74,0,1,0.0,0,,,,,
46,29,75,0,1,0.0,0,,,,,
47,29,76,0,1,0.0,0,,,,,
48,29,77,0,1,0.0,0,,,,,
49,29,78,0,1,0.0,0,,,,,
50,29,79,0,1,0.0,0,,,,,
51,29,80,0,1,0.0,0,,,,,
52,30,80,1,0,0.0,0,,,,,
53,31,80,1,0,0.0,0,,,,,
54,32,80,1,0,0.0,0,,,,,
55,33,80,1,0,0.0,0,,,,,
56,34,80,1,0,0.0,0,,,,,
57,35,80,1,0,0.0,0,,,,,
58,35,81,0,1,0.0,0,,,,,
59,35,82,0,1,0.0,0,,,,,
60,35,83,0,1,0.0,0,,,,,
61,35,84,0,1,0.0,0,,,,,
62,35,85,0,1,0.0,0,,,,,
63,34,85,-1,0,0.0,0,,,,,
64,33,85,-1,0,0.0,0,,,,,
65,33,86,0,1,0.0,0,,,,,
66,33,87,0,1,0.0,0,,,,,
67,33,88,0,1,0.0,0,,,,,
68,33,89,0,1,0.0,0,,,,,
69,33,90,0,1,0.0,0,,,,,
70,33,91,0,1,0.0,0,,,,,
71,33,92,0,1,0.0,0,,,,,
72,33,93,0,1,0.0,0,,,,,
73,33,94,0,1,0.0,0,,,,,
74,33,95,0,1,0.0,0,,,,,
75,32,95,-1,0,0.0,0,,,,,
76,31,95,-1,0,0.0,0,,,,,
77,30,95,-1,0,0.0,0,,,,,
78,29,95,-1,0,0.0,0,,,,,
79,29,96,0,1,0.0,0,,,,,
80,29,97,0,1,0.0,0,,,,,
81,29,98,0,1,0.0,0,,,,,
82,28,98,-1,0,0.0,0,,,,,
83,27,98,-1,0,0.0,0,,,,,
84,26,98,-1,0,0.0,0,,,,,
85,25,98,-1,0,0.0,0,,,,,
86,25,99,0,1,0.0,0,,,,,
87,25,100,0,1,0.0,0,,,,,
88,26,100,1,0,0.0,0,,,,,
89,27,100,1,0,0.0,0,,,,,
90,28,100,1,0,0.0,0,,,,,
91,29,100,1,0,0.0,0,,,,,
92,30,100,1,0,0.0,0,,,,,
93,31,100,1,0,0.0,0,,,,,
94,32,100,1,0,0.0,0,,,,,
95,33,100,1,0,0.0,0,,,,,
96,34,100,1,0,0.0,0,,,,,
97,35,100,1,0,0.0,0,,,,,
98,36,100,1,0,0.0,0,,,,,
99,37,100,1,0,0.0,0,,,,,
100,38,100,1,0,0.0,0,,,,,
101,39,100,1,0,0.0,0,,,,,
102,40,100,1,0,0.0,0,,,,,
103,41,100,1,0,0.0,0,,,,,
104,42,100,1,0,0.0,0,,,,,
105,43,100,1,0,0.0,0,,,,,
106,44,100,1,0,0.0,0,,,,,
107,45,100,1,0,0.0,0,,,,,
108,45,99,0,-1,0.0,0,,,,,
109,45,98,0,-1,0.0,0,,,,,
110,45,97,0,-1,0.0,0,,,,,
111,44,97,-1,0,0.0,0,,,,,
112,44,96,0,-1,0.0,0,,,,,
113,43,96,-1,0,0.0,0,,,,,
114,42,96,-1,0,0.0,0,,,,,
115,42,97,0,1,0.0,0,,,,,
116,41,97,-1,0,0.0,0,,,,,
117,40,97,-1,0,0.0,0,,,,,
118,39,97,-1,0,0.0,0,,,,,
119,39,96,0,-1,0.0,0,,,,,
120,39,95,0,-1,0.0,0,,,,,
121,40,95,1,0,0.0,0,,,,,
122,40,94,0,-1,0.0,0,,,,,
123,40,93,0,-1,0.0,0,,,,,
124,40,92,0,-1,0.0,0,,,,,
125,40,91,0,-1,0.0,0,,,,,
126,40,90,0,-1,0.0,0,,,,,
127,40,89,0,-1,0.0,0,,,,,
128,40,88,0,-1,0.0,0,,,,,
129,40,87,0,-1,0.0,0,,,,,
130,40,86,0,-1,0.0,0,,,,,
131,39,86,-1,0,0.0,0,,,,,
132,38,86,-1,0,0.0,0,,,,,
133,37,86,-1,0,0.0,0,,,,,
134,36,86,-1,0,0.0,0,,,,,
135,35,86,-1,0,0.0,0,,,,,
136,34,86,-1,0,0.0,0,,,,,
137,33,86,-1,0,0.0,0,,,,,
138,32,86,-1,0,0.0,0,,,,,
