time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
377,53,102,1,0,0.0,0,,,,,
378,54,102,1,0,0.0,0,,,,,
379,55,102,1,0,0.0,0,,,,,
380,56,102,1,0,0.0,0,,,,,
381,57,102,1,0,0.0,0,,,,,
382,58,102,1,0,0.0,0,,,,,
383,59,102,1,0,0.0,0,,,,,
384,60,102,1,0,0.0,0,,,,,
385,61,102,1,0,0.0,0,,,,,
386,62,102,1,0,0.0,0,,,,,
387,63,102,1,0,0.0,0,,,,,
388,64,102,1,0,0.0,0,,,,,
389,64,101,0,-1,0.0,0,,,,,
390,64,100,0,-1,0.0,0,,,,,
391,64,99,0,-1,0.0,0,,,,,
392,64,98,0,-1,0.0,0,,,,,
393,64,97,0,-1,0.0,0,,,,,
394,64,96,0,-1,0.0,0,,,,,
395,64,95,0,-1,0.0,0,,,,,
396,64,94,0,-1,0.0,0,,,,,
397,64,93,0,-1,0.0,0,,,,,
398,64,92,0,-1,0.0,0,,,,,
399,64,91,0,-1,0.0,0,,,,,
400,64,90,0,-1,0.0,0,,,,,
401,64,89,0,-1,0.0,0,,,,,
402,64,88,0,-1,0.0,0,,,,,
403,64,87,0,-1,0.0,0,,,,,
404,64,86,0,-1,0.0,0,,,,,
405,64,85,0,-1,0.0,0,,,,,
406,64,84,0,-1,0.0,0,,,,,
407,64,83,0,-1,0.0,0,,,,,
408,64,82,0,-1,0.0,0,,,,,
409,64,81,0,-1,0.0,0,,,,,
410,64,80,0,-1,0.0,0,,,,,
411,64,79,0,-1,0.0,0,,,,,
412,64,78,0,-1,0.0,0,,,,,
413,64,77,0,-1,0.0,0,,,,,
414,64,76,0,-1,0.0,0,,,,,
415,64,75,0,-1,0.0,0,,,,,
416,64,74,0,-1,0.0,0,,,,,
417,64,73,0,-1,0.0,0,,,,,
418,64,72,0,-1,0.0,0,,,,,
419,64,71,0,-1,0.0,0,,,,,
420,64,70,0,-1,0.0,0,,,,,
421,64,69,0,-1,0.0,0,,,,,
422,64,68,0,-1,0.0,0,,,,,
423,64,67,0,-1,0.0,0,,,,,
424,64,66,0,-1,0.0,0,,,,,
425,64,65,0,-1,0.0,0,,,,,
426,64,64,0,-1,0.0,0,,,,,
427,64,63,0,-1,0.0,0,,,,,
428,64,62,0,-1,0.0,0,,,,,
429,64,61,0,-1,0.0,0,,,,,
430,64,60,0,-1,0.0,0,,,,,
431,64,59,0,-1,0.0,0,,,,,
432,64,58,0,-1,0.0,0,,,,,
433,63,58,-1,0,0.0,0,,,,,
434,62,58,-1,0,0.0,0,,,,,
435,62,57,0,-1,0.0,0,,,,,
436,61,57,-1,0,0.0,0,,,,,
437,60,57,-1,0,0.0,0,,,,,
438,59,57,-1,0,0.0,0,,,,,
439,58,57,-1,0,0.0,0,,,,,
440,57,57,-1,0,0.0,0,,,,,
441,57,56,0,-1,0.0,0,,,,,
442,57,55,0,-1,0.0,0,,,,,
443,56,55,-1,0,0.0,0,,,,,
444,55,55,-1,0,0.0,0,,,,,
445,54,55,-1,0,0.0,0,,,,,
446,53,55,-1,0,0.0,0,,,,,
447,52,55,-1,0,0.0,0,,,,,
448,51,55,-1,0,0.0,0,,,,,
449,50,55,-1,0,0.0,0,,,,,
450,49,55,-1,0,0.0,0,,,,,
451,48,55,-1,0,0.0,0,,,,,
452,47,55,-1,0,0.0,0,,,,,
453,46,55,-1,0,0.0,0,,,,,
454,45,55,-1,0,0.0,0,,,,,
455,44,55,-1,0,0.0,0,,,,,
456,43,55,-1,0,0.0,0,,,,,
457,42,55,-1,0,0.0,0,,,,,
458,41,55,-1,0,0.0,0,,,,,
459,40,55,-1,0,0.0,0,,,,,
460,39,55,-1,0,0.0,0,,,,,
461,38,55,-1,0,0.0,0,,,,,
462,37,55,-1,0,0.0,0,,,,,
463,36,55,-1,0,0.0,0,,,,,
464,35,55,-1,0,0.0,0,,,,,
465,35,54,0,-1,0.0,0,,,,,
466,35,53,0,-1,0.0,0,,,,,
467,35,52,0,-1,0.0,0,,,,,
468,35,51,0,-1,0.0,0,,,,,
469,35,50,0,-1,0.0,0,,,,,
470,35,49,0,-1,0.0,0,,,,,
471,34,49,-1,0,0.0,0,,,,,
472,33,49,-1,0,0.0,0,,,,,
473,32,49,-1,0,0.0,0,,,,,
474,31,49,-1,0,0.0,0,,,,,
475,30,49,-1,0,0.0,0,,,,,
476,29,49,-1,0,0.0,0,,,,,
477,28,49,-1,0,0.0,0,,,,,
478,27,49,-1,0,0.0,0,,,,,
479,26,49,-1,0,0.0,0,,,,,
480,25,49,-1,0,0.0,0,,,,,
481,24,49,-1,0,0.0,0,,,,,
482,23,49,-1,0,0.0,0,,,,,
483,22,49,-1,0,0.0,0,,,,,
484,22,50,0,1,0.0,0,,,,,
485,22,51,0,1,0.0,0,,,,,
486,22,52,0,1,0.0,0,,,,,
487,22,53,0,1,0.0,0,,,,,
488,22,54,0,1,0.0,0,,,,,
489,22,55,0,1,0.0,0,,,,,
490,22,56,0,1,0.0,0,,,,,
491,22,57,0,1,0.0,0,,,,,
492,22,58,0,1,0.0,0,,,,,
493,22,59,0,1,0.0,0,,,,,
494,22,60,0,1,0.0,0,,,,,
495,22,61,0,1,0.0,0,,,,,
496,22,62,0,1,0.0,0,,,,,
497,22,63,0,1,0.0,0,,,,,
498,23,63,1,0,0.0,0,,,,,
499,24,63,1,0,0.0,0,,,,,
500,25,63,1,0,0.0,0,,,,,
501,26,63,1,0,0.0,0,,,,,
502,27,63,1,0,0.0,0,,,,,
503,28,63,1,0,0.0,0,,,,,
504,29,63,1,0,0.0,0,,,,,
505,30,63,1,0,0.0,0,,,,,
506,31,63,1,0,0.0,0,,,,,
507,32,63,1,0,0.0,0,,,,,
508,33,63,1,0,0.0,0,,,,,
509,34,63,1,0,0.0,0,,,,,
510,35,63,1,0,0.0,0,,,,,
511,36,63,1,0,0.0,0,,,,,
512,37,63,1,0,0.0,0,,,,,
513,38,63,1,0,0.0,0,,,,,
514,39,63,1,0,0.0,0,,,,,
515,40,63,1,0,0.0,0,,,,,
516,41,63,1,0,0.0,0,,,,,
517,42,63,1,0,0.0,0,,,,,
518,43,63,1,0,0.0,0,,,,,
519,44,63,1,0,0.0,0,,,,,
520,45,63,1,0,0.0,0,,,,,
521,46,63,1,0,1.0,0,,,,,
522,47,63,1,0,0.0,0,,,,,
523,47,64,0,1,0.0,0,,,,,
524,47,65,0,1,0.0,0,,,,,
525,48,65,1,0,0.0,0,,,,,
526,48,64,0,-1,0.0,0,,,,,
527,48,63,0,-1,0.0,0,,,,,
528,48,62,0,-1,0.0,0,,,,,
529,48,61,0,-1,0.0,0,,,,,
530,47,61,-1,0,0.0,0,,,,,
531,47,60,0,-1,0.0,0,,,,,
532,46,60,-1,0,1.0,0,,,,,
533,46,59,0,-1,1.0,0,,,,,
534,47,59,1,0,0.0,0,,,,,
535,47,58,0,-1,0.0,0,,,,,
536,47,59,0,1,0.0,0,,,,,
537,46,59,-1,0,1.0,0,,,,,
538,45,59,-1,0,1.0,0,,,,,
539,45,58,0,-1,2.0,1,,,,,
0,54,74,,,,,,,,,
1,55,74,1,0,0.0,0,,,,,
2,54,74,-1,0,0.0,0,,,,,
3,53,74,-1,0,0.0,0,,,,,
4,52,74,-1,0,0.0,0,,,,,
5,51,74,-1,0,0.0,0,,,,,
6,50,74,-1,0,0.0,0,,,,,
7,49,74,-1,0,0.0,0,,,,,
8,48,74,-1,0,0.0,0,,,,,
9,47,74,-1,0,0.0,0,,,,,
10,46,74,-1,0,0.0,0,,,,,
11,45,74,-1,0,0.0,0,,,,,
12,44,74,-1,0,0.0,0,,,,,
13,43,74,-1,0,0.0,0,,,,,
14,42,74,-1,0,0.0,0,,,,,
15,41,74,-1,0,0.0,0,,,,,
16,40,74,-1,0,0.0,0,,,,,
17,39,74,-1,0,0.0,0,,,,,
18,38,74,-1,0,0.0,0,,,,,
19,37,74,-1,0,0.0,0,,,,,
20,36,74,-1,0,0.0,0,,,,,
21,35,74,-1,0,0.0,0,,,,,
22,35,75,0,1,0.0,0,,,,,
23,35,76,0,1,0.0,0,,,,,
24,35,77,0,1,0.0,0,,,,,
25,35,78,0,1,0.0,0,,,,,
26,35,79,0,1,0.0,0,,,,,
27,34,79,-1,0,0.0,0,,,,,
28,33,79,-1,0,0.0,0,,,,,
29,32,79,-1,0,0.0,0,,,,,
30,31,79,-1,0,0.0,0,,,,,
31,30,79,-1,0,0.0,0,,,,,
32,29,79,-1,0,0.0,0,,,,,
33,28,79,-1,0,0.0,0,,,,,
34,28,80,0,1,0.0,0,,,,,
35,29,80,1,0,0.0,0,,,,,
36,30,80,1,0,0.0,0,,,,,
37,31,80,1,0,0.0,0,,,,,
38,32,80,1,0,0.0,0,,,,,
39,33,80,1,0,0.0,0,,,,,
40,34,80,1,0,0.0,0,,,,,
41,35,80,1,0,0.0,0,,,,,
42,36,80,1,0,0.0,0,,,,,
43,37,80,1,0,0.0,0,,,,,
44,38,80,1,0,0.0,0,,,,,
45,39,80,1,0,0.0,0,,,,,
46,40,80,1,0,0.0,0,,,,,
47,41,80,1,0,0.0,0,,,,,
48,42,80,1,0,0.0,0,,,,,
49,43,80,1,0,0.0,0,,,,,
50,44,80,1,0,0.0,0,,,,,
51,45,80,1,0,0.0,0,,,,,
52,46,80,1,0,0.0,0,,,,,
53,47,80,1,0,0.0,0,,,,,
54,48,80,1,0,0.0,0,,,,,
55,49,80,1,0,0.0,0,,,,,
56,50,80,1,0,0.0,0,,,,,
57,50,79,0,-1,0.0,0,,,,,
58,51,79,1,0,0.0,0,,,,,
59,52,79,1,0,0.0,0,,,,,
60,53,79,1,0,0.0,0,,,,,
61,54,79,1,0,0.0,0,,,,,
62,55,79,1,0,0.0,0,,,,,
63,56,79,1,0,0.0,0,,,,,
64,57,79,1,0,0.0,0,,,,,
65,58,79,1,0,0.0,0,,,,,
66,59,79,1,0,0.0,0,,,,,
67,60,79,1,0,0.0,0,,,,,
68,61,79,1,0,0.0,0,,,,,
69,62,79,1,0,0.0,0,,,,,
70,62,80,0,1,0.0,0,,,,,
71,62,81,0,1,0.0,0,,,,,
72,62,82,0,1,0.0,0,,,,,
73,62,83,0,1,0.0,0,,,,,
74,62,84,0,1,0.0,0,,,,,
75,62,85,0,1,0.0,0,,,,,
76,62,86,0,1,0.0,0,,,,,
77,62,87,0,1,0.0,0,,,,,
78,62,88,0,1,0.0,0,,,,,
79,62,89,0,1,0.0,0,,,,,
80,62,90,0,1,0.0,0,,,,,
81,62,91,0,1,0.0,0,,,,,
82,62,92,0,1,0.0,0,,,,,
83,62,93,0,1,0.0,0,,,,,
84,62,94,0,1,0.0,0,,,,,
85,62,95,0,1,0.0,0,,,,,
86,62,96,0,1,0.0,0,,,,,
87,62,97,0,1,0.0,0,,,,,
88,61,97,-1,0,0.0,0,,,,,
89,60,97,-1,0,0.0,0,,,,,
90,59,97,-1,0,0.0,0,,,,,
91,58,97,-1,0,0.0,0,,,,,
92,57,97,-1,0,0.0,0,,,,,
93,56,97,-1,0,0.0,0,,,,,
94,55,97,-1,0,0.0,0,,,,,
95,54,97,-1,0,0.0,0,,,,,
96,53,97,-1,0,0.0,0,,,,,
97,52,97,-1,0,0.0,0,,,,,
98,51,97,-1,0,0.0,0,,,,,
99,50,97,-1,0,0.0,0,,,,,
100,49,97,-1,0,0.0,0,,,,,
101,48,97,-1,0,0.0,0,,,,,
102,47,97,-1,0,0.0,0,,,,,
103,46,97,-1,0,0.0,0,,,,,
104,45,97,-1,0,0.0,0,,,,,
105,44,97,-1,0,0.0,0,,,,,
106,43,97,-1,0,0.0,0,,,,,
107,42,97,-1,0,0.0,0,,,,,
108,41,97,-1,0,0.0,0,,,,,
109,40,97,-1,0,0.0,0,,,,,
110,39,97,-1,0,0.0,0,,,,,
111,38,97,-1,0,0.0,0,,,,,
112,37,97,-1,0,0.0,0,,,,,
113,36,97,-1,0,0.0,0,,,,,
114,35,97,-1,0,0.0,0,,,,,
115,34,97,-1,0,0.0,0,,,,,
116,33,97,-1,0,0.0,0,,,,,
117,32,97,-1,0,0.0,0,,,,,
118,31,97,-1,0,0.0,0,,,,,
119,30,97,-1,0,0.0,0,,,,,
120,29,97,-1,0,0.0,0,,,,,
121,28,97,-1,0,0.0,0,,,,,
122,27,97,-1,0,0.0,0,,,,,
123,27,96,0,-1,0.0,0,,,,,
124,27,95,0,-1,0.0,0,,,,,
125,27,94,0,-1,0.0,0,,,,,
126,27,93,0,-1,0.0,0,,,,,
127,27,92,0,-1,0.0,0,,,,,
128,27,91,0,-1,0.0,0,,,,,
129,27,90,0,-1,0.0,0,,,,,
130,27,89,0,-1,0.0,0,,,,,
131,27,88,0,-1,0.0,0,,,,,
132,27,87,0,-1,0.0,0,,,,,
133,27,86,0,-1,0.0,0,,,,,
134,27,85,0,-1,0.0,0,,,,,
135,27,84,0,-1,0.0,0,,,,,
136,27,83,0,-1,0.0,0,,,,,
137,27,82,0,-1,0.0,0,,,,,
138,27,81,0,-1,0.0,0,,,,,
139,27,80,0,-1,0.0,0,,,,,
140,27,79,0,-1,0.0,0,,,,,
141,27,78,0,-1,0.0,0,,,,,
142,27,77,0,-1,0.0,0,,,,,
143,27,76,0,-1,0.0,0,,,,,
144,27,75,0,-1,0.0,0,,,,,
145,27,74,0,-1,0.0,0,,,,,
146,27,73,0,-1,0.0,0,,,,,
147,27,72,0,-1,0.0,0,,,,,
148,27,71,0,-1,0.0,0,,,,,
149,27,70,0,-1,0.0,0,,,,,
150,27,69,0,-1,0.0,0,,,,,
151,27,68,0,-1,0.0,0,,,,,
152,27,67,0,-1,0.0,0,,,,,
153,27,66,0,-1,0.0,0,,,,,
154,27,65,0,-1,0.0,0,,,,,
155,27,64,0,-1,0.0,0,,,,,
156,27,63,0,-1,0.0,0,,,,,
157,27,62,0,-1,0.0,0,,,,,
158,27,61,0,-1,0.0,0,,,,,
159,27,60,0,-1,0.0,0,,,,,
160,27,59,0,-1,0.0,0,,,,,
161,27,58,0,-1,0.0,0,,,,,
162,27,57,0,-1,0.0,0,,,,,
163,27,56,0,-1,0.0,0,,,,,
164,27,55,0,-1,0.0,0,,,,,
165,27,54,0,-1,0.0,0,,,,,
166,27,53,0,-1,0.0,0,,,,,
167,27,52,0,-1,0.0,0,,,,,
168,28,52,1,0,0.0,0,,,,,
169,29,52,1,0,0.0,0,,,,,
170,29,51,0,-1,0.0,0,,,,,
171,30,51,1,0,0.0,0,,,,,
172,30,50,0,-1,0.0,0,,,,,
173,31,50,1,0,0.0,0,,,,,
174,32,50,1,0,0.0,0,,,,,
175,33,50,1,0,0.0,0,,,,,
176,34,50,1,0,0.0,0,,,,,
177,35,50,1,0,0.0,0,,,,,
178,36,50,1,0,0.0,0,,,,,
179,37,50,1,0,0.0,0,,,,,
180,37,49,0,-1,0.0,0,,,,,
181,38,49,1,0,0.0,0,,,,,
182,39,49,1,0,0.0,0,,,,,
183,40,49,1,0,0.0,0,,,,,
184,41,49,1,0,0.0,0,,,,,
185,42,49,1,0,0.0,0,,,,,
186,43,49,1,0,0.0,0,,,,,
187,44,49,1,0,0.0,0,,,,,
188,45,49,1,0,0.0,0,,,,,
189,46,49,1,0,0.0,0,,,,,
190,47,49,1,0,0.0,0,,,,,
191,48,49,1,0,0.0,0,,,,,
192,49,49,1,0,0.0,0,,,,,
193,50,49,1,0,0.0,0,,,,,
194,51,49,1,0,0.0,0,,,,,
195,52,49,1,0,0.0,0,,,,,
196,52,48,0,-1,0.0,0,,,,,
197,53,48,1,0,0.0,0,,,,,
198,54,48,1,0,0.0,0,,,,,
199,55,48,1,0,0.0,0,,,,,
200,56,48,1,0,0.0,0,,,,,
201,57,48,1,0,0.0,0,,,,,
202,58,48,1,0,0.0,0,,,,,
203,59,48,1,0,0.0,0,,,,,
204,60,48,1,0,0.0,0,,,,,
205,61,48,1,0,0.0,0,,,,,
206,62,48,1,0,0.0,0,,,,,
207,63,48,1,0,0.0,0,,,,,
208,63,49,0,1,0.0,0,,,,,
209,63,50,0,1,0.0,0,,,,,
210,63,51,0,1,0.0,0,,,,,
211,63,52,0,1,0.0,0,,,,,
212,63,53,0,1,0.0,0,,,,,
213,63,54,0,1,0.0,0,,,,,
214,63,55,0,1,0.0,0,,,,,
215,63,56,0,1,0.0,0,,,,,
216,63,57,0,1,0.0,0,,,,,
217,63,58,0,1,0.0,0,,,,,
218,63,59,0,1,0.0,0,,,,,
219,63,60,0,1,0.0,0,,,,,
220,63,61,0,1,0.0,0,,,,,
221,63,62,0,1,0.0,0,,,,,
222,63,63,0,1,0.0,0,,,,,
223,63,64,0,1,0.0,0,,,,,
224,63,65,0,1,0.0,0,,,,,
225,63,66,0,1,0.0,0,,,,,
226,62,66,-1,0,0.0,0,,,,,
227,61,66,-1,0,0.0,0,,,,,
228,60,66,-1,0,0.0,0,,,,,
229,59,66,-1,0,0.0,0,,,,,
230,58,66,-1,0,0.0,0,,,,,
231,57,66,-1,0,0.0,0,,,,,
232,56,66,-1,0,0.0,0,,,,,
233,55,66,-1,0,0.0,0,,,,,
234,54,66,-1,0,0.0,0,,,,,
235,54,67,0,1,0.0,0,,,,,
236,53,67,-1,0,0.0,0,,,,,
237,53,68,0,1,0.0,0,,,,,
238,53,69,0,1,0.0,0,,,,,
239,53,70,0,1,0.0,0,,,,,
240,53,71,0,1,0.0,0,,,,,
241,53,72,0,1,0.0,0,,,,,
242,53,73,0,1,0.0,0,,,,,
243,53,74,0,1,0.0,0,,,,,
244,53,75,0,1,0.0,0,,,,,
245,53,76,0,1,0.0,0,,,,,
246,53,77,0,1,0.0,0,,,,,
247,53,78,0,1,0.0,0,,,,,
248,53,79,0,1,0.0,0,,,,,
249,53,80,0,1,0.0,0,,,,,
250,54,80,1,0,0.0,0,,,,,
251,55,80,1,0,0.0,0,,,,,
252,56,80,1,0,0.0,0,,,,,
253,57,80,1,0,0.0,0,,,,,
254,58,80,1,0,0.0,0,,,,,
255,59,80,1,0,0.0,0,,,,,
256,60,80,1,0,0.0,0,,,,,
257,61,80,1,0,0.0,0,,,,,
258,62,80,1,0,0.0,0,,,,,
259,63,80,1,0,0.0,0,,,,,
260,64,80,1,0,0.0,0,,,,,
261,64,81,0,1,0.0,0,,,,,
262,64,82,0,1,0.0,0,,,,,
263,64,83,0,1,0.0,0,,,,,
264,64,84,0,1,0.0,0,,,,,
265,64,85,0,1,0.0,0,,,,,
266,64,86,0,1,0.0,0,,,,,
267,64,87,0,1,0.0,0,,,,,
268,64,88,0,1,0.0,0,,,,,
269,64,89,0,1,0.0,0,,,,,
270,64,90,0,1,0.0,0,,,,,
271,63,90,-1,0,0.0,0,,,,,
272,62,90,-1,0,0.0,0,,,,,
273,61,90,-1,0,0.0,0,,,,,
274,60,90,-1,0,0.0,0,,,,,
275,59,90,-1,0,0.0,0,,,,,
276,58,90,-1,0,0.0,0,,,,,
277,57,90,-1,0,0.0,0,,,,,
278,56,90,-1,0,0.0,0,,,,,
279,55,90,-1,0,0.0,0,,,,,
280,54,90,-1,0,0.0,0,,,,,
281,53,90,-1,0,0.0,0,,,,,
282,52,90,-1,0,0.0,0,,,,,
283,51,90,-1,0,0.0,0,,,,,
284,50,90,-1,0,0.0,0,,,,,
285,49,90,-1,0,0.0,0,,,,,
286,48,90,-1,0,0.0,0,,,,,
287,47,90,-1,0,0.0,0,,,,,
288,46,90,-1,0,0.0,0,,,,,
289,45,90,-1,0,0.0,0,,,,,
290,44,90,-1,0,0.0,0,,,,,
291,43,90,-1,0,0.0,0,,,,,
292,42,90,-1,0,0.0,0,,,,,
293,41,90,-1,0,0.0,0,,,,,
294,40,90,-1,0,0.0,0,,,,,
295,40,91,0,1,0.0,0,,,,,
296,39,91,-1,0,0.0,0,,,,,
297,38,91,-1,0,0.0,0,,,,,
298,37,91,-1,0,0.0,0,,,,,
299,36,91,-1,0,0.0,0,,,,,
300,35,91,-1,0,0.0,0,,,,,
301,34,91,-1,0,0.0,0,,,,,
302,33,91,-1,0,0.0,0,,,,,
303,32,91,-1,0,0.0,0,,,,,
304,32,90,0,-1,0.0,0,,,,,
305,32,89,0,-1,0.0,0,,,,,
306,32,88,0,-1,0.0,0,,,,,
307,32,87,0,-1,0.0,0,,,,,
308,32,86,0,-1,0.0,0,,,,,
309,32,85,0,-1,0.0,0,,,,,
310,32,84,0,-1,0.0,0,,,,,
311,32,83,0,-1,0.0,0,,,,,
312,33,83,1,0,0.0,0,,,,,
313,34,83,1,0,0.0,0,,,,,
314,34,82,0,-1,0.0,0,,,,,
315,34,81,0,-1,0.0,0,,,,,
316,34,80,0,-1,0.0,0,,,,,
317,34,79,0,-1,0.0,0,,,,,
318,33,79,-1,0,0.0,0,,,,,
319,32,79,-1,0,0.0,0,,,,,
320,31,79,-1,0,0.0,0,,,,,
321,30,79,-1,0,0.0,0,,,,,
322,29,79,-1,0,0.0,0,,,,,
323,28,79,-1,0,0.0,0,,,,,
324,27,79,-1,0,0.0,0,,,,,
325,26,79,-1,0,0.0,0,,,,,
326,25,79,-1,0,0.0,0,,,,,
327,24,79,-1,0,0.0,0,,,,,
328,23,79,-1,0,0.0,0,,,,,
329,22,79,-1,0,0.0,0,,,,,
330,22,80,0,1,0.0,0,,,,,
331,22,81,0,1,0.0,0,,,,,
332,22,82,0,1,0.0,0,,,,,
333,22,83,0,1,0.0,0,,,,,
334,22,84,0,1,0.0,0,,,,,
335,22,85,0,1,0.0,0,,,,,
336,22,86,0,1,0.0,0,,,,,
337,22,87,0,1,0.0,0,,,,,
338,22,88,0,1,0.0,0,,,,,
339,22,89,0,1,0.0,0,,,,,
340,22,90,0,1,0.0,0,,,,,
341,22,91,0,1,0.0,0,,,,,
342,22,92,0,1,0.0,0,,,,,
343,22,93,0,1,0.0,0,,,,,
344,22,94,0,1,0.0,0,,,,,
345,22,95,0,1,0.0,0,,,,,
346,22,96,0,1,0.0,0,,,,,
347,22,97,0,1,0.0,0,,,,,
348,22,98,0,1,0.0,0,,,,,
349,22,99,0,1,0.0,0,,,,,
350,23,99,1,0,0.0,0,,,,,
351,24,99,1,0,0.0,0,,,,,
352,25,99,1,0,0.0,0,,,,,
353,26,99,1,0,0.0,0,,,,,
354,27,99,1,0,0.0,0,,,,,
355,28,99,1,0,0.0,0,,,,,
356,29,99,1,0,0.0,0,,,,,
357,30,99,1,0,0.0,0,,,,,
358,31,99,1,0,0.0,0,,,,,
359,32,99,1,0,0.0,0,,,,,
360,33,99,1,0,0.0,0,,,,,
361,34,99,1,0,0.0,0,,,,,
362,35,99,1,0,0.0,0,,,,,
363,36,99,1,0,0.0,0,,,,,
364,37,99,1,0,0.0,0,,,,,
365,38,99,1,0,0.0,0,,,,,
366,39,99,1,0,0.0,0,,,,,
367,40,99,1,0,0.0,0,,,,,
368,41,99,1,0,0.0,0,,,,,
369,42,99,1,0,0.0,0,,,,,
370,43,99,1,0,0.0,0,,,,,
371,44,99,1,0,0.0,0,,,,,
372,45,99,1,0,0.0,0,,,,,
373,46,99,1,0,0.0,0,,,,,
374,47,99,1,0,0.0,0,,,,,
375,48,99,1,0,0.0,0,,,,,
376,49,99,1,0,0.0,0,,,,,
377,50,99,1,0,0.0,0,,,,,
378,51,99,1,0,0.0,0,,,,,
379,52,99,1,0,0.0,0,,,,,
380,53,99,1,0,0.0,0,,,,,
381,54,99,1,0,0.0,0,,,,,
382,55,99,1,0,0.0,0,,,,,
383,56,99,1,0,0.0,0,,,,,
384,57,99,1,0,0.0,0,,,,,
385,58,99,1,0,0.0,0,,,,,
386,59,99,1,0,0.0,0,,,,,
387,60,99,1,0,0.0,0,,,,,
388,61,99,1,0,0.0,0,,,,,
389,62,99,1,0,0.0,0,,,,,
390,63,99,1,0,0.0,0,,,,,
391,64,99,1,0,0.0,0,,,,,
392,64,98,0,-1,0.0,0,,,,,
393,64,97,0,-1,0.0,0,,,,,
394,64,96,0,-1,0.0,0,,,,,
395,64,95,0,-1,0.0,0,,,,,
396,64,94,0,-1,0.0,0,,,,,
397,64,93,0,-1,0.0,0,,,,,
398,64,92,0,-1,0.0,0,,,,,
399,64,91,0,-1,0.0,0,,,,,
400,64,90,0,-1,0.0,0,,,,,
401,64,89,0,-1,0.0,0,,,,,
402,64,88,0,-1,0.0,0,,,,,
403,64,87,0,-1,0.0,0,,,,,
404,64,86,0,-1,0.0,0,,,,,
405,64,85,0,-1,0.0,0,,,,,
406,64,84,0,-1,0.0,0,,,,,
407,64,83,0,-1,0.0,0,,,,,
408,64,82,0,-1,0.0,0,,,,,
409,64,81,0,-1,0.0,0,,,,,
410,64,80,0,-1,0.0,0,,,,,
411,64,79,0,-1,0.0,0,,,,,
412,64,78,0,-1,0.0,0,,,,,
413,64,77,0,-1,0.0,0,,,,,
414,64,76,0,-1,0.0,0,,,,,
415,64,75,0,-1,0.0,0,,,,,
416,64,74,0,-1,0.0,0,,,,,
417,64,73,0,-1,0.0,0,,,,,
418,64,72,0,-1,0.0,0,,,,,
419,64,71,0,-1,0.0,0,,,,,
420,64,70,0,-1,0.0,0,,,,,
421,64,69,0,-1,0.0,0,,,,,
422,64,68,0,-1,0.0,0,,,,,
423,64,67,0,-1,0.0,0,,,,,
424,64,66,0,-1,0.0,0,,,,,
425,64,65,0,-1,0.0,0,,,,,
426,64,64,0,-1,0.0,0,,,,,
427,64,63,0,-1,0.0,0,,,,,
428,64,62,0,-1,0.0,0,,,,,
429,64,61,0,-1,0.0,0,,,,,
430,64,60,0,-1,0.0,0,,,,,
431,64,59,0,-1,0.0,0,,,,,
432,64,58,0,-1,0.0,0,,,,,
433,64,57,0,-1,0.0,0,,,,,
434,64,56,0,-1,0.0,0,,,,,
435,64,55,0,-1,0.0,0,,,,,
436,63,55,-1,0,0.0,0,,,,,
437,63,54,0,-1,0.0,0,,,,,
438,63,53,0,-1,0.0,0,,,,,
439,63,52,0,-1,0.0,0,,,,,
440,63,51,0,-1,0.0,0,,,,,
441,63,50,0,-1,0.0,0,,,,,
442,63,49,0,-1,0.0,0,,,,,
443,63,48,0,-1,0.0,0,,,,,
444,63,47,0,-1,0.0,0,,,,,
445,63,46,0,-1,0.0,0,,,,,
446,63,45,0,-1,0.0,0,,,,,
447,63,44,0,-1,0.0,0,,,,,
448,62,44,-1,0,0.0,0,,,,,
449,61,44,-1,0,0.0,0,,,,,
450,60,44,-1,0,0.0,0,,,,,
451,59,44,-1,0,0.0,0,,,,,
452,58,44,-1,0,0.0,0,,,,,
453,57,44,-1,0,0.0,0,,,,,
454,56,44,-1,0,0.0,0,,,,,
455,55,44,-1,0,0.0,0,,,,,
456,54,44,-1,0,0.0,0,,,,,
457,53,44,-1,0,0.0,0,,,,,
458,52,44,-1,0,0.0,0,,,,,
459,51,44,-1,0,0.0,0,,,,,
460,50,44,-1,0,0.0,0,,,,,
461,49,44,-1,0,0.0,0,,,,,
462,48,44,-1,0,0.0,0,,,,,
463,47,44,-1,0,0.0,0,,,,,
464,46,44,-1,0,0.0,0,,,,,
465,45,44,-1,0,0.0,0,,,,,
466,44,44,-1,0,0.0,0,,,,,
467,43,44,-1,0,0.0,0,,,,,
468,42,44,-1,0,0.0,0,,,,,
469,41,44,-1,0,0.0,0,,,,,
470,40,44,-1,0,0.0,0,,,,,
471,39,44,-1,0,0.0,0,,,,,
472,38,44,-1,0,0.0,0,,,,,
473,37,44,-1,0,0.0,0,,,,,
474,36,44,-1,0,0.0,0,,,,,
475,35,44,-1,0,0.0,0,,,,,
476,34,44,-1,0,0.0,0,,,,,
477,33,44,-1,0,0.0,0,,,,,
478,32,44,-1,0,0.0,0,,,,,
479,31,44,-1,0,0.0,0,,,,,
480,30,44,-1,0,0.0,0,,,,,
481,29,44,-1,0,0.0,0,,,,,
482,28,44,-1,0,0.0,0,,,,,
483,27,44,-1,0,0.0,0,,,,,
