time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
101,152,239,-1,0,0.0,0,,,,,
102,151,239,-1,0,0.0,0,,,,,
103,150,239,-1,0,0.0,0,,,,,
104,149,239,-1,0,0.0,0,,,,,
105,148,239,-1,0,0.0,0,,,,,
106,147,239,-1,0,0.0,0,,,,,
107,146,239,-1,0,0.0,0,,,,,
108,145,239,-1,0,0.0,0,,,,,
109,145,238,0,-1,0.0,0,,,,,
110,145,237,0,-1,0.0,0,,,,,
111,145,236,0,-1,0.0,0,,,,,
112,145,235,0,-1,0.0,0,,,,,
113,145,234,0,-1,0.0,0,,,,,
114,145,233,0,-1,0.0,0,,,,,
115,146,233,1,0,0.0,0,,,,,
116,147,233,1,0,0.0,0,,,,,
117,148,233,1,0,0.0,0,,,,,
118,149,233,1,0,0.0,0,,,,,
119,150,233,1,0,0.0,0,,,,,
120,151,233,1,0,0.0,0,,,,,
121,151,232,0,-1,0.0,0,,,,,
122,152,232,1,0,0.0,0,,,,,
123,153,232,1,0,0.0,0,,,,,
124,154,232,1,0,0.0,0,,,,,
125,155,232,1,0,0.0,0,,,,,
126,156,232,1,0,0.0,0,,,,,
127,157,232,1,0,0.0,0,,,,,
128,158,232,1,0,0.0,0,,,,,
129,159,232,1,0,0.0,0,,,,,
130,159,231,0,-1,0.0,0,,,,,
131,159,230,0,-1,0.0,0,,,,,
132,159,229,0,-1,0.0,0,,,,,
133,159,228,0,-1,0.0,0,,,,,
134,159,227,0,-1,0.0,0,,,,,
135,159,226,0,-1,0.0,0,,,,,
136,158,226,-1,0,0.0,0,,,,,
137,157,226,-1,0,0.0,0,,,,,
138,156,226,-1,0,0.0,0,,,,,
139,155,226,-1,0,0.0,0,,,,,
140,154,226,-1,0,0.0,0,,,,,
141,153,226,-1,0,0.0,0,,,,,
142,152,226,-1,0,0.0,0,,,,,
143,151,226,-1,0,0.0,0,,,,,
144,150,226,-1,0,0.0,0,,,,,
145,149,226,-1,0,0.0,0,,,,,
146,148,226,-1,0,0.0,0,,,,,
147,147,226,-1,0,0.0,0,,,,,
148,146,226,-1,0,0.0,0,,,,,
149,145,226,-1,0,0.0,0,,,,,
150,144,226,-1,0,0.0,0,,,,,
151,143,226,-1,0,0.0,0,,,,,
152,142,226,-1,0,0.0,0,,,,,
153,141,226,-1,0,0.0,0,,,,,
154,140,226,-1,0,0.0,0,,,,,
155,140,225,0,-1,0.0,0,,,,,
156,140,224,0,-1,0.0,0,,,,,
157,140,223,0,-1,0.0,0,,,,,
158,140,222,0,-1,0.0,0,,,,,
159,140,221,0,-1,0.0,0,,,,,
160,140,220,0,-1,0.0,0,,,,,
161,140,219,0,-1,0.0,0,,,,,
162,140,218,0,-1,0.0,0,,,,,
163,140,217,0,-1,0.0,0,,,,,
164,140,216,0,-1,0.0,0,,,,,
165,140,215,0,-1,0.0,0,,,,,
166,140,214,0,-1,0.0,0,,,,,
167,140,213,0,-1,0.0,0,,,,,
168,140,212,0,-1,0.0,0,,,,,
169,140,211,0,-1,0.0,0,,,,,
170,140,210,0,-1,0.0,0,,,,,
171,140,209,0,-1,0.0,0,,,,,
172,140,208,0,-1,0.0,0,,,,,
173,140,207,0,-1,0.0,0,,,,,
174,140,206,0,-1,0.0,0,,,,,
175,140,205,0,-1,0.0,0,,,,,
176,140,204,0,-1,0.0,0,,,,,
177,140,203,0,-1,0.0,0,,,,,
178,140,202,0,-1,0.0,0,,,,,
179,140,201,0,-1,0.0,0,,,,,
180,140,200,0,-1,0.0,0,,,,,
181,140,199,0,-1,0.0,0,,,,,
182,140,198,0,-1,0.0,0,,,,,
183,140,197,0,-1,0.0,0,,,,,
184,140,196,0,-1,0.0,0,,,,,
185,140,195,0,-1,0.0,0,,,,,
186,140,194,0,-1,0.0,0,,,,,
187,140,193,0,-1,0.0,0,,,,,
188,140,192,0,-1,0.0,0,,,,,
189,140,191,0,-1,0.0,0,,,,,
190,140,190,0,-1,0.0,0,,,,,
191,140,189,0,-1,0.0,0,,,,,
192,140,188,0,-1,0.0,0,,,,,
193,140,187,0,-1,0.0,0,,,,,
194,140,186,0,-1,0.0,0,,,,,
195,140,185,0,-1,0.0,0,,,,,
196,140,184,0,-1,0.0,0,,,,,
197,140,183,0,-1,0.0,0,,,,,
198,140,182,0,-1,0.0,0,,,,,
199,140,181,0,-1,0.0,0,,,,,
200,140,180,0,-1,0.0,0,,,,,
201,140,179,0,-1,0.0,0,,,,,
202,140,178,0,-1,0.0,0,,,,,
203,140,177,0,-1,0.0,0,,,,,
204,140,176,0,-1,0.0,0,,,,,
205,140,175,0,-1,0.0,0,,,,,
206,140,174,0,-1,0.0,0,,,,,
207,140,173,0,-1,0.0,0,,,,,
208,140,172,0,-1,0.0,0,,,,,
209,140,171,0,-1,0.0,0,,,,,
210,140,170,0,-1,0.0,0,,,,,
211,140,169,0,-1,0.0,0,,,,,
212,140,168,0,-1,0.0,0,,,,,
213,140,167,0,-1,0.0,0,,,,,
214,140,166,0,-1,0.0,0,,,,,
215,140,165,0,-1,0.0,0,,,,,
216,140,164,0,-1,0.0,0,,,,,
217,140,163,0,-1,0.0,0,,,,,
218,140,162,0,-1,0.0,0,,,,,
219,140,161,0,-1,0.0,0,,,,,
220,140,160,0,-1,0.0,0,,,,,
221,140,159,0,-1,0.0,0,,,,,
222,140,158,0,-1,0.0,0,,,,,
223,140,157,0,-1,0.0,0,,,,,
224,140,156,0,-1,0.0,0,,,,,
225,140,155,0,-1,0.0,0,,,,,
226,140,154,0,-1,0.0,0,,,,,
227,140,153,0,-1,0.0,0,,,,,
228,140,152,0,-1,0.0,0,,,,,
229,140,151,0,-1,0.0,0,,,,,
230,140,150,0,-1,0.0,0,,,,,
231,140,149,0,-1,0.0,0,,,,,
232,140,148,0,-1,0.0,0,,,,,
233,139,148,-1,0,0.0,0,,,,,
234,138,148,-1,0,0.0,0,,,,,
235,137,148,-1,0,0.0,0,,,,,
236,136,148,-1,0,0.0,0,,,,,
237,135,148,-1,0,0.0,0,,,,,
238,134,148,-1,0,0.0,0,,,,,
239,133,148,-1,0,0.0,0,,,,,
240,132,148,-1,0,0.0,0,,,,,
241,131,148,-1,0,0.0,0,,,,,
242,131,149,0,1,0.0,0,,,,,
243,131,150,0,1,0.0,0,,,,,
244,131,151,0,1,0.0,0,,,,,
245,131,152,0,1,0.0,0,,,,,
246,131,153,0,1,0.0,0,,,,,
247,130,153,-1,0,0.0,0,,,,,
248,129,153,-1,0,0.0,0,,,,,
249,129,154,0,1,0.0,0,,,,,
250,129,155,0,1,0.0,0,,,,,
251,129,156,0,1,0.0,0,,,,,
252,129,157,0,1,0.0,0,,,,,
253,129,158,0,1,0.0,0,,,,,
254,129,159,0,1,0.0,0,,,,,
255,128,159,-1,0,0.0,0,,,,,
256,128,160,0,1,0.0,0,,,,,
257,128,161,0,1,0.0,0,,,,,
258,128,162,0,1,0.0,0,,,,,
259,128,163,0,1,0.0,0,,,,,
260,128,164,0,1,0.0,0,,,,,
261,127,164,-1,0,0.0,0,,,,,
262,127,165,0,1,0.0,0,,,,,
263,127,166,0,1,0.0,0,,,,,
264,127,167,0,1,0.0,0,,,,,
265,127,168,0,1,0.0,0,,,,,
266,127,169,0,1,0.0,0,,,,,
267,126,169,-1,0,0.0,0,,,,,
268,126,170,0,1,0.0,0,,,,,
269,126,171,0,1,0.0,0,,,,,
270,126,172,0,1,0.0,0,,,,,
271,126,173,0,1,0.0,0,,,,,
272,126,174,0,1,0.0,0,,,,,
273,126,175,0,1,0.0,0,,,,,
274,126,176,0,1,0.0,0,,,,,
275,126,177,0,1,0.0,0,,,,,
276,126,178,0,1,0.0,0,,,,,
277,126,179,0,1,0.0,0,,,,,
278,126,180,0,1,0.0,0,,,,,
279,126,181,0,1,0.0,0,,,,,
280,126,182,0,1,0.0,0,,,,,
281,126,183,0,1,0.0,0,,,,,
282,126,184,0,1,0.0,0,,,,,
283,126,185,0,1,0.0,0,,,,,
284,126,186,0,1,0.0,0,,,,,
285,126,187,0,1,0.0,0,,,,,
286,126,188,0,1,0.0,0,,,,,
287,126,189,0,1,0.0,0,,,,,
288,126,190,0,1,0.0,0,,,,,
289,126,191,0,1,0.0,0,,,,,
290,126,192,0,1,0.0,0,,,,,
291,126,193,0,1,0.0,0,,,,,
292,126,194,0,1,0.0,0,,,,,
293,126,195,0,1,0.0,0,,,,,
294,126,196,0,1,0.0,0,,,,,
295,126,197,0,1,0.0,0,,,,,
296,126,198,0,1,0.0,0,,,,,
297,126,199,0,1,0.0,0,,,,,
298,126,200,0,1,0.0,0,,,,,
299,126,201,0,1,0.0,0,,,,,
300,126,202,0,1,0.0,0,,,,,
301,126,203,0,1,0.0,0,,,,,
302,126,204,0,1,0.0,0,,,,,
303,126,205,0,1,0.0,0,,,,,
304,126,206,0,1,0.0,0,,,,,
305,126,207,0,1,0.0,0,,,,,
306,126,208,0,1,0.0,0,,,,,
307,126,209,0,1,0.0,0,,,,,
308,126,210,0,1,0.0,0,,,,,
309,126,211,0,1,0.0,0,,,,,
310,126,212,0,1,0.0,0,,,,,
311,126,213,0,1,0.0,0,,,,,
312,126,214,0,1,0.0,0,,,,,
313,126,215,0,1,0.0,0,,,,,
314,125,215,-1,0,0.0,0,,,,,
315,124,215,-1,0,0.0,0,,,,,
316,123,215,-1,0,0.0,0,,,,,
317,122,215,-1,0,0.0,0,,,,,
318,121,215,-1,0,0.0,0,,,,,
319,120,215,-1,0,0.0,0,,,,,
320,119,215,-1,0,0.0,0,,,,,
321,118,215,-1,0,0.0,0,,,,,
322,117,215,-1,0,0.0,0,,,,,
323,116,215,-1,0,0.0,0,,,,,
324,115,215,-1,0,0.0,0,,,,,
325,114,215,-1,0,0.0,0,,,,,
326,113,215,-1,0,0.0,0,,,,,
327,112,215,-1,0,0.0,0,,,,,
328,111,215,-1,0,0.0,0,,,,,
329,110,215,-1,0,0.0,0,,,,,
330,109,215,-1,0,0.0,0,,,,,
331,108,215,-1,0,0.0,0,,,,,
332,107,215,-1,0,0.0,0,,,,,
333,106,215,-1,0,0.0,0,,,,,
334,105,215,-1,0,0.0,0,,,,,
335,104,215,-1,0,0.0,0,,,,,
336,103,215,-1,0,0.0,0,,,,,
337,102,215,-1,0,0.0,0,,,,,
338,101,215,-1,0,0.0,0,,,,,
339,100,215,-1,0,0.0,0,,,,,
340,99,215,-1,0,0.0,0,,,,,
341,98,215,-1,0,0.0,0,,,,,
342,97,215,-1,0,0.0,0,,,,,
343,96,215,-1,0,0.0,0,,,,,
344,95,215,-1,0,0.0,0,,,,,
345,94,215,-1,0,0.0,0,,,,,
346,93,215,-1,0,0.0,0,,,,,
347,92,215,-1,0,0.0,0,,,,,
348,91,215,-1,0,0.0,0,,,,,
349,90,215,-1,0,0.0,0,,,,,
350,89,215,-1,0,0.0,0,,,,,
351,88,215,-1,0,0.0,0,,,,,
352,87,215,-1,0,0.0,0,,,,,
353,86,215,-1,0,0.0,0,,,,,
354,85,215,-1,0,0.0,0,,,,,
355,84,215,-1,0,0.0,0,,,,,
356,83,215,-1,0,0.0,0,,,,,
357,82,215,-1,0,0.0,0,,,,,
358,81,215,-1,0,0.0,0,,,,,
359,80,215,-1,0,0.0,0,,,,,
360,79,215,-1,0,0.0,0,,,,,
361,78,215,-1,0,0.0,0,,,,,
362,77,215,-1,0,0.0,0,,,,,
363,76,215,-1,0,0.0,0,,,,,
364,75,215,-1,0,0.0,0,,,,,
365,74,215,-1,0,0.0,0,,,,,
366,73,215,-1,0,0.0,0,,,,,
367,72,215,-1,0,0.0,0,,,,,
368,71,215,-1,0,0.0,0,,,,,
369,70,215,-1,0,0.0,0,,,,,
370,69,215,-1,0,0.0,0,,,,,
371,68,215,-1,0,0.0,0,,,,,
372,67,215,-1,0,0.0,0,,,,,
373,66,215,-1,0,0.0,0,,,,,
374,65,215,-1,0,0.0,0,,,,,
375,64,215,-1,0,0.0,0,,,,,
376,63,215,-1,0,0.0,0,,,,,
377,62,215,-1,0,0.0,0,,,,,
378,61,215,-1,0,0.0,0,,,,,
379,61,216,0,1,0.0,0,,,,,
380,61,217,0,1,0.0,0,,,,,
381,61,218,0,1,0.0,0,,,,,
382,61,219,0,1,0.0,0,,,,,
383,61,220,0,1,0.0,0,,,,,
384,61,221,0,1,0.0,0,,,,,
385,61,222,0,1,0.0,0,,,,,
386,61,223,0,1,0.0,0,,,,,
387,61,224,0,1,0.0,0,,,,,
388,61,225,0,1,0.0,0,,,,,
389,61,226,0,1,0.0,0,,,,,
390,61,227,0,1,0.0,0,,,,,
391,61,228,0,1,0.0,0,,,,,
392,61,229,0,1,0.0,0,,,,,
393,61,230,0,1,0.0,0,,,,,
394,61,231,0,1,0.0,0,,,,,
395,61,232,0,1,0.0,0,,,,,
396,61,233,0,1,0.0,0,,,,,
397,61,234,0,1,0.0,0,,,,,
398,61,235,0,1,0.0,0,,,,,
399,61,236,0,1,0.0,0,,,,,
400,61,237,0,1,0.0,0,,,,,
401,61,238,0,1,0.0,0,,,,,
402,61,239,0,1,0.0,0,,,,,
403,61,240,0,1,0.0,0,,,,,
404,61,241,0,1,0.0,0,,,,,
405,62,241,1,0,0.0,0,,,,,
406,63,241,1,0,0.0,0,,,,,
407,64,241,1,0,0.0,0,,,,,
408,65,241,1,0,0.0,0,,,,,
409,66,241,1,0,0.0,0,,,,,
410,67,241,1,0,0.0,0,,,,,
411,68,241,1,0,0.0,0,,,,,
412,69,241,1,0,0.0,0,,,,,
413,70,241,1,0,0.0,0,,,,,
414,71,241,1,0,0.0,0,,,,,
415,72,241,1,0,0.0,0,,,,,
416,73,241,1,0,0.0,0,,,,,
417,74,241,1,0,0.0,0,,,,,
418,75,241,1,0,0.0,0,,,,,
419,76,241,1,0,0.0,0,,,,,
420,77,241,1,0,0.0,0,,,,,
421,78,241,1,0,0.0,0,,,,,
422,79,241,1,0,0.0,0,,,,,
423,80,241,1,0,0.0,0,,,,,
424,81,241,1,0,0.0,0,,,,,
425,82,241,1,0,0.0,0,,,,,
426,83,241,1,0,0.0,0,,,,,
427,84,241,1,0,0.0,0,,,,,
428,85,241,1,0,0.0,0,,,,,
429,86,241,1,0,0.0,0,,,,,
430,87,241,1,0,0.0,0,,,,,
431,88,241,1,0,0.0,0,,,,,
432,89,241,1,0,0.0,0,,,,,
433,90,241,1,0,0.0,0,,,,,
434,90,242,0,1,0.0,0,,,,,
435,90,243,0,1,0.0,0,,,,,
436,90,244,0,1,0.0,0,,,,,
437,90,245,0,1,0.0,0,,,,,
438,91,245,1,0,0.0,0,,,,,
439,92,245,1,0,0.0,0,,,,,
440,93,245,1,0,0.0,0,,,,,
441,94,245,1,0,0.0,0,,,,,
442,95,245,1,0,0.0,0,,,,,
443,96,245,1,0,0.0,0,,,,,
444,97,245,1,0,0.0,0,,,,,
445,98,245,1,0,0.0,0,,,,,
446,99,245,1,0,0.0,0,,,,,
447,100,245,1,0,0.0,0,,,,,
448,101,245,1,0,0.0,0,,,,,
449,102,245,1,0,0.0,0,,,,,
450,103,245,1,0,0.0,0,,,,,
451,104,245,1,0,0.0,0,,,,,
452,105,245,1,0,0.0,0,,,,,
453,106,245,1,0,0.0,0,,,,,
454,107,245,1,0,0.0,0,,,,,
455,108,245,1,0,0.0,0,,,,,
456,109,245,1,0,0.0,0,,,,,
457,110,245,1,0,0.0,0,,,,,
458,111,245,1,0,0.0,0,,,,,
459,112,245,1,0,0.0,0,,,,,
460,113,245,1,0,0.0,0,,,,,
461,114,245,1,0,0.0,0,,,,,
462,115,245,1,0,0.0,0,,,,,
463,116,245,1,0,0.0,0,,,,,
464,117,245,1,0,0.0,0,,,,,
465,118,245,1,0,0.0,0,,,,,
466,119,245,1,0,0.0,0,,,,,
467,119,244,0,-1,0.0,0,,,,,
468,119,243,0,-1,0.0,0,,,,,
469,119,242,0,-1,0.0,0,,,,,
470,119,241,0,-1,0.0,0,,,,,
471,119,240,0,-1,0.0,0,,,,,
472,119,239,0,-1,0.0,0,,,,,
473,118,239,-1,0,0.0,0,,,,,
474,117,239,-1,0,0.0,0,,,,,
475,116,239,-1,0,0.0,0,,,,,
476,115,239,-1,0,0.0,0,,,,,
477,114,239,-1,0,0.0,0,,,,,
478,113,239,-1,0,0.0,0,,,,,
479,112,239,-1,0,0.0,0,,,,,
480,111,239,-1,0,0.0,0,,,,,
481,110,239,-1,0,0.0,0,,,,,
482,109,239,-1,0,0.0,0,,,,,
483,108,239,-1,0,0.0,0,,,,,
484,107,239,-1,0,0.0,0,,,,,
485,106,239,-1,0,0.0,0,,,,,
486,105,239,-1,0,0.0,0,,,,,
487,104,239,-1,0,0.0,0,,,,,
488,103,239,-1,0,0.0,0,,,,,
489,102,239,-1,0,0.0,0,,,,,
490,101,239,-1,0,0.0,0,,,,,
491,100,239,-1,0,0.0,0,,,,,
492,99,239,-1,0,0.0,0,,,,,
493,98,239,-1,0,0.0,0,,,,,
494,97,239,-1,0,0.0,0,,,,,
495,97,238,0,-1,0.0,0,,,,,
496,97,237,0,-1,0.0,0,,,,,
497,97,236,0,-1,0.0,0,,,,,
498,97,235,0,-1,0.0,0,,,,,
499,96,235,-1,0,0.0,0,,,,,
500,95,235,-1,0,0.0,0,,,,,
501,94,235,-1,0,0.0,0,,,,,
502,93,235,-1,0,0.0,0,,,,,
503,92,235,-1,0,0.0,0,,,,,
504,91,235,-1,0,0.0,0,,,,,
505,90,235,-1,0,0.0,0,,,,,
506,89,235,-1,0,0.0,0,,,,,
507,88,235,-1,0,0.0,0,,,,,
508,87,235,-1,0,0.0,0,,,,,
509,86,235,-1,0,0.0,0,,,,,
510,85,235,-1,0,0.0,0,,,,,
511,84,235,-1,0,0.0,0,,,,,
512,83,235,-1,0,0.0,0,,,,,
513,82,235,-1,0,0.0,0,,,,,
514,81,235,-1,0,0.0,0,,,,,
515,80,235,-1,0,0.0,0,,,,,
516,79,235,-1,0,0.0,0,,,,,
517,78,235,-1,0,0.0,0,,,,,
518,77,235,-1,0,0.0,0,,,,,
519,76,235,-1,0,0.0,0,,,,,
520,75,235,-1,0,0.0,0,,,,,
521,74,235,-1,0,0.0,0,,,,,
522,73,235,-1,0,0.0,0,,,,,
523,72,235,-1,0,0.0,0,,,,,
524,71,235,-1,0,0.0,0,,,,,
525,70,235,-1,0,0.0,0,,,,,
526,69,235,-1,0,0.0,0,,,,,
527,68,235,-1,0,0.0,0,,,,,
528,68,234,0,-1,0.0,0,,,,,
529,68,233,0,-1,0.0,0,,,,,
530,67,233,-1,0,0.0,0,,,,,
531,66,233,-1,0,0.0,0,,,,,
532,65,233,-1,0,0.0,0,,,,,
533,64,233,-1,0,0.0,0,,,,,
534,63,233,-1,0,0.0,0,,,,,
535,62,233,-1,0,0.0,0,,,,,
536,61,233,-1,0,0.0,0,,,,,
537,60,233,-1,0,0.0,0,,,,,
538,59,233,-1,0,0.0,0,,,,,
539,58,233,-1,0,0.0,0,,,,,
540,57,233,-1,0,0.0,0,,,,,
541,56,233,-1,0,0.0,0,,,,,
542,55,233,-1,0,0.0,0,,,,,
543,54,233,-1,0,0.0,0,,,,,
544,54,232,0,-1,0.0,0,,,,,
545,54,231,0,-1,0.0,0,,,,,
546,54,230,0,-1,0.0,0,,,,,
547,54,229,0,-1,0.0,0,,,,,
548,54,228,0,-1,0.0,0,,,,,
549,54,227,0,-1,0.0,0,,,,,
550,54,226,0,-1,0.0,0,,,,,
551,54,225,0,-1,0.0,0,,,,,
552,54,224,0,-1,0.0,0,,,,,
553,54,223,0,-1,0.0,0,,,,,
554,54,222,0,-1,0.0,0,,,,,
555,54,221,0,-1,0.0,0,,,,,
556,54,220,0,-1,0.0,0,,,,,
557,54,219,0,-1,0.0,0,,,,,
558,54,218,0,-1,0.0,0,,,,,
559,54,217,0,-1,0.0,0,,,,,
560,54,216,0,-1,0.0,0,,,,,
561,54,215,0,-1,0.0,0,,,,,
562,54,214,0,-1,0.0,0,,,,,
563,54,213,0,-1,0.0,0,,,,,
564,54,212,0,-1,0.0,0,,,,,
565,54,211,0,-1,0.0,0,,,,,
566,54,210,0,-1,0.0,0,,,,,
567,54,209,0,-1,0.0,0,,,,,
568,55,209,1,0,0.0,0,,,,,
569,56,209,1,0,0.0,0,,,,,
570,57,209,1,0,0.0,0,,,,,
571,58,209,1,0,0.0,0,,,,,
572,59,209,1,0,0.0,0,,,,,
573,60,209,1,0,0.0,0,,,,,
574,61,209,1,0,0.0,0,,,,,
575,62,209,1,0,0.0,0,,,,,
576,63,209,1,0,0.0,0,,,,,
577,64,209,1,0,0.0,0,,,,,
578,65,209,1,0,0.0,0,,,,,
579,66,209,1,0,0.0,0,,,,,
580,67,209,1,0,0.0,0,,,,,
581,68,209,1,0,0.0,0,,,,,
582,69,209,1,0,0.0,0,,,,,
583,70,209,1,0,0.0,0,,,,,
584,71,209,1,0,0.0,0,,,,,
585,72,209,1,0,0.0,0,,,,,
586,73,209,1,0,0.0,0,,,,,
587,74,209,1,0,0.0,0,,,,,
588,75,209,1,0,0.0,0,,,,,
589,76,209,1,0,0.0,0,,,,,
590,77,209,1,0,0.0,0,,,,,
591,78,209,1,0,0.0,0,,,,,
592,79,209,1,0,0.0,0,,,,,
593,80,209,1,0,0.0,0,,,,,
594,81,209,1,0,0.0,0,,,,,
595,82,209,1,0,0.0,0,,,,,
596,83,209,1,0,0.0,0,,,,,
597,84,209,1,0,0.0,0,,,,,
598,85,209,1,0,0.0,0,,,,,
599,86,209,1,0,0.0,0,,,,,
600,87,209,1,0,0.0,0,,,,,
601,88,209,1,0,0.0,0,,,,,
602,88,208,0,-1,0.0,0,,,,,
603,89,208,1,0,0.0,0,,,,,
604,90,208,1,0,0.0,0,,,,,
605,91,208,1,0,0.0,0,,,,,
606,92,208,1,0,0.0,0,,,,,
607,93,208,1,0,0.0,0,,,,,
608,94,208,1,0,0.0,0,,,,,
609,95,208,1,0,0.0,0,,,,,
610,96,208,1,0,0.0,0,,,,,
611,97,208,1,0,0.0,0,,,,,
612,98,208,1,0,0.0,0,,,,,
613,99,208,1,0,0.0,0,,,,,
614,100,208,1,0,0.0,0,,,,,
615,101,208,1,0,0.0,0,,,,,
616,102,208,1,0,0.0,0,,,,,
617,103,208,1,0,0.0,0,,,,,
618,103,207,0,-1,0.0,0,,,,,
619,103,206,0,-1,0.0,0,,,,,
620,103,205,0,-1,0.0,0,,,,,
621,103,204,0,-1,0.0,0,,,,,
622,103,203,0,-1,0.0,0,,,,,
623,103,202,0,-1,0.0,0,,,,,
624,103,201,0,-1,0.0,0,,,,,
625,102,201,-1,0,0.0,0,,,,,
626,101,201,-1,0,0.0,0,,,,,
627,100,201,-1,0,0.0,0,,,,,
628,99,201,-1,0,0.0,0,,,,,
629,98,201,-1,0,0.0,0,,,,,
630,97,201,-1,0,0.0,0,,,,,
631,96,201,-1,0,0.0,0,,,,,
632,95,201,-1,0,0.0,0,,,,,
633,94,201,-1,0,0.0,0,,,,,
634,93,201,-1,0,0.0,0,,,,,
635,92,201,-1,0,0.0,0,,,,,
636,91,201,-1,0,0.0,0,,,,,
637,90,201,-1,0,0.0,0,,,,,
638,89,201,-1,0,0.0,0,,,,,
639,88,201,-1,0,0.0,0,,,,,
640,87,201,-1,0,0.0,0,,,,,
641,86,201,-1,0,0.0,0,,,,,
642,85,201,-1,0,0.0,0,,,,,
643,84,201,-1,0,0.0,0,,,,,
644,83,201,-1,0,0.0,0,,,,,
645,82,201,-1,0,0.0,0,,,,,
646,81,201,-1,0,0.0,0,,,,,
647,80,201,-1,0,0.0,0,,,,,
648,79,201,-1,0,0.0,0,,,,,
649,78,201,-1,0,0.0,0,,,,,
650,77,201,-1,0,0.0,0,,,,,
651,76,201,-1,0,0.0,0,,,,,
652,75,201,-1,0,0.0,0,,,,,
653,74,201,-1,0,0.0,0,,,,,
654,73,201,-1,0,0.0,0,,,,,
655,72,201,-1,0,0.0,0,,,,,
656,71,201,-1,0,0.0,0,,,,,
657,70,201,-1,0,0.0,0,,,,,
658,69,201,-1,0,0.0,0,,,,,
659,68,201,-1,0,0.0,0,,,,,
660,68,202,0,1,0.0,0,,,,,
661,67,202,-1,0,0.0,0,,,,,
662,66,202,-1,0,0.0,0,,,,,
663,65,202,-1,0,0.0,0,,,,,
664,64,202,-1,0,0.0,0,,,,,
665,63,202,-1,0,0.0,0,,,,,
666,62,202,-1,0,0.0,0,,,,,
667,61,202,-1,0,0.0,0,,,,,
668,60,202,-1,0,0.0,0,,,,,
669,60,201,0,-1,0.0,0,,,,,
670,60,200,0,-1,0.0,0,,,,,
671,59,200,-1,0,0.0,0,,,,,
672,58,200,-1,0,0.0,0,,,,,
673,57,200,-1,0,0.0,0,,,,,
674,56,200,-1,0,0.0,0,,,,,
675,55,200,-1,0,0.0,0,,,,,
676,54,200,-1,0,0.0,0,,,,,
677,54,199,0,-1,0.0,0,,,,,
678,54,198,0,-1,0.0,0,,,,,
679,54,197,0,-1,0.0,0,,,,,
680,54,196,0,-1,0.0,0,,,,,
681,54,195,0,-1,0.0,0,,,,,
682,54,194,0,-1,0.0,0,,,,,
683,55,194,1,0,0.0,0,,,,,
684,56,194,1,0,0.0,0,,,,,
685,57,194,1,0,0.0,0,,,,,
686,58,194,1,0,0.0,0,,,,,
687,59,194,1,0,0.0,0,,,,,
688,60,194,1,0,0.0,0,,,,,
689,61,194,1,0,0.0,0,,,,,
690,62,194,1,0,0.0,0,,,,,
691,63,194,1,0,0.0,0,,,,,
692,64,194,1,0,0.0,0,,,,,
693,65,194,1,0,0.0,0,,,,,
694,66,194,1,0,0.0,0,,,,,
695,67,194,1,0,0.0,0,,,,,
696,68,194,1,0,0.0,0,,,,,
697,69,194,1,0,0.0,0,,,,,
698,70,194,1,0,0.0,0,,,,,
699,71,194,1,0,0.0,0,,,,,
700,72,194,1,0,0.0,0,,,,,
701,73,194,1,0,0.0,0,,,,,
702,74,194,1,0,0.0,0,,,,,
703,75,194,1,0,0.0,0,,,,,
704,76,194,1,0,0.0,0,,,,,
705,77,194,1,0,0.0,0,,,,,
706,78,194,1,0,0.0,0,,,,,
707,79,194,1,0,0.0,0,,,,,
708,80,194,1,0,0.0,0,,,,,
709,81,194,1,0,0.0,0,,,,,
710,82,194,1,0,0.0,0,,,,,
711,83,194,1,0,0.0,0,,,,,
712,84,194,1,0,0.0,0,,,,,
713,85,194,1,0,0.0,0,,,,,
714,86,194,1,0,0.0,0,,,,,
715,87,194,1,0,0.0,0,,,,,
716,88,194,1,0,0.0,0,,,,,
717,89,194,1,0,0.0,0,,,,,
718,90,194,1,0,0.0,0,,,,,
719,91,194,1,0,0.0,0,,,,,
720,92,194,1,0,0.0,0,,,,,
721,93,194,1,0,0.0,0,,,,,
722,94,194,1,0,0.0,0,,,,,
723,95,194,1,0,0.0,0,,,,,
724,96,194,1,0,0.0,0,,,,,
725,97,194,1,0,0.0,0,,,,,
726,98,194,1,0,0.0,0,,,,,
727,99,194,1,0,0.0,0,,,,,
728,100,194,1,0,0.0,0,,,,,
729,101,194,1,0,0.0,0,,,,,
730,102,194,1,0,0.0,0,,,,,
731,103,194,1,0,0.0,0,,,,,
732,104,194,1,0,0.0,0,,,,,
733,105,194,1,0,0.0,0,,,,,
734,106,194,1,0,0.0,0,,,,,
735,107,194,1,0,0.0,0,,,,,
736,108,194,1,0,0.0,0,,,,,
737,108,195,0,1,0.0,0,,,,,
738,108,196,0,1,0.0,0,,,,,
739,108,197,0,1,0.0,0,,,,,
740,108,198,0,1,0.0,0,,,,,
741,109,198,1,0,0.0,0,,,,,
742,109,199,0,1,0.0,0,,,,,
743,109,200,0,1,0.0,0,,,,,
744,109,201,0,1,0.0,0,,,,,
745,109,202,0,1,0.0,0,,,,,
746,109,203,0,1,0.0,0,,,,,
747,109,204,0,1,0.0,0,,,,,
