time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
6,5,31,0,-1,2.35515e-06,0,,,,,
7,5,30,0,-1,2.220835e-06,0,,,,,
8,5,29,0,-1,1.2098885e-07,0,,,,,
9,5,28,0,-1,2.906e-06,0,,,,,
10,4,28,-1,0,2.92753e-06,0,,,,,
11,4,27,0,-1,3.300525e-06,0,,,,,
12,4,26,0,-1,1.9632150000000003e-06,0,,,,,
13,4,25,0,-1,2.9276450000000003e-06,0,,,,,
14,4,24,0,-1,5.997149999999999e-07,0,,,,,
15,4,23,0,-1,1.048805e-06,0,,,,,
16,4,22,0,-1,1.23208e-07,0,,,,,
17,3,22,-1,0,2.4045355e-07,0,,,,,
18,2,22,-1,0,-1.0800199999999997e-15,0,,,,,
19,3,22,1,0,3.21223e-08,0,,,,,
20,2,22,-1,0,-8.002875e-14,0,,,,,
21,3,22,1,0,3.5820850000000004e-07,0,,,,,
22,4,22,1,0,2.00892e-06,0,,,,,
23,5,22,1,0,3.950875e-07,0,,,,,
24,5,21,0,-1,3.9447850000000006e-06,0,,,,,
25,5,20,0,-1,8.20691e-06,0,,,,,
26,5,19,0,-1,1.483865e-05,0,,,,,
27,5,18,0,-1,-9.366381999999999e-07,0,,,,,
28,5,17,0,-1,8.096199999999993e-09,0,,,,,
29,5,16,0,-1,0.00010335295,0,,,,,
30,5,15,0,-1,-1.1358639999999999e-06,0,,,,,
31,5,14,0,-1,-4.7652300000000005e-05,0,,,,,
32,5,13,0,-1,8.17319e-05,0,,,,,
33,5,12,0,-1,-2.8682000000000018e-08,1,,,,,
0,6,35,,,,,,,,,
1,6,34,0,-1,2.4594249999999998e-06,0,,,,,
2,6,33,0,-1,2.495565e-06,0,,,,,
3,5,33,-1,0,2.8205149999999997e-06,0,,,,,
4,4,33,-1,0,1.79123e-06,0,,,,,
5,5,33,1,0,2.89031e-06,0,,,,,
6,6,33,1,0,1.29179e-06,0,,,,,
7,7,33,1,0,1.1740550000000001e-06,0,,,,,
8,7,32,0,-1,4.110585e-09,0,,,,,
9,7,31,0,-1,1.88694e-06,0,,,,,
10,8,31,1,0,2.25685e-08,0,,,,,
11,8,30,0,-1,6.337215e-09,0,,,,,
12,8,29,0,-1,-1.2520600000000004e-10,0,,,,,
13,8,28,0,-1,6.668615000000001e-08,0,,,,,
14,7,28,-1,0,1.629455e-07,0,,,,,
15,6,28,-1,0,1.881855e-06,0,,,,,
16,6,27,0,-1,6.968189999999999e-07,0,,,,,
17,6,26,0,-1,1.959615e-06,0,,,,,
18,5,26,-1,0,5.197239999999999e-06,0,,,,,
19,5,25,0,-1,2.471605e-06,0,,,,,
20,4,25,-1,0,9.908255e-07,0,,,,,
21,4,24,0,-1,9.85066e-07,0,,,,,
22,4,23,0,-1,7.12269e-08,0,,,,,
23,4,22,0,-1,1.0235399999999999e-06,0,,,,,
24,4,21,0,-1,2.1588735e-07,0,,,,,
25,3,21,-1,0,3.3573649999999997e-07,0,,,,,
26,4,21,1,0,6.327805e-07,0,,,,,
27,5,21,1,0,8.90939e-08,0,,,,,
28,5,20,0,-1,8.15828e-06,0,,,,,
29,5,19,0,-1,3.702975e-06,0,,,,,
30,5,18,0,-1,1.011285e-05,0,,,,,
31,5,17,0,-1,2.79906e-07,0,,,,,
32,5,16,0,-1,8.070745e-05,0,,,,,
33,5,15,0,-1,8.866199999999998e-07,0,,,,,
34,5,14,0,-1,3.45136e-05,0,,,,,
35,5,13,0,-1,1.070662e-05,0,,,,,
36,5,12,0,-1,3.15743e-07,1,,,,,
0,6,36,,,,,,,,,
1,6,35,0,-1,2.03702e-06,0,,,,,
2,6,34,0,-1,2.54961e-06,0,,,,,
3,5,34,-1,0,2.63611e-06,0,,,,,
4,4,34,-1,0,2.23517e-06,0,,,,,
5,5,34,1,0,2.08746e-06,0,,,,,
6,6,34,1,0,2.142285e-06,0,,,,,
7,7,34,1,0,1.003073e-06,0,,,,,
8,7,33,0,-1,7.110045e-07,0,,,,,
9,7,32,0,-1,6.112300000000001e-07,0,,,,,
10,8,32,1,0,2.119525e-08,0,,,,,
11,8,31,0,-1,7.43187e-07,0,,,,,
12,8,30,0,-1,1.060865e-08,0,,,,,
13,8,29,0,-1,2.2874685000000002e-10,0,,,,,
14,7,29,-1,0,1.035034e-09,0,,,,,
15,6,29,-1,0,2.372435e-06,0,,,,,
16,6,28,0,-1,3.87221e-06,0,,,,,
17,6,27,0,-1,8.67074e-07,0,,,,,
18,6,26,0,-1,2.171815e-06,0,,,,,
19,5,26,-1,0,3.244495e-06,0,,,,,
20,5,25,0,-1,2.34755e-06,0,,,,,
21,5,24,0,-1,2.7890949999999998e-06,0,,,,,
22,5,23,0,-1,9.543665e-08,0,,,,,
23,5,22,0,-1,3.950875e-07,0,,,,,
24,5,21,0,-1,3.9447850000000006e-06,0,,,,,
25,5,20,0,-1,8.20691e-06,0,,,,,
26,5,19,0,-1,1.483865e-05,0,,,,,
27,5,18,0,-1,-9.366381999999999e-07,0,,,,,
28,5,17,0,-1,8.096199999999993e-09,0,,,,,
29,5,16,0,-1,0.00010335295,0,,,,,
30,5,15,0,-1,-1.1358639999999999e-06,0,,,,,
31,5,14,0,-1,-4.7652300000000005e-05,0,,,,,
32,5,13,0,-1,8.17319e-05,0,,,,,
33,5,12,0,-1,-2.8682000000000018e-08,1,,,,,
0,7,15,,,,,,,,,
1,7,14,0,-1,-2.278085e-10,0,,,,,
2,7,13,0,-1,1.7495e-09,0,,,,,
3,6,13,-1,0,3.894755e-07,0,,,,,
4,5,13,-1,0,0.0006562875,0,,,,,
5,5,12,0,-1,-8.289999999999924e-09,1,,,,,
0,7,16,,,,,,,,,
1,7,15,0,-1,-7.784305e-09,0,,,,,
2,7,14,0,-1,-8.720304999999999e-10,0,,,,,
3,6,14,-1,0,7.916334999999999e-07,0,,,,,
4,5,14,-1,0,5.909319999999999e-07,0,,,,,
5,6,14,1,0,4.4704699999999994e-07,0,,,,,
6,7,14,1,0,9.890455000000001e-08,0,,,,,
7,8,14,1,0,1.8531545e-13,0,,,,,
8,8,13,0,-1,4.942350000000001e-17,0,,,,,
9,8,12,0,-1,1.004228e-17,0,,,,,
10,9,12,1,0,0.0,0,,,,,
11,9,11,0,-1,0.0,0,,,,,
12,9,10,0,-1,0.0,0,,,,,
13,9,9,0,-1,0.0,0,,,,,
14,8,9,-1,0,0.0,0,,,,,
15,7,9,-1,0,0.0,0,,,,,
16,7,8,0,-1,0.0,0,,,,,
17,7,7,0,-1,0.0,0,,,,,
18,6,7,-1,0,0.0,0,,,,,
19,5,7,-1,0,0.0,0,,,,,
20,5,6,0,-1,0.0,0,,,,,
21,5,5,0,-1,0.0,0,,,,,
22,5,4,0,-1,0.0,0,,,,,
23,5,3,0,-1,0.0,0,,,,,
24,4,3,-1,0,0.0,0,,,,,
25,4,2,0,-1,0.0,0,,,,,
26,3,2,-1,0,0.0,0,,,,,
27,2,2,-1,0,0.0,0,,,,,
28,1,2,-1,0,0.0,0,,,,,
29,0,2,-1,0,0.0,0,,,,,
30,10,2,-1,0,0.0,0,,,,,
31,10,1,0,-1,0.0,0,,,,,
32,10,0,0,-1,0.0,0,,,,,
33,10,0,0,-1,0.0,0,,,,,
34,9,0,-1,0,0.0,0,,,,,
35,9,0,0,-1,0.0,0,,,,,
36,9,0,0,-1,0.0,0,,,,,
37,8,0,-1,0,0.0,0,,,,,
38,8,0,0,-1,0.0,0,,,,,
39,7,0,-1,0,0.0,0,,,,,
40,7,0,0,-1,0.0,0,,,,,
41,6,0,-1,0,0.0,0,,,,,
42,6,0,0,-1,0.0,0,,,,,
43,6,0,0,-1,0.0,0,,,,,
44,5,0,-1,0,0.0,0,,,,,
45,4,0,-1,0,0.0,0,,,,,
46,4,0,0,-1,0.0,0,,,,,
47,5,0,1,0,0.0,0,,,,,
48,6,0,1,0,0.0,0,,,,,
49,7,0,1,0,0.0,0,,,,,
50,8,0,1,0,0.0,0,,,,,
51,9,0,1,0,0.0,0,,,,,
52,10,0,1,0,0.0,0,,,,,
53,10,0,0,-1,0.0,0,,,,,
54,10,0,0,-1,0.0,0,,,,,
55,10,0,0,-1,0.0,0,,,,,
56,10,0,0,-1,0.0,0,,,,,
57,10,0,0,-1,0.0,0,,,,,
58,10,0,0,-1,0.0,0,,,,,
59,10,0,0,-1,0.0,0,,,,,
60,10,0,0,-1,0.0,0,,,,,
61,10,0,0,-1,0.0,0,,,,,
62,10,0,0,-1,0.0,0,,,,,
63,10,0,0,-1,0.0,0,,,,,
64,10,0,0,-1,0.0,0,,,,,
65,10,0,0,-1,0.0,0,,,,,
66,10,0,0,-1,0.0,0,,,,,
67,10,0,0,-1,0.0,0,,,,,
68,10,0,0,-1,0.0,0,,,,,
69,10,0,0,-1,0.0,0,,,,,
70,10,0,0,-1,0.0,0,,,,,
71,10,0,0,-1,0.0,0,,,,,
72,10,0,0,-1,0.0,0,,,,,
73,10,0,0,-1,0.0,0,,,,,
74,10,0,0,-1,0.0,0,,,,,
75,10,0,0,-1,0.0,0,,,,,
76,10,0,0,-1,0.0,0,,,,,
77,10,0,0,-1,0.0,0,,,,,
78,10,0,0,-1,0.0,0,,,,,
79,10,0,0,-1,0.0,0,,,,,
80,10,0,0,-1,0.0,0,,,,,
81,10,0,0,-1,0.0,0,,,,,
82,10,0,0,-1,0.0,0,,,,,
83,10,0,0,-1,0.0,0,,,,,
84,10,0,0,-1,0.0,0,,,,,
85,10,0,0,-1,0.0,0,,,,,
86,10,0,0,-1,0.0,0,,,,,
87,10,0,0,-1,0.0,0,,,,,
88,10,0,0,-1,0.0,0,,,,,
89,10,0,0,-1,0.0,0,,,,,
90,10,0,0,-1,0.0,0,,,,,
91,10,0,0,-1,0.0,0,,,,,
92,10,0,0,-1,0.0,0,,,,,
93,10,0,0,-1,0.0,0,,,,,
94,10,0,0,-1,0.0,0,,,,,
95,10,0,0,-1,0.0,0,,,,,
96,10,0,0,-1,0.0,0,,,,,
97,10,0,0,-1,0.0,0,,,,,
98,10,0,0,-1,0.0,0,,,,,
99,10,0,0,-1,0.0,0,,,,,
100,10,0,0,-1,0.0,0,,,,,
101,10,0,0,-1,0.0,0,,,,,
102,10,0,0,-1,0.0,0,,,,,
103,10,0,0,-1,0.0,0,,,,,
104,10,0,0,-1,0.0,0,,,,,
105,10,0,0,-1,0.0,0,,,,,
106,10,0,0,-1,0.0,0,,,,,
107,10,0,0,-1,0.0,0,,,,,
108,10,0,0,-1,0.0,0,,,,,
109,10,0,0,-1,0.0,0,,,,,
110,10,0,0,-1,0.0,0,,,,,
111,10,0,0,-1,0.0,0,,,,,
112,10,0,0,-1,0.0,0,,,,,
113,10,0,0,-1,0.0,0,,,,,
114,10,0,0,-1,0.0,0,,,,,
115,10,0,0,-1,0.0,0,,,,,
116,10,0,0,-1,0.0,0,,,,,
117,10,0,0,-1,0.0,0,,,,,
118,10,0,0,-1,0.0,0,,,,,
119,10,0,0,-1,0.0,0,,,,,
120,10,0,0,-1,0.0,0,,,,,
121,10,0,0,-1,0.0,0,,,,,
122,10,0,0,-1,0.0,0,,,,,
123,10,0,0,-1,0.0,0,,,,,
124,10,0,0,-1,0.0,0,,,,,
125,10,0,0,-1,0.0,0,,,,,
126,10,0,0,-1,0.0,0,,,,,
127,10,0,0,-1,0.0,0,,,,,
128,10,0,0,-1,0.0,0,,,,,
129,10,0,0,-1,0.0,0,,,,,
130,10,0,0,-1,0.0,0,,,,,
131,10,0,0,-1,0.0,0,,,,,
132,10,0,0,-1,0.0,0,,,,,
133,10,0,0,-1,0.0,0,,,,,
134,10,0,0,-1,0.0,0,,,,,
135,10,0,0,-1,0.0,0,,,,,
136,10,0,0,-1,0.0,0,,,,,
137,10,0,0,-1,0.0,0,,,,,
138,10,0,0,-1,0.0,0,,,,,
139,10,0,0,-1,0.0,0,,,,,
140,10,0,0,-1,0.0,0,,,,,
141,10,0,0,-1,0.0,0,,,,,
142,10,0,0,-1,0.0,0,,,,,
143,10,0,0,-1,0.0,0,,,,,
144,10,0,0,-1,0.0,0,,,,,
145,10,0,0,-1,0.0,0,,,,,
146,10,0,0,-1,0.0,0,,,,,
147,10,0,0,-1,0.0,0,,,,,
148,10,0,0,-1,0.0,0,,,,,
149,10,0,0,-1,0.0,0,,,,,
150,10,0,0,-1,0.0,0,,,,,
151,10,0,0,-1,0.0,0,,,,,
152,10,0,0,-1,0.0,0,,,,,
153,10,0,0,-1,0.0,0,,,,,
154,10,0,0,-1,0.0,0,,,,,
155,10,0,0,-1,0.0,0,,,,,
156,10,0,0,-1,0.0,0,,,,,
157,10,0,0,-1,0.0,0,,,,,
158,10,0,0,-1,0.0,0,,,,,
159,10,0,0,-1,0.0,0,,,,,
160,10,0,0,-1,0.0,0,,,,,
161,10,0,0,-1,0.0,0,,,,,
162,10,0,0,-1,0.0,0,,,,,
163,10,0,0,-1,0.0,0,,,,,
164,10,0,0,-1,0.0,0,,,,,
165,10,0,0,-1,0.0,0,,,,,
166,10,0,0,-1,0.0,0,,,,,
167,10,0,0,-1,0.0,0,,,,,
168,10,0,0,-1,0.0,0,,,,,
169,10,0,0,-1,0.0,0,,,,,
170,10,0,0,-1,0.0,0,,,,,
171,10,0,0,-1,0.0,0,,,,,
172,10,0,0,-1,0.0,0,,,,,
173,10,0,0,-1,0.0,0,,,,,
174,10,0,0,-1,0.0,0,,,,,
175,10,0,0,-1,0.0,0,,,,,
176,10,0,0,-1,0.0,0,,,,,
177,10,0,0,-1,0.0,0,,,,,
178,10,0,0,-1,0.0,0,,,,,
179,10,0,0,-1,0.0,0,,,,,
180,10,0,0,-1,0.0,0,,,,,
181,10,0,0,-1,0.0,0,,,,,
182,10,0,0,-1,0.0,0,,,,,
183,10,0,0,-1,0.0,0,,,,,
184,10,0,0,-1,0.0,0,,,,,
185,10,0,0,-1,0.0,0,,,,,
186,10,0,0,-1,0.0,0,,,,,
187,10,0,0,-1,0.0,0,,,,,
188,10,0,0,-1,0.0,0,,,,,
189,10,0,0,-1,0.0,0,,,,,
190,10,0,0,-1,0.0,0,,,,,
191,10,0,0,-1,0.0,0,,,,,
192,10,0,0,-1,0.0,0,,,,,
193,10,0,0,-1,0.0,0,,,,,
194,10,0,0,-1,0.0,0,,,,,
195,10,0,0,-1,0.0,0,,,,,
196,10,0,0,-1,0.0,0,,,,,
197,10,0,0,-1,0.0,0,,,,,
198,10,0,0,-1,0.0,0,,,,,
199,10,0,0,-1,0.0,0,,,,,
200,10,0,0,-1,0.0,0,,,,,
201,10,0,0,-1,0.0,0,,,,,
202,10,0,0,-1,0.0,0,,,,,
203,10,0,0,-1,0.0,0,,,,,
204,10,0,0,-1,0.0,0,,,,,
205,10,0,0,-1,0.0,0,,,,,
206,10,0,0,-1,0.0,0,,,,,
207,10,0,0,-1,0.0,0,,,,,
208,10,0,0,-1,0.0,0,,,,,
209,10,0,0,-1,0.0,0,,,,,
210,10,0,0,-1,0.0,0,,,,,
211,10,0,0,-1,0.0,0,,,,,
212,10,0,0,-1,0.0,0,,,,,
213,10,0,0,-1,0.0,0,,,,,
214,10,0,0,-1,0.0,0,,,,,
215,10,0,0,-1,0.0,0,,,,,
216,10,0,0,-1,0.0,0,,,,,
217,10,0,0,-1,0.0,0,,,,,
218,10,0,0,-1,0.0,0,,,,,
219,10,0,0,-1,0.0,0,,,,,
220,10,0,0,-1,0.0,0,,,,,
221,10,0,0,-1,0.0,0,,,,,
222,10,0,0,-1,0.0,0,,,,,
223,10,0,0,-1,0.0,0,,,,,
224,10,0,0,-1,0.0,0,,,,,
225,10,0,0,-1,0.0,0,,,,,
226,10,0,0,-1,0.0,0,,,,,
227,10,0,0,-1,0.0,0,,,,,
228,10,0,0,-1,0.0,0,,,,,
229,10,0,0,-1,0.0,0,,,,,
230,10,0,0,-1,0.0,0,,,,,
231,10,0,0,-1,0.0,0,,,,,
232,10,0,0,-1,0.0,0,,,,,
233,10,0,0,-1,0.0,0,,,,,
234,10,0,0,-1,0.0,0,,,,,
235,10,0,0,-1,0.0,0,,,,,
236,10,0,0,-1,0.0,0,,,,,
237,10,0,0,-1,0.0,0,,,,,
238,10,0,0,-1,0.0,0,,,,,
239,10,0,0,-1,0.0,0,,,,,
240,10,0,0,-1,0.0,0,,,,,
241,10,0,0,-1,0.0,0,,,,,
242,10,0,0,-1,0.0,0,,,,,
243,10,0,0,-1,0.0,0,,,,,
244,10,0,0,-1,0.0,0,,,,,
245,10,0,0,-1,0.0,0,,,,,
246,10,0,0,-1,0.0,0,,,,,
247,10,0,0,-1,0.0,0,,,,,
248,10,0,0,-1,0.0,0,,,,,
249,10,0,0,-1,0.0,0,,,,,
250,10,0,0,-1,0.0,0,,,,,
251,10,0,0,-1,0.0,0,,,,,
252,10,0,0,-1,0.0,0,,,,,
253,10,0,0,-1,0.0,0,,,,,
254,10,0,0,-1,0.0,0,,,,,
255,10,0,0,-1,0.0,0,,,,,
256,10,0,0,-1,0.0,0,,,,,
257,10,0,0,-1,0.0,0,,,,,
258,10,0,0,-1,0.0,0,,,,,
259,10,0,0,-1,0.0,0,,,,,
260,10,0,0,-1,0.0,0,,,,,
261,10,0,0,-1,0.0,0,,,,,
262,10,0,0,-1,0.0,0,,,,,
263,10,0,0,-1,0.0,0,,,,,
264,10,0,0,-1,0.0,0,,,,,
265,10,0,0,-1,0.0,0,,,,,
266,10,0,0,-1,0.0,0,,,,,
267,10,0,0,-1,0.0,0,,,,,
268,10,0,0,-1,0.0,0,,,,,
269,10,0,0,-1,0.0,0,,,,,
270,10,0,0,-1,0.0,0,,,,,
271,10,0,0,-1,0.0,0,,,,,
272,10,0,0,-1,0.0,0,,,,,
273,10,0,0,-1,0.0,0,,,,,
274,10,0,0,-1,0.0,0,,,,,
275,10,0,0,-1,0.0,0,,,,,
276,10,0,0,-1,0.0,0,,,,,
277,10,0,0,-1,0.0,0,,,,,
278,10,0,0,-1,0.0,0,,,,,
279,10,0,0,-1,0.0,0,,,,,
280,10,0,0,-1,0.0,0,,,,,
281,10,0,0,-1,0.0,0,,,,,
282,10,0,0,-1,0.0,0,,,,,
283,10,0,0,-1,0.0,0,,,,,
284,10,0,0,-1,0.0,0,,,,,
285,10,0,0,-1,0.0,0,,,,,
286,10,0,0,-1,0.0,0,,,,,
287,10,0,0,-1,0.0,0,,,,,
288,10,0,0,-1,0.0,0,,,,,
289,10,0,0,-1,0.0,0,,,,,
290,10,0,0,-1,0.0,0,,,,,
291,10,0,0,-1,0.0,0,,,,,
292,10,0,0,-1,0.0,0,,,,,
293,10,0,0,-1,0.0,0,,,,,
294,10,0,0,-1,0.0,0,,,,,
295,10,0,0,-1,0.0,0,,,,,
296,10,0,0,-1,0.0,0,,,,,
297,10,0,0,-1,0.0,0,,,,,
298,10,0,0,-1,0.0,0,,,,,
299,10,0,0,-1,0.0,0,,,,,
300,10,0,0,-1,0.0,0,,,,,
301,10,0,0,-1,0.0,0,,,,,
302,10,0,0,-1,0.0,0,,,,,
303,10,0,0,-1,0.0,0,,,,,
304,10,0,0,-1,0.0,0,,,,,
305,10,0,0,-1,0.0,0,,,,,
306,10,0,0,-1,0.0,0,,,,,
307,10,0,0,-1,0.0,0,,,,,
308,10,0,0,-1,0.0,0,,,,,
309,10,0,0,-1,0.0,0,,,,,
310,10,0,0,-1,0.0,0,,,,,
311,10,0,0,-1,0.0,0,,,,,
312,10,0,0,-1,0.0,0,,,,,
313,10,0,0,-1,0.0,0,,,,,
314,10,0,0,-1,0.0,0,,,,,
315,10,0,0,-1,0.0,0,,,,,
316,10,0,0,-1,0.0,0,,,,,
317,10,0,0,-1,0.0,0,,,,,
318,10,0,0,-1,0.0,0,,,,,
319,10,0,0,-1,0.0,0,,,,,
320,10,0,0,-1,0.0,0,,,,,
321,10,0,0,-1,0.0,0,,,,,
322,10,0,0,-1,0.0,0,,,,,
323,10,0,0,-1,0.0,0,,,,,
324,10,0,0,-1,0.0,0,,,,,
325,10,0,0,-1,0.0,0,,,,,
326,10,0,0,-1,0.0,0,,,,,
327,10,0,0,-1,0.0,0,,,,,
328,10,0,0,-1,0.0,0,,,,,
329,10,0,0,-1,0.0,0,,,,,
330,10,0,0,-1,0.0,0,,,,,
331,10,0,0,-1,0.0,0,,,,,
332,10,0,0,-1,0.0,0,,,,,
333,10,0,0,-1,0.0,0,,,,,
334,10,0,0,-1,0.0,0,,,,,
335,10,0,0,-1,0.0,0,,,,,
336,10,0,0,-1,0.0,0,,,,,
337,10,0,0,-1,0.0,0,,,,,
338,10,0,0,-1,0.0,0,,,,,
339,10,0,0,-1,0.0,0,,,,,
340,10,0,0,-1,0.0,0,,,,,
341,10,0,0,-1,0.0,0,,,,,
342,10,0,0,-1,0.0,0,,,,,
343,10,0,0,-1,0.0,0,,,,,
344,10,0,0,-1,0.0,0,,,,,
345,10,0,0,-1,0.0,0,,,,,
346,10,0,0,-1,0.0,0,,,,,
347,10,0,0,-1,0.0,0,,,,,
348,10,0,0,-1,0.0,0,,,,,
349,10,0,0,-1,0.0,0,,,,,
350,10,0,0,-1,0.0,0,,,,,
351,10,0,0,-1,0.0,0,,,,,
352,10,0,0,-1,0.0,0,,,,,
353,10,0,0,-1,0.0,0,,,,,
354,10,0,0,-1,0.0,0,,,,,
355,10,0,0,-1,0.0,0,,,,,
356,10,0,0,-1,0.0,0,,,,,
357,10,0,0,-1,0.0,0,,,,,
358,10,0,0,-1,0.0,0,,,,,
359,10,0,0,-1,0.0,0,,,,,
360,10,0,0,-1,0.0,0,,,,,
361,10,0,0,-1,0.0,0,,,,,
362,10,0,0,-1,0.0,0,,,,,
363,10,0,0,-1,0.0,0,,,,,
364,10,0,0,-1,0.0,0,,,,,
365,10,0,0,-1,0.0,0,,,,,
366,10,0,0,-1,0.0,0,,,,,
367,10,0,0,-1,0.0,0,,,,,
368,10,0,0,-1,0.0,0,,,,,
369,10,0,0,-1,0.0,0,,,,,
370,10,0,0,-1,0.0,0,,,,,
371,10,0,0,-1,0.0,0,,,,,
372,10,0,0,-1,0.0,0,,,,,
373,10,0,0,-1,0.0,0,,,,,
374,10,0,0,-1,0.0,0,,,,,
375,10,0,0,-1,0.0,0,,,,,
376,10,0,0,-1,0.0,0,,,,,
377,10,0,0,-1,0.0,0,,,,,
378,10,0,0,-1,0.0,0,,,,,
379,10,0,0,-1,0.0,0,,,,,
380,10,0,0,-1,0.0,0,,,,,
381,10,0,0,-1,0.0,0,,,,,
382,10,0,0,-1,0.0,0,,,,,
383,10,0,0,-1,0.0,0,,,,,
384,10,0,0,-1,0.0,0,,,,,
385,10,0,0,-1,0.0,0,,,,,
386,10,0,0,-1,0.0,0,,,,,
387,10,0,0,-1,0.0,0,,,,,
388,10,0,0,-1,0.0,0,,,,,
389,10,0,0,-1,0.0,0,,,,,
390,10,0,0,-1,0.0,0,,,,,
391,10,0,0,-1,0.0,0,,,,,
392,10,0,0,-1,0.0,0,,,,,
393,10,0,0,-1,0.0,0,,,,,
394,10,0,0,-1,0.0,0,,,,,
395,10,0,0,-1,0.0,0,,,,,
396,10,0,0,-1,0.0,0,,,,,
397,10,0,0,-1,0.0,0,,,,,
398,10,0,0,-1,0.0,0,,,,,
399,10,0,0,-1,0.0,0,,,,,
400,10,0,0,-1,0.0,0,,,,,
401,10,0,0,-1,0.0,0,,,,,
402,10,0,0,-1,0.0,0,,,,,
403,10,0,0,-1,0.0,0,,,,,
404,10,0,0,-1,0.0,0,,,,,
405,10,0,0,-1,0.0,0,,,,,
406,10,0,0,-1,0.0,0,,,,,
407,10,0,0,-1,0.0,0,,,,,
408,10,0,0,-1,0.0,0,,,,,
409,10,0,0,-1,0.0,0,,,,,
410,10,0,0,-1,0.0,0,,,,,
411,10,0,0,-1,0.0,0,,,,,
412,10,0,0,-1,0.0,0,,,,,
413,10,0,0,-1,0.0,0,,,,,
414,10,0,0,-1,0.0,0,,,,,
415,10,0,0,-1,0.0,0,,,,,
416,10,0,0,-1,0.0,0,,,,,
417,10,0,0,-1,0.0,0,,,,,
418,10,0,0,-1,0.0,0,,,,,
419,10,0,0,-1,0.0,0,,,,,
420,10,0,0,-1,0.0,0,,,,,
421,10,0,0,-1,0.0,0,,,,,
422,10,0,0,-1,0.0,0,,,,,
423,10,0,0,-1,0.0,0,,,,,
424,10,0,0,-1,0.0,0,,,,,
425,10,0,0,-1,0.0,0,,,,,
426,10,0,0,-1,0.0,0,,,,,
427,10,0,0,-1,0.0,0,,,,,
428,10,0,0,-1,0.0,0,,,,,
429,10,0,0,-1,0.0,0,,,,,
430,10,0,0,-1,0.0,0,,,,,
431,10,0,0,-1,0.0,0,,,,,
432,10,0,0,-1,0.0,0,,,,,
433,10,0,0,-1,0.0,0,,,,,
434,10,0,0,-1,0.0,0,,,,,
435,10,0,0,-1,0.0,0,,,,,
436,10,0,0,-1,0.0,0,,,,,
437,10,0,0,-1,0.0,0,,,,,
438,10,0,0,-1,0.0,0,,,,,
439,10,0,0,-1,0.0,0,,,,,
440,10,0,0,-1,0.0,0,,,,,
441,10,0,0,-1,0.0,0,,,,,
442,10,0,0,-1,0.0,0,,,,,
443,10,0,0,-1,0.0,0,,,,,
444,10,0,0,-1,0.0,0,,,,,
445,10,0,0,-1,0.0,0,,,,,
446,10,0,0,-1,0.0,0,,,,,
447,10,0,0,-1,0.0,0,,,,,
448,10,0,0,-1,0.0,0,,,,,
449,10,0,0,-1,0.0,0,,,,,
450,10,0,0,-1,0.0,0,,,,,
451,10,0,0,-1,0.0,0,,,,,
452,10,0,0,-1,0.0,0,,,,,
453,10,0,0,-1,0.0,0,,,,,
454,10,0,0,-1,0.0,0,,,,,
455,10,0,0,-1,0.0,0,,,,,
456,10,0,0,-1,0.0,0,,,,,
457,10,0,0,-1,0.0,0,,,,,
458,10,0,0,-1,0.0,0,,,,,
459,10,0,0,-1,0.0,0,,,,,
460,10,0,0,-1,0.0,0,,,,,
461,10,0,0,-1,0.0,0,,,,,
462,10,0,0,-1,0.0,0,,,,,
463,10,0,0,-1,0.0,0,,,,,
464,10,0,0,-1,0.0,0,,,,,
465,10,0,0,-1,0.0,0,,,,,
466,10,0,0,-1,0.0,0,,,,,
467,10,0,0,-1,0.0,0,,,,,
468,10,0,0,-1,0.0,0,,,,,
469,10,0,0,-1,0.0,0,,,,,
470,10,0,0,-1,0.0,0,,,,,
471,10,0,0,-1,0.0,0,,,,,
472,10,0,0,-1,0.0,0,,,,,
473,10,0,0,-1,0.0,0,,,,,
474,10,0,0,-1,0.0,0,,,,,
475,10,0,0,-1,0.0,0,,,,,
476,10,0,0,-1,0.0,0,,,,,
477,10,0,0,-1,0.0,0,,,,,
478,10,0,0,-1,0.0,0,,,,,
479,10,0,0,-1,0.0,0,,,,,
480,10,0,0,-1,0.0,0,,,,,
481,10,0,0,-1,0.0,0,,,,,
482,10,0,0,-1,0.0,0,,,,,
483,10,0,0,-1,0.0,0,,,,,
484,10,0,0,-1,0.0,0,,,,,
485,10,0,0,-1,0.0,0,,,,,
486,10,0,0,-1,0.0,0,,,,,
487,10,0,0,-1,0.0,0,,,,,
488,10,0,0,-1,0.0,0,,,,,
489,10,0,0,-1,0.0,0,,,,,
490,10,0,0,-1,0.0,0,,,,,
491,10,0,0,-1,0.0,0,,,,,
492,10,0,0,-1,0.0,0,,,,,
493,10,0,0,-1,0.0,0,,,,,
494,10,0,0,-1,0.0,0,,,,,
495,10,0,0,-1,0.0,0,,,,,
496,10,0,0,-1,0.0,0,,,,,
497,10,0,0,-1,0.0,0,,,,,
498,10,0,0,-1,0.0,0,,,,,
499,10,0,0,-1,0.0,0,,,,,
500,10,0,0,-1,0.0,0,,,,,
501,10,0,0,-1,0.0,0,,,,,
502,10,0,0,-1,0.0,0,,,,,
503,10,0,0,-1,0.0,0,,,,,
504,10,0,0,-1,0.0,0,,,,,
