time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
7,18,108,1,0,2.2061297376788555e-06,0,,,,,
8,17,108,-1,0,2.4667169574721802e-06,0,,,,,
9,18,108,1,0,3.1998689030206752e-06,0,,,,,
10,18,107,0,-1,2.568536462639089e-06,0,,,,,
11,18,106,0,-1,1.9220728676470647e-06,0,,,,,
12,18,105,0,-1,2.414846581875993e-06,0,,,,,
13,18,104,0,-1,2.335666899841065e-06,0,,,,,
14,18,103,0,-1,3.353826619634343e-06,0,,,,,
15,18,102,0,-1,2.4795169058028644e-06,0,,,,,
16,18,101,0,-1,2.8106703716216225e-06,0,,,,,
17,18,100,0,-1,2.5422590222575603e-06,0,,,,,
18,18,99,0,-1,2.010528334658186e-06,0,,,,,
19,18,98,0,-1,2.2073941911764993e-06,0,,,,,
20,18,97,0,-1,1.8937362241653708e-06,0,,,,,
21,18,96,0,-1,4.560681814388021e-07,0,,,,,
22,17,96,-1,0,2.034574222972962e-06,0,,,,,
23,16,96,-1,0,2.380236891891912e-06,0,,,,,
24,15,96,-1,0,2.2846193740063217e-06,0,,,,,
25,15,95,0,-1,2.7637728437996694e-06,0,,,,,
26,16,95,1,0,2.5023563851351327e-06,0,,,,,
27,15,95,-1,0,1.4962022277424997e-06,0,,,,,
28,16,95,1,0,2.729438716216194e-06,0,,,,,
29,16,94,0,-1,2.4347115540540546e-06,0,,,,,
30,17,94,1,0,2.383186607710638e-06,0,,,,,
31,18,94,1,0,1.7157557730524632e-06,0,,,,,
32,19,94,1,0,1.8310379213036424e-06,0,,,,,
33,20,94,1,0,1.3643911168521484e-06,0,,,,,
34,21,94,1,0,7.05535117448332e-07,0,,,,,
35,22,94,1,0,2.0764964328298525e-07,0,,,,,
36,22,93,0,-1,7.436626534181189e-07,0,,,,,
37,21,93,-1,0,8.053249368044342e-08,0,,,,,
38,22,93,1,0,1.1493286565977849e-07,0,,,,,
39,21,93,-1,0,3.2209027315179723e-07,0,,,,,
40,22,93,1,0,3.3268748430045518e-09,0,,,,,
41,21,93,-1,0,4.595418823529408e-07,0,,,,,
42,20,93,-1,0,2.2106473271064474e-07,0,,,,,
43,19,93,-1,0,2.687971768680426e-06,0,,,,,
44,18,93,-1,0,1.9215167726549767e-06,0,,,,,
45,17,93,-1,0,2.34707964030209e-06,0,,,,,
46,16,93,-1,0,2.7000920945945952e-06,0,,,,,
47,15,93,-1,0,2.8300820528617115e-06,0,,,,,
48,15,92,0,-1,3.155615294117625e-06,0,,,,,
49,15,91,0,-1,1.8993436927670567e-08,0,,,,,
50,15,90,0,-1,1.5964646045309378e-06,0,,,,,
51,15,89,0,-1,4.419585671701107e-06,0,,,,,
52,15,88,0,-1,3.281734787360873e-06,0,,,,,
53,14,88,-1,0,2.151117722575519e-06,0,,,,,
54,14,87,0,-1,3.94010562400634e-06,0,,,,,
55,14,86,0,-1,4.065995067567576e-06,0,,,,,
56,14,85,0,-1,-3.163427562599609e-08,0,,,,,
57,14,84,0,-1,8.029375039745466e-08,0,,,,,
58,14,83,0,-1,8.4673927961054e-08,0,,,,,
59,14,82,0,-1,2.780223298887136e-09,0,,,,,
60,14,81,0,-1,9.218970886327731e-08,0,,,,,
61,14,80,0,-1,5.017285262321213e-07,0,,,,,
62,14,79,0,-1,2.252293249205095e-06,0,,,,,
63,14,78,0,-1,6.347417611287739e-07,0,,,,,
64,14,77,0,-1,8.546342486089071e-07,0,,,,,
65,15,77,1,0,2.0009681717011153e-06,0,,,,,
66,15,76,0,-1,3.986763231319568e-06,0,,,,,
67,15,75,0,-1,2.1670605683624785e-06,0,,,,,
68,15,74,0,-1,1.4111630206677292e-06,0,,,,,
69,15,73,0,-1,1.3997145550477126e-06,0,,,,,
70,15,72,0,-1,5.047751033386331e-06,0,,,,,
71,15,71,0,-1,2.798305558426118e-06,0,,,,,
72,16,71,1,0,5.0023999662162075e-06,0,,,,,
73,17,71,1,0,6.9660936347377315e-06,0,,,,,
74,17,70,0,-1,4.637309687996942e-06,0,,,,,
75,17,69,0,-1,8.080154044117574e-06,0,,,,,
76,17,68,0,-1,4.274578982511934e-06,0,,,,,
77,17,67,0,-1,8.39719136128772e-06,0,,,,,
78,17,66,0,-1,5.1855041057233345e-06,0,,,,,
79,17,65,0,-1,2.954116138712184e-06,0,,,,,
80,17,64,0,-1,7.746976931637454e-06,0,,,,,
81,17,63,0,-1,1.914335212639114e-05,0,,,,,
82,18,63,1,0,5.777917036963361e-06,0,,,,,
83,18,62,0,-1,2.9479967468201217e-06,0,,,,,
84,18,61,0,-1,2.5091932293322317e-06,0,,,,,
85,18,60,0,-1,-5.525868074324483e-08,0,,,,,
86,18,59,0,-1,3.4920987738472953e-09,0,,,,,
87,17,59,-1,0,-5.831931357313116e-07,0,,,,,
88,17,58,0,-1,-1.1451207720583845e-08,0,,,,,
89,17,57,0,-1,-4.358999276629475e-08,0,,,,,
90,17,56,0,-1,2.289000262321135e-05,0,,,,,
91,17,55,0,-1,2.7442391911764586e-05,0,,,,,
92,16,55,-1,0,1.74500875e-05,0,,,,,
93,16,54,0,-1,9.28898898648651e-06,0,,,,,
94,16,53,0,-1,1.583506114864865e-05,0,,,,,
95,16,52,0,-1,1.4050957094594534e-05,0,,,,,
96,16,51,0,-1,1.2268252162162192e-05,0,,,,,
97,16,50,0,-1,8.575394222972997e-05,0,,,,,
98,16,49,0,-1,8.875866554053912e-05,0,,,,,
99,16,48,0,-1,2.1162789189189254e-05,0,,,,,
100,16,47,0,-1,-1.9848003952701835e-06,0,,,,,
101,16,46,0,-1,3.2953216385134163e-06,0,,,,,
102,16,45,0,-1,-9.237569871621676e-05,0,,,,,
103,16,44,0,-1,-7.396005912162026e-06,0,,,,,
104,16,43,0,-1,5.764722820945997e-06,0,,,,,
105,16,42,0,-1,4.024443581081071e-06,0,,,,,
106,16,41,0,-1,0.00034063264527027043,0,,,,,
107,16,40,0,-1,-3.208842533783789e-05,0,,,,,
108,16,39,0,-1,2.7568703716215774e-07,0,,,,,
109,16,38,0,-1,2.2841775675675677e-06,1,,,,,
0,22,49,,,,,,,,,
1,22,48,0,-1,-1.5767902577503575e-11,0,,,,,
2,22,47,0,-1,-1.580158224960284e-11,0,,,,,
3,21,47,-1,0,-8.091475810813049e-10,0,,,,,
4,20,47,-1,0,5.358315244435602e-07,0,,,,,
5,19,47,-1,0,-1.0489047076709385e-08,0,,,,,
6,18,47,-1,0,-5.06808024642275e-08,0,,,,,
7,19,47,1,0,-4.962655902226796e-09,0,,,,,
8,18,47,-1,0,6.436321860095954e-09,0,,,,,
9,19,47,1,0,1.0842497555643906e-06,0,,,,,
10,20,47,1,0,7.576623147853772e-07,0,,,,,
11,21,47,1,0,1.7168052802066402e-08,0,,,,,
12,21,46,0,-1,1.9821054839030282e-08,0,,,,,
13,22,46,1,0,-4.089007214824943e-10,0,,,,,
14,23,46,1,0,2.7882381379170303e-12,0,,,,,
15,23,45,0,-1,6.436859540935333e-14,0,,,,,
16,24,45,1,0,7.065210452106544e-16,0,,,,,
17,25,45,1,0,0.0,0,,,,,
18,26,45,1,0,0.0,0,,,,,
19,27,45,1,0,0.0,0,,,,,
20,27,44,0,-1,0.0,0,,,,,
21,27,43,0,-1,0.0,0,,,,,
22,27,42,0,-1,0.0,0,,,,,
23,26,42,-1,0,0.0,0,,,,,
24,26,41,0,-1,0.0,0,,,,,
25,26,40,0,-1,0.0,0,,,,,
26,25,40,-1,0,0.0,0,,,,,
27,25,39,0,-1,0.0,0,,,,,
28,25,38,0,-1,0.0,0,,,,,
29,24,38,-1,0,-1.264167715222584e-19,0,,,,,
30,23,38,-1,0,-7.981891454685809e-20,0,,,,,
31,22,38,-1,0,7.471351172496396e-15,0,,,,,
32,21,38,-1,0,-1.2110407452305316e-12,0,,,,,
33,20,38,-1,0,5.894626514308456e-11,0,,,,,
34,19,38,-1,0,1.9807624344197165e-08,0,,,,,
35,18,38,-1,0,1.7922614833068346e-09,0,,,,,
36,17,38,-1,0,-1.3577965335850753e-09,0,,,,,
37,16,38,-1,0,-7.55070608108108e-08,1,,,,,
0,22,56,,,,,,,,,
1,22,55,0,-1,-1.6624784632352862e-10,0,,,,,
2,22,54,0,-1,-1.37927733823528e-11,0,,,,,
3,21,54,-1,0,-6.195069801271883e-09,0,,,,,
4,20,54,-1,0,9.523475936009584e-07,0,,,,,
5,19,54,-1,0,9.579394413752007e-07,0,,,,,
6,18,54,-1,0,1.2597456943561236e-05,0,,,,,
7,18,53,0,-1,8.956854280604117e-06,0,,,,,
8,18,52,0,-1,1.3161610115262317e-05,0,,,,,
9,18,51,0,-1,1.0685329920508663e-05,0,,,,,
10,18,50,0,-1,1.1951687440381603e-05,0,,,,,
11,18,49,0,-1,7.821464437599348e-07,0,,,,,
12,18,48,0,-1,2.925130519674157e-06,0,,,,,
13,18,47,0,-1,3.38198593998411e-06,0,,,,,
14,18,46,0,-1,6.176827007154255e-07,0,,,,,
15,18,45,0,-1,-9.746316722973246e-08,0,,,,,
16,18,44,0,-1,7.970925864467383e-07,0,,,,,
17,17,44,-1,0,2.245208956677291e-05,0,,,,,
18,17,43,0,-1,3.3655951351352066e-06,0,,,,,
19,17,42,0,-1,2.007576938195446e-06,0,,,,,
20,17,41,0,-1,2.939229829093852e-06,0,,,,,
21,17,40,0,-1,4.205220286168026e-08,0,,,,,
22,17,39,0,-1,9.19941576510305e-08,0,,,,,
23,17,38,0,-1,1.9354868918919047e-07,0,,,,,
24,16,38,-1,0,-4.0723213547297313e-07,1,,,,,
0,22,57,,,,,,,,,
1,22,56,0,-1,-3.258007535767576e-11,0,,,,,
2,22,55,0,-1,-1.9621082352940613e-11,0,,,,,
3,21,55,-1,0,-1.9559890073528925e-09,0,,,,,
4,20,55,-1,0,-1.3017894117647183e-08,0,,,,,
5,19,55,-1,0,-1.7616243227941178e-07,0,,,,,
6,18,55,-1,0,1.3479415735294078e-06,0,,,,,
7,19,55,1,0,1.064442889705882e-06,0,,,,,
8,18,55,-1,0,7.924744044117648e-06,0,,,,,
9,18,54,0,-1,5.001956820349695e-07,0,,,,,
10,18,53,0,-1,1.1412899999999992e-05,0,,,,,
11,18,52,0,-1,4.76884115202729e-07,0,,,,,
12,18,51,0,-1,9.860499829093818e-06,0,,,,,
13,18,50,0,-1,6.904323700317952e-07,0,,,,,
14,18,49,0,-1,8.870760190778783e-07,0,,,,,
15,18,48,0,-1,-4.049941494435927e-07,0,,,,,
16,17,48,-1,0,5.591533891097111e-05,0,,,,,
17,17,47,0,-1,3.3507149304451435e-05,0,,,,,
18,16,47,-1,0,1.7811845439189206e-05,0,,,,,
19,16,46,0,-1,4.339039290540689e-05,0,,,,,
20,16,45,0,-1,4.5583045270270335e-05,0,,,,,
21,16,44,0,-1,2.937036824324322e-05,0,,,,,
22,16,43,0,-1,-1.5099442702702756e-05,0,,,,,
23,16,42,0,-1,6.090765979729466e-06,0,,,,,
24,16,41,0,-1,3.084261756756756e-06,0,,,,,
25,16,40,0,-1,2.2875485472973337e-06,0,,,,,
26,16,39,0,-1,-3.7022299324324515e-07,0,,,,,
27,16,38,0,-1,-2.8810159459459453e-07,1,,,,,
0,22,58,,,,,,,,,
1,22,57,0,-1,2.871516122218042e-08,0,,,,,
2,22,56,0,-1,5.302025757154215e-10,0,,,,,
3,21,56,-1,0,1.297996937599401e-09,0,,,,,
4,20,56,-1,0,-7.965310302066785e-09,0,,,,,
5,19,56,-1,0,8.918995290143245e-06,0,,,,,
6,19,55,0,-1,1.0411336691176397e-06,0,,,,,
7,19,54,0,-1,6.24695477344987e-06,0,,,,,
8,19,53,0,-1,1.3028074344197229e-05,0,,,,,
9,19,52,0,-1,1.4637557672893575e-06,0,,,,,
10,19,51,0,-1,1.9827970051669222e-05,0,,,,,
11,19,50,0,-1,4.3616502943165535e-08,0,,,,,
12,19,49,0,-1,-1.0838685850555766e-08,0,,,,,
13,18,49,-1,0,3.8072949314388896e-05,0,,,,,
14,18,48,0,-1,3.862192414546928e-06,0,,,,,
15,18,47,0,-1,2.0469035711446573e-06,0,,,,,
16,18,46,0,-1,1.6151843918918615e-05,0,,,,,
17,18,45,0,-1,5.77262003378379e-06,0,,,,,
18,18,44,0,-1,1.7829326013513447e-06,0,,,,,
19,18,43,0,-1,2.268273022654988e-06,0,,,,,
20,18,42,0,-1,9.663900039745034e-10,0,,,,,
21,18,41,0,-1,2.1047007829888828e-07,0,,,,,
22,17,41,-1,0,1.978338332670967e-06,0,,,,,
23,17,40,0,-1,-2.8772574302462838e-08,0,,,,,
24,17,39,0,-1,1.4082778302861505e-07,0,,,,,
25,17,38,0,-1,1.5203893958662982e-09,0,,,,,
26,18,38,1,0,-3.3725481881955505e-09,0,,,,,
27,19,38,1,0,-2.0959965282194235e-10,0,,,,,
28,19,37,0,-1,-1.0257029014303423e-12,0,,,,,
29,18,37,-1,0,7.527278815580244e-11,0,,,,,
30,17,37,-1,0,2.231177794117698e-09,1,,,,,
0,22,59,,,,,,,,,
1,22,58,0,-1,3.3084341414939094e-09,0,,,,,
2,22,57,0,-1,1.094156885135159e-08,0,,,,,
3,21,57,-1,0,-1.9757570310015204e-10,0,,,,,
4,20,57,-1,0,-5.9995727961046215e-09,0,,,,,
5,19,57,-1,0,5.849222893475781e-10,0,,,,,
6,18,57,-1,0,5.8799118422098895e-06,0,,,,,
7,18,56,0,-1,2.864240119237212e-08,0,,,,,
8,18,55,0,-1,7.924744044117648e-06,0,,,,,
9,18,54,0,-1,5.001956820349695e-07,0,,,,,
10,18,53,0,-1,1.1412899999999992e-05,0,,,,,
11,18,52,0,-1,4.76884115202729e-07,0,,,,,
12,18,51,0,-1,9.860499829093818e-06,0,,,,,
13,18,50,0,-1,6.904323700317952e-07,0,,,,,
14,18,49,0,-1,8.870760190778783e-07,0,,,,,
15,17,49,-1,0,4.8863106836247934e-05,0,,,,,
16,17,48,0,-1,5.591533891097111e-05,0,,,,,
17,17,47,0,-1,3.3507149304451435e-05,0,,,,,
18,17,46,0,-1,-5.643253354530458e-07,0,,,,,
19,17,45,0,-1,3.0433443771660496e-05,0,,,,,
20,17,44,0,-1,2.413284566772659e-06,0,,,,,
21,17,43,0,-1,-1.2182009232908854e-06,0,,,,,
22,17,42,0,-1,1.243633101748824e-05,0,,,,,
23,17,41,0,-1,2.797209709061982e-06,0,,,,,
24,17,40,0,-1,4.6956181796498287e-07,0,,,,,
25,16,40,-1,0,2.2875485472973337e-06,0,,,,,
26,16,39,0,-1,-3.7022299324324515e-07,0,,,,,
27,16,38,0,-1,-2.8810159459459453e-07,1,,,,,
0,22,60,,,,,,,,,
1,22,59,0,-1,6.294274002384691e-10,0,,,,,
2,22,58,0,-1,-1.94117763712244e-09,0,,,,,
3,21,58,-1,0,6.011929213036954e-10,0,,,,,
4,20,58,-1,0,5.945716295707544e-07,0,,,,,
5,19,58,-1,0,2.411239505166933e-06,0,,,,,
6,18,58,-1,0,3.0638495409379784e-06,0,,,,,
7,18,57,0,-1,4.068370790938015e-06,0,,,,,
8,18,56,0,-1,-8.620359946343457e-07,0,,,,,
9,18,55,0,-1,5.800481764705873e-06,0,,,,,
10,18,54,0,-1,5.535662649046128e-06,0,,,,,
11,18,53,0,-1,1.0786584234896618e-05,0,,,,,
12,18,52,0,-1,1.2687307750397495e-05,0,,,,,
13,18,51,0,-1,8.295003901033372e-06,0,,,,,
14,18,50,0,-1,-5.986419988076306e-07,0,,,,,
15,18,49,0,-1,5.530776081081115e-05,0,,,,,
16,18,48,0,-1,1.9936738841414704e-06,0,,,,,
17,18,47,0,-1,1.554158948728138e-05,0,,,,,
18,18,46,0,-1,-1.606255302066933e-07,0,,,,,
19,18,45,0,-1,1.295284899642292e-06,0,,,,,
20,18,44,0,-1,1.692290643879173e-06,0,,,,,
21,17,44,-1,0,4.964021816375412e-06,0,,,,,
22,17,43,0,-1,3.395965574323712e-07,0,,,,,
23,17,42,0,-1,2.8465225019872025e-06,0,,,,,
24,17,41,0,-1,4.020618562996775e-07,0,,,,,
25,17,40,0,-1,-6.921715180841973e-08,0,,,,,
26,17,39,0,-1,1.2010589439586296e-07,0,,,,,
27,16,39,-1,0,-1.0762862263513508e-05,0,,,,,
28,16,38,0,-1,5.070541222972978e-08,1,,,,,
0,22,61,,,,,,,,,
1,22,60,0,-1,-2.1989164234896742e-11,0,,,,,
2,22,59,0,-1,2.4012982472178374e-07,0,,,,,
3,21,59,-1,0,-1.8987356374203562e-09,0,,,,,
4,20,59,-1,0,1.766936162559619e-06,0,,,,,
5,19,59,-1,0,4.453929427662988e-06,0,,,,,
6,19,58,0,-1,1.4563223787760165e-07,0,,,,,
7,19,57,0,-1,1.4608139825119056e-05,0,,,,,
8,19,56,0,-1,8.519117396661384e-07,0,,,,,
9,19,55,0,-1,1.5400596029411953e-06,0,,,,,
10,18,55,-1,0,2.605543823529416e-06,0,,,,,
11,18,54,0,-1,9.352074067965024e-06,0,,,,,
12,18,53,0,-1,1.1079454948330783e-05,0,,,,,
13,18,52,0,-1,9.110513042527834e-06,0,,,,,
14,18,51,0,-1,1.1167477378775891e-06,0,,,,,
15,18,50,0,-1,3.095349691971383e-05,0,,,,,
16,18,49,0,-1,2.9140892633147467e-06,0,,,,,
17,18,48,0,-1,6.938996959459493e-08,0,,,,,
18,18,47,0,-1,4.122261474562566e-07,0,,,,,
19,17,47,-1,0,-1.945150055644076e-06,0,,,,,
20,17,46,0,-1,2.4532238642686726e-05,0,,,,,
21,17,45,0,-1,1.6334525258346721e-06,0,,,,,
22,17,44,0,-1,5.221472990163267e-08,0,,,,,
23,17,43,0,-1,-6.418551738870577e-07,0,,,,,
24,17,42,0,-1,4.580472017090912e-06,0,,,,,
25,17,41,0,-1,6.554961395071505e-07,0,,,,,
26,17,40,0,-1,-5.3154827901330695e-09,0,,,,,
27,16,40,-1,0,3.302031908783782e-07,0,,,,,
28,16,39,0,-1,2.144117692567567e-06,0,,,,,
29,16,38,0,-1,-2.1190346756756773e-07,1,,,,,
0,22,62,,,,,,,,,
1,22,61,0,-1,-2.0738459260731142e-11,0,,,,,
2,22,60,0,-1,-1.4105462837837883e-10,0,,,,,
3,21,60,-1,0,-1.483330351747614e-10,0,,,,,
4,20,60,-1,0,-8.077345786961286e-09,0,,,,,
5,19,60,-1,0,5.175402858108009e-07,0,,,,,
6,18,60,-1,0,2.441114107710662e-06,0,,,,,
7,19,60,1,0,6.183073877186021e-06,0,,,,,
8,19,59,0,-1,2.8729893958664508e-06,0,,,,,
9,19,58,0,-1,2.263058058227272e-06,0,,,,,
10,19,57,0,-1,1.8012825337837791e-06,0,,,,,
11,19,56,0,-1,4.417488388314948e-06,0,,,,,
12,19,55,0,-1,7.929935882352936e-06,0,,,,,
13,19,54,0,-1,5.678796752782222e-06,0,,,,,
14,19,53,0,-1,-4.028637742448157e-07,0,,,,,
15,19,52,0,-1,8.974180665342085e-09,0,,,,,
16,19,51,0,-1,3.9668052555642395e-08,0,,,,,
17,19,50,0,-1,4.9129063851352e-07,0,,,,,
18,18,50,-1,0,-3.7536918690381446e-06,0,,,,,
19,18,49,0,-1,2.284294088334624e-05,0,,,,,
20,18,48,0,-1,6.34179167726547e-06,0,,,,,
21,18,47,0,-1,6.643769318362536e-07,0,,,,,
22,18,46,0,-1,1.8000467160174747e-06,0,,,,,
23,17,46,-1,0,4.992800697535894e-06,0,,,,,
24,17,45,0,-1,1.5079144473370755e-07,0,,,,,
25,17,44,0,-1,5.45329924085867e-07,0,,,,,
26,17,43,0,-1,0.00010360553396860313,0,,,,,
27,17,42,0,-1,-2.2163800973767397e-07,0,,,,,
28,17,41,0,-1,6.033420717406731e-07,0,,,,,
29,17,40,0,-1,4.1724049344196934e-07,0,,,,,
30,16,40,-1,0,7.3130551013513366e-06,0,,,,,
31,16,39,0,-1,4.564404956081079e-07,0,,,,,
32,16,38,0,-1,-1.3118285810810806e-07,1,,,,,
0,22,63,,,,,,,,,
1,22,62,0,-1,2.6916219654185765e-13,0,,,,,
2,22,61,0,-1,3.521870114269177e-12,0,,,,,
3,21,61,-1,0,3.089556027424454e-07,0,,,,,
4,20,61,-1,0,1.4343132934617647e-08,0,,,,,
5,19,61,-1,0,9.125031053855595e-08,0,,,,,
6,18,61,-1,0,3.0599254093799296e-07,0,,,,,
7,19,61,1,0,1.2654448392290545e-07,0,,,,,
8,18,61,-1,0,4.445679998012711e-06,0,,,,,
9,18,60,0,-1,4.213547718600943e-06,0,,,,,
10,18,59,0,-1,4.527231764705871e-06,0,,,,,
11,18,58,0,-1,-1.5523243382353083e-07,0,,,,,
12,18,57,0,-1,2.7979462042925426e-06,0,,,,,
13,18,56,0,-1,4.192340739268675e-06,0,,,,,
14,18,55,0,-1,8.723788235294135e-06,0,,,,,
15,18,54,0,-1,2.1898592110492848e-05,0,,,,,
16,18,53,0,-1,3.956749030206654e-06,0,,,,,
17,18,52,0,-1,-1.6044566593799908e-07,0,,,,,
18,18,51,0,-1,9.87496303457871e-07,0,,,,,
19,18,50,0,-1,1.098317736685211e-05,0,,,,,
20,18,49,0,-1,5.689255085453087e-06,0,,,,,
21,18,48,0,-1,7.002558706279726e-06,0,,,,,
22,18,47,0,-1,1.238721183028606e-05,0,,,,,
23,18,46,0,-1,1.3612856103934981e-06,0,,,,,
24,18,45,0,-1,1.283183478736088e-06,0,,,,,
25,18,44,0,-1,-5.302544103735405e-09,0,,,,,
26,17,44,-1,0,9.022160208666536e-07,0,,,,,
27,17,43,0,-1,7.613777505365219e-06,0,,,,,
28,17,42,0,-1,-2.2317602941177732e-07,0,,,,,
29,17,41,0,-1,-6.256288573727568e-07,0,,,,,
30,17,40,0,-1,-1.8612045707869176e-07,0,,,,,
31,17,39,0,-1,1.3563682062798024e-07,0,,,,,
32,16,39,-1,0,-1.1513569425675669e-05,0,,,,,
33,16,38,0,-1,4.127056554054045e-08,1,,,,,
0,22,64,,,,,,,,,
1,22,63,0,-1,5.7864191176473766e-11,0,,,,,
2,22,62,0,-1,5.162150810810338e-12,0,,,,,
3,21,62,-1,0,2.652086337440362e-09,0,,,,,
4,20,62,-1,0,3.832232472178452e-09,0,,,,,
5,19,62,-1,0,3.9615502186009457e-08,0,,,,,
6,18,62,-1,0,4.923530468998574e-06,0,,,,,
7,18,61,0,-1,4.2942360771065646e-07,0,,,,,
8,18,60,0,-1,5.481645457074717e-06,0,,,,,
9,18,59,0,-1,2.911772142289364e-06,0,,,,,
10,18,58,0,-1,-5.305217706683127e-09,0,,,,,
11,18,57,0,-1,6.608515e-06,0,,,,,
12,18,56,0,-1,2.8672599483306525e-06,0,,,,,
13,18,55,0,-1,5.132344999999996e-06,0,,,,,
14,18,54,0,-1,2.4808170290143213e-05,0,,,,,
15,18,53,0,-1,2.3465656981319376e-06,0,,,,,
16,18,52,0,-1,3.6551146601751025e-07,0,,,,,
17,17,52,-1,0,3.143186666534362e-06,0,,,,,
18,17,51,0,-1,3.083345047694837e-05,0,,,,,
19,17,50,0,-1,1.0074607772257549e-05,0,,,,,
20,17,49,0,-1,6.753454244833084e-05,0,,,,,
21,17,48,0,-1,3.312226576907761e-05,0,,,,,
22,17,47,0,-1,1.3715753376396614e-06,0,,,,,
23,17,46,0,-1,4.992800697535894e-06,0,,,,,
24,17,45,0,-1,1.5079144473370755e-07,0,,,,,
25,17,44,0,-1,5.45329924085867e-07,0,,,,,
26,17,43,0,-1,0.00010360553396860313,0,,,,,
27,17,42,0,-1,-2.2163800973767397e-07,0,,,,,
28,17,41,0,-1,6.033420717406731e-07,0,,,,,
29,16,41,-1,0,5.936201520270269e-06,0,,,,,
30,16,40,0,-1,7.3130551013513366e-06,0,,,,,
31,16,39,0,-1,4.564404956081079e-07,0,,,,,
32,16,38,0,-1,-1.3118285810810806e-07,1,,,,,
0,22,65,,,,,,,,,
1,22,64,0,-1,-3.939611486501011e-14,0,,,,,
2,22,63,0,-1,3.3419543899049667e-12,0,,,,,
3,21,63,-1,0,1.1429263652026967e-11,0,,,,,
4,20,63,-1,0,8.42684016693162e-07,0,,,,,
5,19,63,-1,0,1.1790757001192076e-06,0,,,,,
6,18,63,-1,0,3.957640526629834e-08,0,,,,,
7,19,63,1,0,1.557312466613706e-07,0,,,,,
8,18,63,-1,0,1.0580141967408352e-06,0,,,,,
9,19,63,1,0,7.264777953100141e-07,0,,,,,
10,20,63,1,0,-2.8634714819157443e-08,0,,,,,
11,21,63,1,0,2.4038645796897607e-09,0,,,,,
12,21,62,0,-1,9.270200558426077e-07,0,,,,,
13,22,62,1,0,-6.190199191177324e-11,0,,,,,
14,23,62,1,0,-1.4238679004370358e-12,0,,,,,
15,23,61,0,-1,-5.3861493819549443e-14,0,,,,,
16,24,61,1,0,-1.307456935612175e-13,0,,,,,
17,25,61,1,0,0.0,0,,,,,
18,26,61,1,0,0.0,0,,,,,
19,27,61,1,0,0.0,0,,,,,
20,27,60,0,-1,0.0,0,,,,,
21,27,59,0,-1,0.0,0,,,,,
22,27,58,0,-1,0.0,0,,,,,
23,26,58,-1,0,0.0,0,,,,,
24,26,57,0,-1,0.0,0,,,,,
25,26,56,0,-1,0.0,0,,,,,
26,25,56,-1,0,0.0,0,,,,,
27,25,55,0,-1,0.0,0,,,,,
28,25,54,0,-1,0.0,0,,,,,
29,24,54,-1,0,-1.304676168521423e-15,0,,,,,
30,23,54,-1,0,7.599458231318348e-13,0,,,,,
31,22,54,-1,0,-5.087699479332015e-11,0,,,,,
32,21,54,-1,0,-8.28057625795283e-12,0,,,,,
33,20,54,-1,0,-6.024104848966771e-10,0,,,,,
34,19,54,-1,0,2.4976940041733084e-07,0,,,,,
35,18,54,-1,0,-2.1419781385135327e-07,0,,,,,
36,17,54,-1,0,3.0772593382353784e-06,0,,,,,
37,17,53,0,-1,2.30862206478534e-05,0,,,,,
38,17,52,0,-1,2.009130798290911e-06,0,,,,,
39,17,51,0,-1,-1.711251647456318e-06,0,,,,,
40,17,50,0,-1,1.9026464507155056e-06,0,,,,,
41,16,50,-1,0,2.1553951351354376e-07,0,,,,,
42,16,49,0,-1,9.972275557432006e-06,0,,,,,
43,16,48,0,-1,3.3689469594594474e-05,0,,,,,
44,16,47,0,-1,4.5019701351351545e-05,0,,,,,
45,16,46,0,-1,1.1017345135135321e-05,0,,,,,
46,16,45,0,-1,5.082712871621609e-05,0,,,,,
47,16,44,0,-1,2.7323043918918575e-06,0,,,,,
48,16,43,0,-1,6.830659898648573e-05,0,,,,,
49,16,42,0,-1,-6.941104493243282e-06,0,,,,,
50,16,41,0,-1,0.0001031351415540543,0,,,,,
51,16,40,0,-1,1.3807191554054054e-05,0,,,,,
52,16,39,0,-1,4.380021084459445e-07,0,,,,,
53,16,38,0,-1,1.0920946182432427e-06,1,,,,,
0,22,66,,,,,,,,,
1,22,65,0,-1,3.569550377574372e-13,0,,,,,
2,22,64,0,-1,4.941488010731295e-11,0,,,,,
3,21,64,-1,0,5.330558775834751e-11,0,,,,,
4,20,64,-1,0,-4.532206534181356e-09,0,,,,,
5,19,64,-1,0,2.3693145894275617e-08,0,,,,,
6,18,64,-1,0,-7.254085981716844e-08,0,,,,,
7,19,64,1,0,1.005492577106532e-06,0,,,,,
8,18,64,-1,0,5.6218912350952286e-08,0,,,,,
9,19,64,1,0,-6.872056001597839e-10,0,,,,,
10,20,64,1,0,-5.7177486619632746e-09,0,,,,,
11,21,64,1,0,-9.252989407790475e-11,0,,,,,
12,21,63,0,-1,4.778631744832283e-09,0,,,,,
13,22,63,1,0,-5.452884246820417e-10,0,,,,,
14,23,63,1,0,6.43350032988861e-12,0,,,,,
15,23,62,0,-1,-6.467372517885361e-13,0,,,,,
16,24,62,1,0,-1.8160953577103198e-13,0,,,,,
17,25,62,1,0,0.0,0,,,,,
18,26,62,1,0,0.0,0,,,,,
19,27,62,1,0,0.0,0,,,,,
