time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
38,14,64,1,0,1.3572881836248098e-06,0,,,,
39,15,64,1,0,-8.718546015501034e-08,0,,,,
40,15,63,0,-1,3.5807062054055245e-06,0,,,,
41,15,62,0,-1,2.4971484459460092e-06,0,,,,
42,15,61,0,-1,8.85856110890306e-06,0,,,,
43,16,61,1,0,-3.0672466540542784e-07,0,,,,
44,16,60,0,-1,9.026605405405344e-06,0,,,,
45,16,59,0,-1,2.2142404054054144e-05,0,,,,
46,16,58,0,-1,1.0146576351353821e-07,0,,,,
47,16,57,0,-1,1.647803918918922e-05,0,,,,
48,16,56,0,-1,-1.5305564459459436e-07,0,,,,
49,16,55,0,-1,2.2800649999999997e-06,0,,,,
50,16,54,0,-1,-9.546384679054166e-07,0,,,,
51,16,53,0,-1,-1.58072266891891e-06,0,,,,
52,16,52,0,-1,4.665229121621651e-05,0,,,,
53,16,51,0,-1,4.6464557094594517e-05,0,,,,
54,16,50,0,-1,2.6633678378378347e-05,0,,,,
55,16,49,0,-1,4.425046351351342e-05,0,,,,
56,16,48,0,-1,5.578357466216229e-05,0,,,,
57,16,47,0,-1,-2.9452418918919124e-06,0,,,,
58,16,46,0,-1,5.404254729729742e-06,0,,,,
59,16,45,0,-1,1.1818253783783782e-05,0,,,,
60,16,44,0,-1,0.0004071751959459463,0,,,,
61,16,43,0,-1,8.875719864864726e-06,0,,,,
62,16,42,0,-1,0.0001288514682432419,0,,,,
63,16,41,0,-1,-3.623591621621613e-05,0,,,,
64,16,40,0,-1,7.299483918918933e-05,0,,,,
65,16,39,0,-1,0.000388356787162162,0,,,,
66,16,38,0,-1,2.1917984459459445e-06,1,,,,
0,19,92,,,,,,,,
1,19,91,0,-1,2.281931255961898e-07,0,,,,
2,19,90,0,-1,2.53445745429252e-06,0,,,,
3,20,90,1,0,3.1671466752782263e-06,0,,,,
4,20,89,0,-1,9.460157492050725e-08,0,,,,
5,20,88,0,-1,6.242335647853597e-09,0,,,,
6,20,87,0,-1,1.828877959459431e-07,0,,,,
7,20,86,0,-1,-7.46893569355973e-09,0,,,,
8,21,86,1,0,9.169963709060614e-13,0,,,,
9,21,85,0,-1,-7.456061655404439e-09,0,,,,
10,22,85,1,0,7.914687253577215e-08,0,,,,
11,23,85,1,0,1.0397326468600922e-07,0,,,,
12,23,84,0,-1,2.2756917567567457e-07,0,,,,
13,22,84,-1,0,2.0983673807631143e-07,0,,,,
14,21,84,-1,0,4.797429000397326e-07,0,,,,
15,20,84,-1,0,1.8987889747615197e-07,0,,,,
16,19,84,-1,0,1.606985936009578e-06,0,,,,
17,18,84,-1,0,4.545512108505542e-06,0,,,,
18,17,84,-1,0,7.19410996422894e-07,0,,,,
19,17,83,0,-1,3.0015118322734435e-06,0,,,,
20,17,82,0,-1,1.860008473767946e-06,0,,,,
21,17,81,0,-1,4.493343328696289e-06,0,,,,
22,17,80,0,-1,1.9616973688394206e-06,0,,,,
23,17,79,0,-1,1.34604937996821e-06,0,,,,
24,17,78,0,-1,1.1098471347377747e-07,0,,,,
25,17,77,0,-1,5.460591301669323e-06,0,,,,
26,17,76,0,-1,3.578535383545276e-06,0,,,,
27,17,75,0,-1,4.594492817965048e-06,0,,,,
28,17,74,0,-1,4.515011683227318e-06,0,,,,
29,17,73,0,-1,3.2436674443560503e-06,0,,,,
30,17,72,0,-1,4.4580882412559595e-06,0,,,,
31,17,71,0,-1,3.425958288950703e-06,0,,,,
32,17,70,0,-1,4.8598227007155515e-08,0,,,,
33,17,69,0,-1,7.29516406994933e-09,0,,,,
34,16,69,-1,0,-1.3744366891905723e-08,0,,,,
35,16,68,0,-1,3.882284932432435e-06,0,,,,
36,16,67,0,-1,8.893107601350883e-07,0,,,,
37,16,66,0,-1,6.780971452702824e-06,0,,,,
38,16,65,0,-1,4.4588061148648295e-06,0,,,,
39,16,64,0,-1,1.1186540202702689e-05,0,,,,
40,16,63,0,-1,3.811607497297237e-07,0,,,,
41,16,62,0,-1,1.3172846283783847e-05,0,,,,
42,16,61,0,-1,7.747823682432448e-06,0,,,,
43,16,60,0,-1,6.795455506756767e-06,0,,,,
44,16,59,0,-1,1.5768560472970638e-07,0,,,,
45,16,58,0,-1,3.298824020270274e-05,0,,,,
46,16,57,0,-1,1.262820881756733e-05,0,,,,
47,16,56,0,-1,4.825689900338028e-07,0,,,,
48,16,55,0,-1,1.4825875000000001e-05,0,,,,
49,16,54,0,-1,8.020731013513456e-06,0,,,,
50,16,53,0,-1,1.3059193918918935e-05,0,,,,
51,16,52,0,-1,1.3085728378378388e-05,0,,,,
52,16,51,0,-1,1.3038347297297313e-05,0,,,,
53,16,50,0,-1,7.436467736486577e-06,0,,,,
54,16,49,0,-1,1.225389966216238e-05,0,,,,
55,16,48,0,-1,4.552356317567571e-05,0,,,,
56,16,47,0,-1,8.831912432431943e-06,0,,,,
57,16,46,0,-1,-2.414304054053758e-06,0,,,,
58,16,45,0,-1,2.483726739864832e-06,0,,,,
59,16,44,0,-1,0.0007237300033783772,0,,,,
60,16,43,0,-1,2.782167567567572e-05,0,,,,
61,16,42,0,-1,7.296971891891865e-06,0,,,,
62,16,41,0,-1,1.4980695270270294e-05,0,,,,
63,16,40,0,-1,0.00018736862837837823,0,,,,
64,16,39,0,-1,-2.8401062837837867e-05,0,,,,
65,16,38,0,-1,3.154903939189189e-05,1,,,,
0,19,93,,,,,,,,
1,19,92,0,-1,5.3713925735293405e-06,0,,,,
2,19,91,0,-1,4.33027599761482e-09,0,,,,
3,19,90,0,-1,1.8115975576312133e-06,0,,,,
4,19,89,0,-1,2.7407012241653443e-06,0,,,,
5,19,88,0,-1,-7.9436496085e-10,0,,,,
6,19,87,0,-1,6.756737486684633e-07,0,,,,
7,20,87,1,0,-4.705020910175513e-09,0,,,,
8,21,87,1,0,-2.253149622416226e-10,0,,,,
9,20,87,-1,0,-4.268935238474292e-09,0,,,,
10,19,87,-1,0,2.0185709618442018e-06,0,,,,
11,18,87,-1,0,2.366390011923686e-06,0,,,,
12,18,86,0,-1,3.913147444356114e-06,0,,,,
13,17,86,-1,0,1.7786278000795e-06,0,,,,
14,17,85,0,-1,3.3994845409379726e-06,0,,,,
15,16,85,-1,0,2.7705451013513556e-06,0,,,,
16,16,84,0,-1,3.1440147972972866e-06,0,,,,
17,16,83,0,-1,3.1044159459459537e-06,0,,,,
18,16,82,0,-1,2.669388006756781e-06,0,,,,
19,16,81,0,-1,3.6636121959459633e-06,0,,,,
20,16,80,0,-1,4.106956621621645e-06,0,,,,
21,16,79,0,-1,3.8494927027027e-06,0,,,,
22,16,78,0,-1,2.0471979054054065e-06,0,,,,
23,16,77,0,-1,2.2235460472972745e-06,0,,,,
24,16,76,0,-1,6.111779155405421e-06,0,,,,
25,16,75,0,-1,5.761601587837837e-06,0,,,,
26,16,74,0,-1,3.950268141891883e-06,0,,,,
27,16,73,0,-1,1.5664344898654628e-07,0,,,,
28,16,72,0,-1,5.738644864864925e-06,0,,,,
29,16,71,0,-1,1.3345790979728485e-06,0,,,,
30,16,70,0,-1,5.310913138513622e-07,0,,,,
31,16,69,0,-1,9.866192229729688e-06,0,,,,
32,16,68,0,-1,-7.890582003378424e-08,0,,,,
33,15,68,-1,0,-2.0302821263912026e-08,0,,,,
34,15,67,0,-1,1.5494604252781926e-06,0,,,,
35,16,67,1,0,9.534098412162554e-07,0,,,,
36,16,66,0,-1,1.6515398986486878e-06,0,,,,
37,15,66,-1,0,7.82812828497615e-07,0,,,,
38,15,65,0,-1,9.197979401828188e-07,0,,,,
39,15,64,0,-1,-8.718546015501034e-08,0,,,,
40,16,64,1,0,1.0734797939189164e-05,0,,,,
41,16,63,0,-1,4.937966250000002e-06,0,,,,
42,16,62,0,-1,4.361757432432507e-06,0,,,,
43,16,61,0,-1,-3.0672466540542784e-07,0,,,,
44,16,60,0,-1,9.026605405405344e-06,0,,,,
45,16,59,0,-1,2.2142404054054144e-05,0,,,,
46,16,58,0,-1,1.0146576351353821e-07,0,,,,
47,16,57,0,-1,1.647803918918922e-05,0,,,,
48,16,56,0,-1,-1.5305564459459436e-07,0,,,,
49,16,55,0,-1,2.2800649999999997e-06,0,,,,
50,16,54,0,-1,-9.546384679054166e-07,0,,,,
51,16,53,0,-1,-1.58072266891891e-06,0,,,,
52,17,53,1,0,1.4204294829093656e-05,0,,,,
53,17,52,0,-1,2.2893790540540486e-05,0,,,,
54,17,51,0,-1,3.8627465918124084e-05,0,,,,
55,17,50,0,-1,1.3985743839427587e-05,0,,,,
56,17,49,0,-1,4.15563619634346e-05,0,,,,
57,17,48,0,-1,1.7194191872019224e-05,0,,,,
58,17,47,0,-1,-1.2616860691574275e-07,0,,,,
59,17,46,0,-1,-3.270020949919843e-05,0,,,,
60,17,45,0,-1,0.0002747711641494393,0,,,,
61,17,44,0,-1,3.0554534230921516e-06,0,,,,
62,17,43,0,-1,5.190534286566015e-07,0,,,,
63,17,42,0,-1,3.9775958286961485e-07,0,,,,
64,17,41,0,-1,3.3226709062002256e-06,0,,,,
65,17,40,0,-1,7.732773589030187e-08,0,,,,
66,17,39,0,-1,-3.1058488155800163e-09,0,,,,
67,17,38,0,-1,-3.112018165739264e-09,0,,,,
68,17,37,0,-1,1.337825803855269e-09,1,,,,
0,19,94,,,,,,,,
1,19,93,0,-1,2.3311341077106295e-06,0,,,,
2,19,92,0,-1,4.409141691176516e-06,0,,,,
3,19,91,0,-1,1.1990057527821904e-06,0,,,,
4,19,90,0,-1,2.8166218521462753e-06,0,,,,
5,19,89,0,-1,1.2592347988871018e-06,0,,,,
6,19,88,0,-1,9.545262768282883e-07,0,,,,
7,20,88,1,0,3.068010005961873e-08,0,,,,
8,21,88,1,0,-9.087495423291405e-11,0,,,,
9,21,87,0,-1,-1.0847476198330679e-11,0,,,,
10,20,87,-1,0,-2.2673049085871795e-10,0,,,,
11,19,87,-1,0,1.1843793901034128e-06,0,,,,
12,18,87,-1,0,2.5659413891097212e-06,0,,,,
13,17,87,-1,0,1.6087750397456149e-06,0,,,,
14,17,86,0,-1,1.780499389904612e-06,0,,,,
15,17,85,0,-1,2.227330190779012e-06,0,,,,
16,17,84,0,-1,3.4218105405405643e-06,0,,,,
17,16,84,-1,0,3.3319697635135003e-06,0,,,,
18,15,84,-1,0,1.042202160771166e-06,0,,,,
19,15,83,0,-1,2.7330840421303373e-06,0,,,,
20,15,82,0,-1,2.5575450874403693e-06,0,,,,
21,16,82,1,0,3.0372940202702827e-06,0,,,,
22,16,81,0,-1,3.921779459459449e-06,0,,,,
23,16,80,0,-1,3.3688535472972927e-06,0,,,,
24,16,79,0,-1,2.5683264527027005e-06,0,,,,
25,16,78,0,-1,3.5288445945946127e-07,0,,,,
26,16,77,0,-1,6.979329290540545e-06,0,,,,
27,16,76,0,-1,5.182383175675652e-06,0,,,,
28,16,75,0,-1,4.655991216216228e-06,0,,,,
29,16,74,0,-1,5.476368378378408e-06,0,,,,
30,16,73,0,-1,5.032808412162177e-06,0,,,,
31,16,72,0,-1,8.42999380067493e-08,0,,,,
32,16,71,0,-1,1.6888246452704995e-07,0,,,,
33,16,70,0,-1,8.099237635135028e-06,0,,,,
34,16,69,0,-1,-1.3744366891905723e-08,0,,,,
35,16,68,0,-1,3.882284932432435e-06,0,,,,
36,16,67,0,-1,8.893107601350883e-07,0,,,,
37,16,66,0,-1,6.780971452702824e-06,0,,,,
38,16,65,0,-1,4.4588061148648295e-06,0,,,,
39,16,64,0,-1,1.1186540202702689e-05,0,,,,
40,16,63,0,-1,3.811607497297237e-07,0,,,,
41,16,62,0,-1,1.3172846283783847e-05,0,,,,
42,16,61,0,-1,7.747823682432448e-06,0,,,,
43,16,60,0,-1,6.795455506756767e-06,0,,,,
44,16,59,0,-1,1.5768560472970638e-07,0,,,,
45,16,58,0,-1,3.298824020270274e-05,0,,,,
46,16,57,0,-1,1.262820881756733e-05,0,,,,
47,16,56,0,-1,4.825689900338028e-07,0,,,,
48,16,55,0,-1,1.4825875000000001e-05,0,,,,
49,16,54,0,-1,8.020731013513456e-06,0,,,,
50,16,53,0,-1,1.3059193918918935e-05,0,,,,
51,16,52,0,-1,1.3085728378378388e-05,0,,,,
52,16,51,0,-1,1.3038347297297313e-05,0,,,,
53,16,50,0,-1,7.436467736486577e-06,0,,,,
54,16,49,0,-1,1.225389966216238e-05,0,,,,
55,16,48,0,-1,4.552356317567571e-05,0,,,,
56,16,47,0,-1,8.831912432431943e-06,0,,,,
57,16,46,0,-1,-2.414304054053758e-06,0,,,,
58,16,45,0,-1,2.483726739864832e-06,0,,,,
59,16,44,0,-1,0.0007237300033783772,0,,,,
60,16,43,0,-1,2.782167567567572e-05,0,,,,
61,16,42,0,-1,7.296971891891865e-06,0,,,,
62,16,41,0,-1,1.4980695270270294e-05,0,,,,
63,16,40,0,-1,0.00018736862837837823,0,,,,
64,16,39,0,-1,-2.8401062837837867e-05,0,,,,
65,16,38,0,-1,3.154903939189189e-05,1,,,,
0,19,95,,,,,,,,
1,19,94,0,-1,1.4097438453895066e-06,0,,,,
2,19,93,0,-1,2.5332111188394177e-06,0,,,,
3,20,93,1,0,2.597172201907892e-06,0,,,,
4,21,93,1,0,1.2001428102147482e-07,0,,,,
5,22,93,1,0,1.0913859662162278e-06,0,,,,
6,23,93,1,0,4.5969697257509884e-11,0,,,,
7,23,92,0,-1,8.47119073529417e-07,0,,,,
8,22,92,-1,0,1.7015729411764894e-06,0,,,,
9,21,92,-1,0,1.7808207352941132e-06,0,,,,
10,20,92,-1,0,1.394605801470632e-06,0,,,,
11,19,92,-1,0,2.846673308823501e-06,0,,,,
12,18,92,-1,0,2.39771948529407e-06,0,,,,
13,17,92,-1,0,1.915829117647112e-06,0,,,,
14,16,92,-1,0,2.916849999999986e-06,0,,,,
15,15,92,-1,0,8.548608007354023e-07,0,,,,
16,15,91,0,-1,2.4601744157393024e-06,0,,,,
17,15,90,0,-1,2.9116980802861796e-06,0,,,,
18,15,89,0,-1,1.966204036168512e-06,0,,,,
19,15,88,0,-1,2.214678485691578e-06,0,,,,
20,15,87,0,-1,2.198819344197126e-06,0,,,,
21,15,86,0,-1,1.3545412937201922e-06,0,,,,
22,15,85,0,-1,2.9734584081876016e-06,0,,,,
23,15,84,0,-1,3.6044747197933195e-06,0,,,,
24,14,84,-1,0,4.429602589427628e-06,0,,,,
25,13,84,-1,0,4.836249658187572e-06,0,,,,
26,13,83,0,-1,1.8218718461843916e-07,0,,,,
27,13,82,0,-1,3.28404350953886e-06,0,,,,
28,13,81,0,-1,3.1953431756756953e-06,0,,,,
29,13,80,0,-1,1.5284750973767821e-06,0,,,,
30,13,79,0,-1,5.190067740461015e-07,0,,,,
31,13,78,0,-1,1.568089916534181e-06,0,,,,
32,13,77,0,-1,2.033108322535747e-06,0,,,,
33,13,76,0,-1,-9.6099183664563e-10,0,,,,
34,13,75,0,-1,1.1197101371224048e-06,0,,,,
35,13,74,0,-1,1.81857780405409e-06,0,,,,
36,13,73,0,-1,1.1738465162956372e-06,0,,,,
37,13,72,0,-1,-3.589414527941278e-08,0,,,,
38,14,72,1,0,3.3920726212240963e-06,0,,,,
39,14,71,0,-1,6.582065635929182e-09,0,,,,
40,14,70,0,-1,5.260167317170045e-07,0,,,,
41,14,69,0,-1,1.4604523926868865e-07,0,,,,
42,14,68,0,-1,1.0328684777424506e-06,0,,,,
43,14,67,0,-1,2.099878151828336e-06,0,,,,
44,14,66,0,-1,2.1757966295707358e-07,0,,,,
45,13,66,-1,0,1.028716553656577e-06,0,,,,
46,12,66,-1,0,1.4706141325522906e-08,0,,,,
47,12,65,0,-1,1.4227550278219397e-07,0,,,,
48,12,64,0,-1,3.780875363672464e-06,0,,,,
49,12,63,0,-1,1.411439499205087e-08,0,,,,
50,12,62,0,-1,8.006552186012623e-10,0,,,,
51,12,61,0,-1,7.0483296899841585e-09,0,,,,
52,12,60,0,-1,8.710528044514965e-08,0,,,,
53,12,59,0,-1,-3.201030371621346e-08,0,,,,
54,12,58,0,-1,-1.5913570103338374e-09,0,,,,
55,12,57,0,-1,-2.3339664906599886e-09,0,,,,
56,12,56,0,-1,1.1069655206677022e-10,0,,,,
57,12,55,0,-1,5.466053602941186e-07,0,,,,
58,12,54,0,-1,7.816916637519933e-08,0,,,,
59,12,53,0,-1,2.730956087042926e-07,0,,,,
60,12,52,0,-1,2.243813344594587e-07,0,,,,
61,12,51,0,-1,1.5161706339427585e-07,0,,,,
62,12,50,0,-1,-4.168261941573815e-09,0,,,,
63,12,49,0,-1,7.601343462043242e-08,0,,,,
64,12,48,0,-1,5.844400266295696e-07,0,,,,
65,12,47,0,-1,-1.0567868177662295e-09,0,,,,
66,12,46,0,-1,-9.61832875596046e-09,0,,,,
67,13,46,1,0,9.181641488473906e-08,0,,,,
68,14,46,1,0,1.438930569356102e-07,0,,,,
69,15,46,1,0,8.26331930544486e-06,0,,,,
70,16,46,1,0,2.067119594594585e-05,0,,,,
71,16,45,0,-1,0.00015798833108108124,0,,,,
72,16,44,0,-1,1.7414802770270617e-05,0,,,,
73,16,43,0,-1,8.79605891891895e-06,0,,,,
74,16,42,0,-1,-1.5645040202701986e-06,0,,,,
75,16,41,0,-1,9.586319493243255e-06,0,,,,
76,16,40,0,-1,2.018225878378383e-06,0,,,,
77,16,39,0,-1,7.173045371621669e-05,0,,,,
78,16,38,0,-1,-7.946080979729732e-07,1,,,,
0,19,96,,,,,,,,
1,19,95,0,-1,1.4686287678855281e-06,0,,,,
2,19,94,0,-1,2.6489086029411745e-06,0,,,,
3,20,94,1,0,1.6851662360890427e-06,0,,,,
4,21,94,1,0,3.341973589033781e-09,0,,,,
5,22,94,1,0,7.631080200715384e-08,0,,,,
6,23,94,1,0,4.861903451908548e-09,0,,,,
7,23,93,0,-1,3.964368354526417e-10,0,,,,
8,22,93,-1,0,3.8963252325120374e-07,0,,,,
9,21,93,-1,0,1.8979340341812346e-06,0,,,,
10,20,93,-1,0,1.2257349344200195e-07,0,,,,
11,19,93,-1,0,3.441330270270269e-06,0,,,,
12,19,92,0,-1,1.290296338234558e-07,0,,,,
13,18,92,-1,0,3.022545441176488e-06,0,,,,
14,17,92,-1,0,1.7718331617646431e-06,0,,,,
15,17,91,0,-1,2.3999244793322665e-06,0,,,,
16,17,90,0,-1,2.1286436347376953e-06,0,,,,
17,18,90,1,0,2.602016478537346e-06,0,,,,
18,18,89,0,-1,1.582065166931639e-06,0,,,,
19,18,88,0,-1,1.688311724960258e-06,0,,,,
20,18,87,0,-1,1.0874611919714203e-06,0,,,,
21,18,86,0,-1,3.4168119753577113e-06,0,,,,
22,18,85,0,-1,1.1413456140699578e-06,0,,,,
23,17,85,-1,0,3.6637273469793302e-06,0,,,,
24,16,85,-1,0,3.6847710135135206e-06,0,,,,
25,16,84,0,-1,2.6389150000000055e-06,0,,,,
26,15,84,-1,0,3.5237358624801534e-06,0,,,,
27,15,83,0,-1,4.763201850158998e-06,0,,,,
28,15,82,0,-1,2.4448980465024023e-06,0,,,,
29,15,81,0,-1,6.549211287757039e-07,0,,,,
30,15,80,0,-1,2.32143244435615e-07,0,,,,
31,15,79,0,-1,3.777125850556439e-06,0,,,,
32,15,78,0,-1,4.225534998012712e-06,0,,,,
33,15,77,0,-1,3.8706822615262175e-06,0,,,,
34,15,76,0,-1,4.677607688791741e-06,0,,,,
35,15,75,0,-1,5.4948748827503745e-06,0,,,,
36,15,74,0,-1,7.239765353736125e-06,0,,,,
37,15,73,0,-1,3.2016104133546133e-06,0,,,,
38,15,72,0,-1,5.524089610492813e-06,0,,,,
39,15,71,0,-1,3.3995637440379316e-07,0,,,,
40,15,70,0,-1,1.569633116057264e-06,0,,,,
41,15,69,0,-1,4.067011116852203e-07,0,,,,
42,15,68,0,-1,2.3088437698727998e-06,0,,,,
43,15,67,0,-1,-1.1900633634739283e-07,0,,,,
44,15,66,0,-1,2.3445249940382084e-06,0,,,,
45,15,65,0,-1,2.0343946879968445e-06,0,,,,
46,16,65,1,0,3.5007808783784233e-06,0,,,,
47,16,64,0,-1,2.332163952702722e-07,0,,,,
48,16,63,0,-1,1.3391335810810834e-05,0,,,,
49,16,62,0,-1,-4.07387210810988e-08,0,,,,
50,16,61,0,-1,-1.8806852094595133e-06,0,,,,
51,16,60,0,-1,1.2167589662162155e-05,0,,,,
52,16,59,0,-1,1.1875243952702428e-06,0,,,,
53,16,58,0,-1,1.3354135912161628e-06,0,,,,
54,16,57,0,-1,6.40697753378378e-06,0,,,,
55,16,56,0,-1,8.561206824324304e-06,0,,,,
56,16,55,0,-1,9.26545375e-06,0,,,,
57,16,54,0,-1,2.5643363851351363e-05,0,,,,
58,16,53,0,-1,1.786375912162169e-05,0,,,,
59,16,52,0,-1,7.799840878378003e-06,0,,,,
60,16,51,0,-1,2.3696507770270415e-05,0,,,,
61,16,50,0,-1,-2.5078450337838317e-06,0,,,,
62,16,49,0,-1,-8.625395439188908e-07,0,,,,
63,16,48,0,-1,5.372290236486506e-06,0,,,,
64,16,47,0,-1,0.00031598672972972953,0,,,,
65,16,46,0,-1,-1.1926478378379357e-05,0,,,,
66,16,45,0,-1,2.7584211148648667e-05,0,,,,
67,16,44,0,-1,0.0001225347331081084,0,,,,
68,16,43,0,-1,3.7264493243220754e-07,0,,,,
69,16,42,0,-1,1.5645408445945967e-05,0,,,,
70,16,41,0,-1,0.0001736960141891891,0,,,,
71,16,40,0,-1,-3.8673735472973023e-07,0,,,,
72,16,39,0,-1,1.101945572635131e-06,0,,,,
73,16,38,0,-1,4.209962611486489e-07,1,,,,
0,19,97,,,,,,,,
1,19,96,0,-1,2.8931634360095376e-06,0,,,,
2,19,95,0,-1,2.555480355723339e-06,0,,,,
3,20,95,1,0,2.044535445151036e-06,0,,,,
4,21,95,1,0,-2.6959581727944293e-09,0,,,,
5,22,95,1,0,9.030605455087189e-08,0,,,,
6,23,95,1,0,1.2696247557631285e-07,0,,,,
7,23,94,0,-1,8.872471377185558e-09,0,,,,
8,22,94,-1,0,1.1695482551669343e-06,0,,,,
9,21,94,-1,0,8.413352527822017e-07,0,,,,
10,20,94,-1,0,1.4400224284578728e-06,0,,,,
11,19,94,-1,0,2.7030907412559587e-06,0,,,,
12,18,94,-1,0,2.656749668123999e-06,0,,,,
13,17,94,-1,0,2.7257591395071685e-06,0,,,,
14,16,94,-1,0,2.4309412837837924e-06,0,,,,
15,15,94,-1,0,1.7982767448330886e-06,0,,,,
16,15,93,0,-1,2.641520423290957e-06,0,,,,
17,15,92,0,-1,3.1007937499999865e-06,0,,,,
18,14,92,-1,0,2.1060166911764644e-06,0,,,,
19,14,91,0,-1,2.613971440779024e-06,0,,,,
20,14,90,0,-1,2.5453962837837985e-06,0,,,,
21,14,89,0,-1,3.94609641693164e-06,0,,,,
22,14,88,0,-1,2.9239517925278175e-06,0,,,,
23,13,88,-1,0,2.8671662599364038e-06,0,,,,
24,13,87,0,-1,3.0896894534976454e-06,0,,,,
25,13,86,0,-1,3.2303771005564485e-06,0,,,,
26,13,85,0,-1,2.7563404948330005e-06,0,,,,
27,13,84,0,-1,1.2986977227741432e-06,0,,,,
28,13,83,0,-1,2.5696120429253214e-06,0,,,,
29,13,82,0,-1,6.781858080285609e-07,0,,,,
30,13,81,0,-1,1.7972327722575535e-06,0,,,,
31,13,80,0,-1,2.4184791414944426e-06,0,,,,
32,14,80,1,0,1.707810027821936e-06,0,,,,
33,14,79,0,-1,1.334593461844196e-06,0,,,,
34,14,78,0,-1,3.525813688394285e-06,0,,,,
35,14,77,0,-1,3.0545310651828304e-06,0,,,,
36,14,76,0,-1,6.296341828298913e-06,0,,,,
37,14,75,0,-1,3.7055858922893365e-06,0,,,,
38,14,74,0,-1,3.300588366454709e-06,0,,,,
39,15,74,1,0,4.561985914149485e-06,0,,,,
40,15,73,0,-1,-8.277071860093506e-08,0,,,,
41,15,72,0,-1,-2.2262272575518242e-08,0,,,,
42,15,71,0,-1,5.921094532988599e-07,0,,,,
43,15,70,0,-1,1.4097292154213273e-06,0,,,,
44,15,69,0,-1,2.6447547297296584e-06,0,,,,
45,14,69,-1,0,8.142917237678996e-07,0,,,,
46,14,68,0,-1,6.751046943561185e-08,0,,,,
47,14,67,0,-1,1.9045778716216617e-06,0,,,,
48,13,67,-1,0,-1.645097951115379e-09,0,,,,
49,13,66,0,-1,7.497625854531344e-07,0,,,,
50,13,65,0,-1,7.36168450516698e-07,0,,,,
51,13,64,0,-1,5.228073594992257e-08,0,,,,
52,13,63,0,-1,3.364443885135967e-08,0,,,,
53,14,63,1,0,6.270904058028447e-07,0,,,,
54,15,63,1,0,-3.7632914129570803e-07,0,,,,
55,16,63,1,0,-1.3530385472973175e-07,0,,,,
56,16,62,0,-1,7.830931520269994e-06,0,,,,
57,16,61,0,-1,1.1538565709459505e-05,0,,,,
58,16,60,0,-1,7.535357398648652e-06,0,,,,
59,16,59,0,-1,9.434350810810792e-06,0,,,,
60,16,58,0,-1,6.308812364864879e-06,0,,,,
61,16,57,0,-1,9.354990608108104e-06,0,,,,
62,16,56,0,-1,1.6314931081081131e-06,0,,,,
63,16,55,0,-1,1.9897525e-05,0,,,,
64,16,54,0,-1,4.163238817567548e-05,0,,,,
65,16,53,0,-1,5.353553918918922e-05,0,,,,
66,16,52,0,-1,2.1820699493241675e-06,0,,,,
67,16,51,0,-1,1.2262577702702708e-05,0,,,,
68,16,50,0,-1,4.539379425675681e-06,0,,,,
69,16,49,0,-1,1.7724894763511467e-06,0,,,,
70,16,48,0,-1,2.489933749999993e-05,0,,,,
71,16,47,0,-1,6.538784189189195e-05,0,,,,
72,16,46,0,-1,4.4030418918920315e-05,0,,,,
73,16,45,0,-1,5.4604456418919275e-05,0,,,,
74,16,44,0,-1,1.0691336959459436e-05,0,,,,
75,16,43,0,-1,0.0002602202601351372,0,,,,
76,16,42,0,-1,1.2282222195945936e-06,0,,,,
77,16,41,0,-1,9.743418952702701e-06,0,,,,
78,16,40,0,-1,-0.00013967299628378374,0,,,,
79,16,39,0,-1,2.8451946418918657e-05,0,,,,
80,16,38,0,-1,-3.377082253716219e-06,1,,,,
0,19,98,,,,,,,,
1,19,97,0,-1,2.2268653298886893e-06,0,,,,
2,19,96,0,-1,2.438012243640694e-06,0,,,,
3,20,96,1,0,2.6696951152623407e-06,0,,,,
4,21,96,1,0,1.2864588434022225e-06,0,,,,
5,22,96,1,0,1.0636614013116054e-08,0,,,,
6,23,96,1,0,1.3796567080285358e-08,0,,,,
7,23,95,0,-1,1.3437970447137392e-07,0,,,,
8,22,95,-1,0,7.259009250795313e-07,0,,,,
9,21,95,-1,0,1.347428751987274e-06,0,,,,
10,20,95,-1,0,1.3904197953100382e-06,0,,,,
11,19,95,-1,0,1.6279641653418445e-06,0,,,,
12,18,95,-1,0,2.4482639769474326e-07,0,,,,
13,17,95,-1,0,2.754710971780635e-06,0,,,,
14,16,95,-1,0,1.0476879560811497e-06,0,,,,
15,15,95,-1,0,2.1832776947536337e-06,0,,,,
16,15,94,0,-1,2.9020912341017506e-06,0,,,,
17,15,93,0,-1,7.599428161764736e-07,0,,,,
18,15,92,0,-1,3.1363541176470502e-06,0,,,,
19,14,92,-1,0,6.089957720588155e-07,0,,,,
20,13,92,-1,0,9.423302794118001e-07,0,,,,
21,13,91,0,-1,2.3864251152623086e-06,0,,,,
22,13,90,0,-1,3.1774660771065374e-06,0,,,,
23,13,89,0,-1,1.8856631577901408e-06,0,,,,
24,13,88,0,-1,4.01451194554849e-06,0,,,,
25,13,87,0,-1,4.105106750795001e-06,0,,,,
26,13,86,0,-1,1.8403540500794855e-06,0,,,,
27,13,85,0,-1,4.9054235194753565e-06,0,,,,
28,13,84,0,-1,8.093688467805867e-08,0,,,,
29,13,83,0,-1,9.579379372019054e-07,0,,,,
