time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
384,4,0,0,-1,0.0,0,,,,
385,4,0,0,-1,0.0,0,,,,
386,4,0,0,-1,0.0,0,,,,
387,4,0,0,-1,0.0,0,,,,
388,4,0,0,-1,0.0,0,,,,
389,4,0,0,-1,0.0,0,,,,
390,4,0,0,-1,0.0,0,,,,
391,4,0,0,-1,0.0,0,,,,
392,4,0,0,-1,0.0,0,,,,
393,4,0,0,-1,0.0,0,,,,
394,4,0,0,-1,0.0,0,,,,
395,4,0,0,-1,0.0,0,,,,
396,4,0,0,-1,0.0,0,,,,
397,4,0,0,-1,0.0,0,,,,
398,4,0,0,-1,0.0,0,,,,
399,4,0,0,-1,0.0,0,,,,
400,4,0,0,-1,0.0,0,,,,
401,4,0,0,-1,0.0,0,,,,
402,4,0,0,-1,0.0,0,,,,
403,4,0,0,-1,0.0,0,,,,
404,4,0,0,-1,0.0,0,,,,
405,4,0,0,-1,0.0,0,,,,
406,4,0,0,-1,0.0,0,,,,
407,4,0,0,-1,0.0,0,,,,
408,4,0,0,-1,0.0,0,,,,
409,4,0,0,-1,0.0,0,,,,
410,4,0,0,-1,0.0,0,,,,
411,4,0,0,-1,0.0,0,,,,
412,4,0,0,-1,0.0,0,,,,
413,4,0,0,-1,0.0,0,,,,
414,4,0,0,-1,0.0,0,,,,
415,4,0,0,-1,0.0,0,,,,
416,4,0,0,-1,0.0,0,,,,
417,4,0,0,-1,0.0,0,,,,
418,4,0,0,-1,0.0,0,,,,
419,4,0,0,-1,0.0,0,,,,
420,4,0,0,-1,0.0,0,,,,
421,4,0,0,-1,0.0,0,,,,
422,4,0,0,-1,0.0,0,,,,
423,4,0,0,-1,0.0,0,,,,
424,4,0,0,-1,0.0,0,,,,
425,4,0,0,-1,0.0,0,,,,
426,4,0,0,-1,0.0,0,,,,
427,4,0,0,-1,0.0,0,,,,
428,4,0,0,-1,0.0,0,,,,
429,4,0,0,-1,0.0,0,,,,
430,4,0,0,-1,0.0,0,,,,
431,4,0,0,-1,0.0,0,,,,
432,4,0,0,-1,0.0,0,,,,
433,4,0,0,-1,0.0,0,,,,
434,4,0,0,-1,0.0,0,,,,
435,4,0,0,-1,0.0,0,,,,
436,4,0,0,-1,0.0,0,,,,
437,4,0,0,-1,0.0,0,,,,
438,4,0,0,-1,0.0,0,,,,
439,4,0,0,-1,0.0,0,,,,
440,4,0,0,-1,0.0,0,,,,
441,4,0,0,-1,0.0,0,,,,
442,4,0,0,-1,0.0,0,,,,
443,4,0,0,-1,0.0,0,,,,
444,4,0,0,-1,0.0,0,,,,
445,4,0,0,-1,0.0,0,,,,
446,4,0,0,-1,0.0,0,,,,
447,4,0,0,-1,0.0,0,,,,
448,4,0,0,-1,0.0,0,,,,
449,4,0,0,-1,0.0,0,,,,
450,4,0,0,-1,0.0,0,,,,
451,4,0,0,-1,0.0,0,,,,
452,4,0,0,-1,0.0,0,,,,
453,4,0,0,-1,0.0,0,,,,
454,4,0,0,-1,0.0,0,,,,
455,4,0,0,-1,0.0,0,,,,
456,4,0,0,-1,0.0,0,,,,
457,4,0,0,-1,0.0,0,,,,
458,4,0,0,-1,0.0,0,,,,
459,4,0,0,-1,0.0,0,,,,
460,4,0,0,-1,0.0,0,,,,
461,4,0,0,-1,0.0,0,,,,
462,4,0,0,-1,0.0,0,,,,
463,4,0,0,-1,0.0,0,,,,
464,4,0,0,-1,0.0,0,,,,
465,4,0,0,-1,0.0,0,,,,
466,4,0,0,-1,0.0,0,,,,
467,4,0,0,-1,0.0,0,,,,
468,4,0,0,-1,0.0,0,,,,
469,4,0,0,-1,0.0,0,,,,
470,4,0,0,-1,0.0,0,,,,
471,4,0,0,-1,0.0,0,,,,
472,4,0,0,-1,0.0,0,,,,
473,4,0,0,-1,0.0,0,,,,
474,4,0,0,-1,0.0,0,,,,
475,4,0,0,-1,0.0,0,,,,
476,4,0,0,-1,0.0,0,,,,
477,4,0,0,-1,0.0,0,,,,
478,4,0,0,-1,0.0,0,,,,
479,4,0,0,-1,0.0,0,,,,
480,4,0,0,-1,0.0,0,,,,
481,4,0,0,-1,0.0,0,,,,
482,4,0,0,-1,0.0,0,,,,
483,4,0,0,-1,0.0,0,,,,
484,4,0,0,-1,0.0,0,,,,
485,4,0,0,-1,0.0,0,,,,
486,4,0,0,-1,0.0,0,,,,
487,4,0,0,-1,0.0,0,,,,
488,4,0,0,-1,0.0,0,,,,
489,4,0,0,-1,0.0,0,,,,
490,4,0,0,-1,0.0,0,,,,
491,4,0,0,-1,0.0,0,,,,
492,4,0,0,-1,0.0,0,,,,
493,4,0,0,-1,0.0,0,,,,
494,4,0,0,-1,0.0,0,,,,
495,4,0,0,-1,0.0,0,,,,
496,4,0,0,-1,0.0,0,,,,
497,4,0,0,-1,0.0,0,,,,
498,4,0,0,-1,0.0,0,,,,
499,4,0,0,-1,0.0,0,,,,
500,4,0,0,-1,0.0,0,,,,
501,4,0,0,-1,0.0,0,,,,
502,4,0,0,-1,0.0,0,,,,
503,4,0,0,-1,0.0,0,,,,
504,4,0,0,-1,0.0,0,,,,
505,4,0,0,-1,0.0,0,,,,
506,4,0,0,-1,0.0,0,,,,
507,4,0,0,-1,0.0,0,,,,
508,4,0,0,-1,0.0,0,,,,
509,4,0,0,-1,0.0,0,,,,
510,4,0,0,-1,0.0,0,,,,
511,4,0,0,-1,0.0,0,,,,
512,4,0,0,-1,0.0,0,,,,
513,4,0,0,-1,0.0,0,,,,
514,4,0,0,-1,0.0,0,,,,
515,4,0,0,-1,0.0,0,,,,
516,4,0,0,-1,0.0,0,,,,
517,4,0,0,-1,0.0,0,,,,
518,4,0,0,-1,0.0,0,,,,
519,4,0,0,-1,0.0,0,,,,
520,4,0,0,-1,0.0,0,,,,
521,4,0,0,-1,0.0,0,,,,
522,4,0,0,-1,0.0,0,,,,
523,4,0,0,-1,0.0,0,,,,
524,4,0,0,-1,0.0,0,,,,
525,4,0,0,-1,0.0,0,,,,
526,4,0,0,-1,0.0,0,,,,
527,4,0,0,-1,0.0,0,,,,
528,4,0,0,-1,0.0,0,,,,
529,4,0,0,-1,0.0,0,,,,
530,4,0,0,-1,0.0,0,,,,
531,4,0,0,-1,0.0,0,,,,
532,4,0,0,-1,0.0,0,,,,
533,4,0,0,-1,0.0,0,,,,
534,4,0,0,-1,0.0,0,,,,
535,4,0,0,-1,0.0,0,,,,
536,4,0,0,-1,0.0,0,,,,
537,4,0,0,-1,0.0,0,,,,
538,4,0,0,-1,0.0,0,,,,
539,4,0,0,-1,0.0,0,,,,
540,4,0,0,-1,0.0,0,,,,
541,4,0,0,-1,0.0,0,,,,
542,4,0,0,-1,0.0,0,,,,
543,4,0,0,-1,0.0,0,,,,
544,4,0,0,-1,0.0,0,,,,
545,4,0,0,-1,0.0,0,,,,
546,4,0,0,-1,0.0,0,,,,
547,4,0,0,-1,0.0,0,,,,
548,4,0,0,-1,0.0,0,,,,
549,4,0,0,-1,0.0,0,,,,
550,4,0,0,-1,0.0,0,,,,
551,4,0,0,-1,0.0,0,,,,
552,4,0,0,-1,0.0,0,,,,
553,4,0,0,-1,0.0,0,,,,
554,4,0,0,-1,0.0,0,,,,
555,4,0,0,-1,0.0,0,,,,
556,4,0,0,-1,0.0,0,,,,
557,4,0,0,-1,0.0,0,,,,
558,4,0,0,-1,0.0,0,,,,
559,4,0,0,-1,0.0,0,,,,
560,4,0,0,-1,0.0,0,,,,
561,4,0,0,-1,0.0,0,,,,
562,4,0,0,-1,0.0,0,,,,
563,4,0,0,-1,0.0,0,,,,
564,4,0,0,-1,0.0,0,,,,
565,4,0,0,-1,0.0,0,,,,
566,4,0,0,-1,0.0,0,,,,
567,4,0,0,-1,0.0,0,,,,
568,4,0,0,-1,0.0,0,,,,
569,4,0,0,-1,0.0,0,,,,
570,4,0,0,-1,0.0,0,,,,
571,4,0,0,-1,0.0,0,,,,
572,4,0,0,-1,0.0,0,,,,
573,4,0,0,-1,0.0,0,,,,
574,4,0,0,-1,0.0,0,,,,
575,4,0,0,-1,0.0,0,,,,
576,4,0,0,-1,0.0,0,,,,
577,4,0,0,-1,0.0,0,,,,
578,4,0,0,-1,0.0,0,,,,
579,4,0,0,-1,0.0,0,,,,
580,4,0,0,-1,0.0,0,,,,
581,4,0,0,-1,0.0,0,,,,
582,4,0,0,-1,0.0,0,,,,
583,4,0,0,-1,0.0,0,,,,
584,4,0,0,-1,0.0,0,,,,
585,4,0,0,-1,0.0,0,,,,
586,4,0,0,-1,0.0,0,,,,
587,4,0,0,-1,0.0,0,,,,
588,4,0,0,-1,0.0,0,,,,
589,4,0,0,-1,0.0,0,,,,
590,4,0,0,-1,0.0,0,,,,
591,4,0,0,-1,0.0,0,,,,
592,4,0,0,-1,0.0,0,,,,
593,4,0,0,-1,0.0,0,,,,
594,4,0,0,-1,0.0,0,,,,
595,4,0,0,-1,0.0,0,,,,
596,4,0,0,-1,0.0,0,,,,
597,4,0,0,-1,0.0,0,,,,
598,4,0,0,-1,0.0,0,,,,
599,4,0,0,-1,0.0,0,,,,
600,4,0,0,-1,0.0,0,,,,
601,4,0,0,-1,0.0,0,,,,
602,4,0,0,-1,0.0,0,,,,
603,4,0,0,-1,0.0,0,,,,
604,4,0,0,-1,0.0,0,,,,
605,4,0,0,-1,0.0,0,,,,
606,4,0,0,-1,0.0,0,,,,
607,4,0,0,-1,0.0,0,,,,
608,4,0,0,-1,0.0,0,,,,
609,4,0,0,-1,0.0,0,,,,
610,4,0,0,-1,0.0,0,,,,
611,4,0,0,-1,0.0,0,,,,
612,4,0,0,-1,0.0,0,,,,
613,4,0,0,-1,0.0,0,,,,
614,4,0,0,-1,0.0,0,,,,
615,4,0,0,-1,0.0,0,,,,
616,4,0,0,-1,0.0,0,,,,
617,4,0,0,-1,0.0,0,,,,
618,4,0,0,-1,0.0,0,,,,
619,4,0,0,-1,0.0,0,,,,
620,4,0,0,-1,0.0,0,,,,
621,4,0,0,-1,0.0,0,,,,
622,4,0,0,-1,0.0,0,,,,
623,4,0,0,-1,0.0,0,,,,
624,4,0,0,-1,0.0,0,,,,
625,4,0,0,-1,0.0,0,,,,
626,4,0,0,-1,0.0,0,,,,
627,4,0,0,-1,0.0,0,,,,
628,4,0,0,-1,0.0,0,,,,
629,4,0,0,-1,0.0,0,,,,
630,4,0,0,-1,0.0,0,,,,
631,4,0,0,-1,0.0,0,,,,
632,4,0,0,-1,0.0,0,,,,
633,4,0,0,-1,0.0,0,,,,
634,4,0,0,-1,0.0,0,,,,
635,4,0,0,-1,0.0,0,,,,
636,4,0,0,-1,0.0,0,,,,
637,4,0,0,-1,0.0,0,,,,
638,4,0,0,-1,0.0,0,,,,
639,4,0,0,-1,0.0,0,,,,
640,4,0,0,-1,0.0,0,,,,
641,4,0,0,-1,0.0,0,,,,
642,4,0,0,-1,0.0,0,,,,
643,4,0,0,-1,0.0,0,,,,
644,4,0,0,-1,0.0,0,,,,
645,4,0,0,-1,0.0,0,,,,
646,4,0,0,-1,0.0,0,,,,
647,4,0,0,-1,0.0,0,,,,
648,4,0,0,-1,0.0,0,,,,
649,4,0,0,-1,0.0,0,,,,
650,4,0,0,-1,0.0,0,,,,
651,4,0,0,-1,0.0,0,,,,
652,4,0,0,-1,0.0,0,,,,
653,4,0,0,-1,0.0,0,,,,
654,4,0,0,-1,0.0,0,,,,
655,4,0,0,-1,0.0,0,,,,
656,4,0,0,-1,0.0,0,,,,
657,4,0,0,-1,0.0,0,,,,
658,4,0,0,-1,0.0,0,,,,
659,4,0,0,-1,0.0,0,,,,
660,4,0,0,-1,0.0,0,,,,
661,4,0,0,-1,0.0,0,,,,
662,4,0,0,-1,0.0,0,,,,
663,4,0,0,-1,0.0,0,,,,
664,4,0,0,-1,0.0,0,,,,
665,4,0,0,-1,0.0,0,,,,
666,4,0,0,-1,0.0,0,,,,
667,4,0,0,-1,0.0,0,,,,
668,4,0,0,-1,0.0,0,,,,
669,4,0,0,-1,0.0,0,,,,
670,4,0,0,-1,0.0,0,,,,
671,4,0,0,-1,0.0,0,,,,
672,4,0,0,-1,0.0,0,,,,
673,4,0,0,-1,0.0,0,,,,
674,4,0,0,-1,0.0,0,,,,
675,4,0,0,-1,0.0,0,,,,
676,4,0,0,-1,0.0,0,,,,
677,4,0,0,-1,0.0,0,,,,
678,4,0,0,-1,0.0,0,,,,
679,4,0,0,-1,0.0,0,,,,
680,4,0,0,-1,0.0,0,,,,
681,4,0,0,-1,0.0,0,,,,
682,4,0,0,-1,0.0,0,,,,
683,4,0,0,-1,0.0,0,,,,
684,4,0,0,-1,0.0,0,,,,
685,4,0,0,-1,0.0,0,,,,
686,4,0,0,-1,0.0,0,,,,
687,4,0,0,-1,0.0,0,,,,
688,4,0,0,-1,0.0,0,,,,
689,4,0,0,-1,0.0,0,,,,
690,4,0,0,-1,0.0,0,,,,
691,4,0,0,-1,0.0,0,,,,
692,4,0,0,-1,0.0,0,,,,
693,4,0,0,-1,0.0,0,,,,
694,4,0,0,-1,0.0,0,,,,
695,4,0,0,-1,0.0,0,,,,
696,4,0,0,-1,0.0,0,,,,
697,4,0,0,-1,0.0,0,,,,
698,4,0,0,-1,0.0,0,,,,
699,4,0,0,-1,0.0,0,,,,
700,4,0,0,-1,0.0,0,,,,
701,4,0,0,-1,0.0,0,,,,
702,4,0,0,-1,0.0,0,,,,
703,4,0,0,-1,0.0,0,,,,
704,4,0,0,-1,0.0,0,,,,
705,4,0,0,-1,0.0,0,,,,
706,4,0,0,-1,0.0,0,,,,
707,4,0,0,-1,0.0,0,,,,
708,4,0,0,-1,0.0,0,,,,
709,4,0,0,-1,0.0,0,,,,
710,4,0,0,-1,0.0,0,,,,
711,4,0,0,-1,0.0,0,,,,
712,4,0,0,-1,0.0,0,,,,
713,4,0,0,-1,0.0,0,,,,
714,4,0,0,-1,0.0,0,,,,
715,4,0,0,-1,0.0,0,,,,
716,4,0,0,-1,0.0,0,,,,
717,4,0,0,-1,0.0,0,,,,
718,4,0,0,-1,0.0,0,,,,
719,4,0,0,-1,0.0,0,,,,
720,4,0,0,-1,0.0,0,,,,
721,4,0,0,-1,0.0,0,,,,
722,4,0,0,-1,0.0,0,,,,
723,4,0,0,-1,0.0,0,,,,
724,4,0,0,-1,0.0,0,,,,
725,4,0,0,-1,0.0,0,,,,
726,4,0,0,-1,0.0,0,,,,
727,4,0,0,-1,0.0,0,,,,
728,4,0,0,-1,0.0,0,,,,
729,4,0,0,-1,0.0,0,,,,
730,4,0,0,-1,0.0,0,,,,
731,4,0,0,-1,0.0,0,,,,
732,4,0,0,-1,0.0,0,,,,
733,4,0,0,-1,0.0,0,,,,
734,4,0,0,-1,0.0,0,,,,
735,4,0,0,-1,0.0,0,,,,
736,4,0,0,-1,0.0,0,,,,
737,4,0,0,-1,0.0,0,,,,
738,4,0,0,-1,0.0,0,,,,
739,4,0,0,-1,0.0,0,,,,
740,4,0,0,-1,0.0,0,,,,
741,4,0,0,-1,0.0,0,,,,
742,4,0,0,-1,0.0,0,,,,
743,4,0,0,-1,0.0,0,,,,
744,4,0,0,-1,0.0,0,,,,
745,4,0,0,-1,0.0,0,,,,
746,4,0,0,-1,0.0,0,,,,
747,4,0,0,-1,0.0,0,,,,
748,4,0,0,-1,0.0,0,,,,
749,4,0,0,-1,0.0,0,,,,
750,4,0,0,-1,0.0,0,,,,
751,4,0,0,-1,0.0,0,,,,
752,4,0,0,-1,0.0,0,,,,
753,4,0,0,-1,0.0,0,,,,
754,4,0,0,-1,0.0,0,,,,
755,4,0,0,-1,0.0,0,,,,
756,4,0,0,-1,0.0,0,,,,
757,4,0,0,-1,0.0,0,,,,
758,4,0,0,-1,0.0,0,,,,
759,4,0,0,-1,0.0,0,,,,
760,4,0,0,-1,0.0,0,,,,
761,4,0,0,-1,0.0,0,,,,
762,4,0,0,-1,0.0,0,,,,
763,4,0,0,-1,0.0,0,,,,
764,4,0,0,-1,0.0,0,,,,
765,4,0,0,-1,0.0,0,,,,
766,4,0,0,-1,0.0,0,,,,
767,4,0,0,-1,0.0,0,,,,
768,4,0,0,-1,0.0,0,,,,
769,4,0,0,-1,0.0,0,,,,
770,4,0,0,-1,0.0,0,,,,
771,4,0,0,-1,0.0,0,,,,
772,4,0,0,-1,0.0,0,,,,
773,4,0,0,-1,0.0,0,,,,
774,4,0,0,-1,0.0,0,,,,
775,4,0,0,-1,0.0,0,,,,
776,4,0,0,-1,0.0,0,,,,
777,4,0,0,-1,0.0,0,,,,
778,4,0,0,-1,0.0,0,,,,
779,4,0,0,-1,0.0,0,,,,
780,4,0,0,-1,0.0,0,,,,
781,4,0,0,-1,0.0,0,,,,
782,4,0,0,-1,0.0,0,,,,
783,4,0,0,-1,0.0,0,,,,
784,4,0,0,-1,0.0,0,,,,
785,4,0,0,-1,0.0,0,,,,
786,4,0,0,-1,0.0,0,,,,
787,4,0,0,-1,0.0,0,,,,
788,4,0,0,-1,0.0,0,,,,
789,4,0,0,-1,0.0,0,,,,
790,4,0,0,-1,0.0,0,,,,
791,4,0,0,-1,0.0,0,,,,
792,4,0,0,-1,0.0,0,,,,
793,4,0,0,-1,0.0,0,,,,
794,4,0,0,-1,0.0,0,,,,
795,4,0,0,-1,0.0,0,,,,
796,4,0,0,-1,0.0,0,,,,
797,4,0,0,-1,0.0,0,,,,
798,4,0,0,-1,0.0,0,,,,
799,4,0,0,-1,0.0,0,,,,
800,4,0,0,-1,0.0,0,,,,
801,4,0,0,-1,0.0,0,,,,
802,4,0,0,-1,0.0,0,,,,
803,4,0,0,-1,0.0,0,,,,
804,4,0,0,-1,0.0,0,,,,
805,4,0,0,-1,0.0,0,,,,
806,4,0,0,-1,0.0,0,,,,
807,4,0,0,-1,0.0,0,,,,
808,4,0,0,-1,0.0,0,,,,
809,4,0,0,-1,0.0,0,,,,
810,4,0,0,-1,0.0,0,,,,
811,4,0,0,-1,0.0,0,,,,
812,4,0,0,-1,0.0,0,,,,
813,4,0,0,-1,0.0,0,,,,
814,4,0,0,-1,0.0,0,,,,
815,4,0,0,-1,0.0,0,,,,
816,4,0,0,-1,0.0,0,,,,
817,4,0,0,-1,0.0,0,,,,
818,4,0,0,-1,0.0,0,,,,
819,4,0,0,-1,0.0,0,,,,
820,4,0,0,-1,0.0,0,,,,
821,4,0,0,-1,0.0,0,,,,
822,4,0,0,-1,0.0,0,,,,
823,4,0,0,-1,0.0,0,,,,
824,4,0,0,-1,0.0,0,,,,
825,4,0,0,-1,0.0,0,,,,
826,4,0,0,-1,0.0,0,,,,
827,4,0,0,-1,0.0,0,,,,
828,4,0,0,-1,0.0,0,,,,
829,4,0,0,-1,0.0,0,,,,
830,4,0,0,-1,0.0,0,,,,
831,4,0,0,-1,0.0,0,,,,
832,4,0,0,-1,0.0,0,,,,
833,4,0,0,-1,0.0,0,,,,
834,4,0,0,-1,0.0,0,,,,
835,4,0,0,-1,0.0,0,,,,
836,4,0,0,-1,0.0,0,,,,
837,4,0,0,-1,0.0,0,,,,
838,4,0,0,-1,0.0,0,,,,
839,4,0,0,-1,0.0,0,,,,
840,4,0,0,-1,0.0,0,,,,
841,4,0,0,-1,0.0,0,,,,
842,4,0,0,-1,0.0,0,,,,
843,4,0,0,-1,0.0,0,,,,
844,4,0,0,-1,0.0,0,,,,
845,4,0,0,-1,0.0,0,,,,
846,4,0,0,-1,0.0,0,,,,
847,4,0,0,-1,0.0,0,,,,
848,4,0,0,-1,0.0,0,,,,
849,4,0,0,-1,0.0,0,,,,
850,4,0,0,-1,0.0,0,,,,
851,4,0,0,-1,0.0,0,,,,
852,4,0,0,-1,0.0,0,,,,
853,4,0,0,-1,0.0,0,,,,
854,4,0,0,-1,0.0,0,,,,
855,4,0,0,-1,0.0,0,,,,
856,4,0,0,-1,0.0,0,,,,
857,4,0,0,-1,0.0,0,,,,
858,4,0,0,-1,0.0,0,,,,
859,4,0,0,-1,0.0,0,,,,
860,4,0,0,-1,0.0,0,,,,
861,4,0,0,-1,0.0,0,,,,
862,4,0,0,-1,0.0,0,,,,
863,4,0,0,-1,0.0,0,,,,
864,4,0,0,-1,0.0,0,,,,
865,4,0,0,-1,0.0,0,,,,
866,4,0,0,-1,0.0,0,,,,
867,4,0,0,-1,0.0,0,,,,
868,4,0,0,-1,0.0,0,,,,
869,4,0,0,-1,0.0,0,,,,
870,4,0,0,-1,0.0,0,,,,
871,4,0,0,-1,0.0,0,,,,
872,4,0,0,-1,0.0,0,,,,
873,4,0,0,-1,0.0,0,,,,
874,4,0,0,-1,0.0,0,,,,
875,4,0,0,-1,0.0,0,,,,
876,4,0,0,-1,0.0,0,,,,
877,4,0,0,-1,0.0,0,,,,
878,4,0,0,-1,0.0,0,,,,
879,4,0,0,-1,0.0,0,,,,
880,4,0,0,-1,0.0,0,,,,
881,4,0,0,-1,0.0,0,,,,
882,4,0,0,-1,0.0,0,,,,
883,4,0,0,-1,0.0,0,,,,
884,4,0,0,-1,0.0,0,,,,
885,4,0,0,-1,0.0,0,,,,
886,4,0,0,-1,0.0,0,,,,
887,4,0,0,-1,0.0,0,,,,
888,4,0,0,-1,0.0,0,,,,
889,4,0,0,-1,0.0,0,,,,
890,4,0,0,-1,0.0,0,,,,
891,4,0,0,-1,0.0,0,,,,
892,4,0,0,-1,0.0,0,,,,
893,4,0,0,-1,0.0,0,,,,
894,4,0,0,-1,0.0,0,,,,
895,4,0,0,-1,0.0,0,,,,
896,4,0,0,-1,0.0,0,,,,
897,4,0,0,-1,0.0,0,,,,
898,4,0,0,-1,0.0,0,,,,
899,4,0,0,-1,0.0,0,,,,
900,4,0,0,-1,0.0,0,,,,
901,4,0,0,-1,0.0,0,,,,
902,4,0,0,-1,0.0,0,,,,
903,4,0,0,-1,0.0,0,,,,
904,4,0,0,-1,0.0,0,,,,
905,4,0,0,-1,0.0,0,,,,
906,4,0,0,-1,0.0,0,,,,
907,4,0,0,-1,0.0,0,,,,
908,4,0,0,-1,0.0,0,,,,
909,4,0,0,-1,0.0,0,,,,
910,4,0,0,-1,0.0,0,,,,
911,4,0,0,-1,0.0,0,,,,
912,4,0,0,-1,0.0,0,,,,
913,4,0,0,-1,0.0,0,,,,
914,4,0,0,-1,0.0,0,,,,
915,4,0,0,-1,0.0,0,,,,
916,4,0,0,-1,0.0,0,,,,
917,4,0,0,-1,0.0,0,,,,
918,4,0,0,-1,0.0,0,,,,
919,4,0,0,-1,0.0,0,,,,
920,4,0,0,-1,0.0,0,,,,
921,4,0,0,-1,0.0,0,,,,
922,4,0,0,-1,0.0,0,,,,
923,4,0,0,-1,0.0,0,,,,
924,4,0,0,-1,0.0,0,,,,
925,4,0,0,-1,0.0,0,,,,
926,4,0,0,-1,0.0,0,,,,
927,4,0,0,-1,0.0,0,,,,
928,4,0,0,-1,0.0,0,,,,
929,4,0,0,-1,0.0,0,,,,
930,4,0,0,-1,0.0,0,,,,
931,4,0,0,-1,0.0,0,,,,
932,4,0,0,-1,0.0,0,,,,
933,4,0,0,-1,0.0,0,,,,
934,4,0,0,-1,0.0,0,,,,
935,4,0,0,-1,0.0,0,,,,
936,4,0,0,-1,0.0,0,,,,
937,4,0,0,-1,0.0,0,,,,
938,4,0,0,-1,0.0,0,,,,
939,4,0,0,-1,0.0,0,,,,
940,4,0,0,-1,0.0,0,,,,
941,4,0,0,-1,0.0,0,,,,
942,4,0,0,-1,0.0,0,,,,
943,4,0,0,-1,0.0,0,,,,
944,4,0,0,-1,0.0,0,,,,
945,4,0,0,-1,0.0,0,,,,
946,4,0,0,-1,0.0,0,,,,
947,4,0,0,-1,0.0,0,,,,
948,4,0,0,-1,0.0,0,,,,
949,4,0,0,-1,0.0,0,,,,
950,4,0,0,-1,0.0,0,,,,
951,4,0,0,-1,0.0,0,,,,
952,4,0,0,-1,0.0,0,,,,
953,4,0,0,-1,0.0,0,,,,
954,4,0,0,-1,0.0,0,,,,
955,4,0,0,-1,0.0,0,,,,
956,4,0,0,-1,0.0,0,,,,
957,4,0,0,-1,0.0,0,,,,
958,4,0,0,-1,0.0,0,,,,
959,4,0,0,-1,0.0,0,,,,
960,4,0,0,-1,0.0,0,,,,
961,4,0,0,-1,0.0,0,,,,
962,4,0,0,-1,0.0,0,,,,
963,4,0,0,-1,0.0,0,,,,
964,4,0,0,-1,0.0,0,,,,
965,4,0,0,-1,0.0,0,,,,
966,4,0,0,-1,0.0,0,,,,
967,4,0,0,-1,0.0,0,,,,
968,4,0,0,-1,0.0,0,,,,
969,4,0,0,-1,0.0,0,,,,
970,4,0,0,-1,0.0,0,,,,
971,4,0,0,-1,0.0,0,,,,
972,4,0,0,-1,0.0,0,,,,
973,4,0,0,-1,0.0,0,,,,
974,4,0,0,-1,0.0,0,,,,
975,4,0,0,-1,0.0,0,,,,
976,4,0,0,-1,0.0,0,,,,
977,4,0,0,-1,0.0,0,,,,
978,4,0,0,-1,0.0,0,,,,
979,4,0,0,-1,0.0,0,,,,
980,4,0,0,-1,0.0,0,,,,
981,4,0,0,-1,0.0,0,,,,
982,4,0,0,-1,0.0,0,,,,
983,4,0,0,-1,0.0,0,,,,
984,4,0,0,-1,0.0,0,,,,
985,4,0,0,-1,0.0,0,,,,
986,4,0,0,-1,0.0,0,,,,
987,4,0,0,-1,0.0,0,,,,
988,4,0,0,-1,0.0,0,,,,
989,4,0,0,-1,0.0,0,,,,
990,4,0,0,-1,0.0,0,,,,
991,4,0,0,-1,0.0,0,,,,
992,4,0,0,-1,0.0,0,,,,
993,4,0,0,-1,0.0,0,,,,
994,4,0,0,-1,0.0,0,,,,
995,4,0,0,-1,0.0,0,,,,
996,4,0,0,-1,0.0,0,,,,
997,4,0,0,-1,0.0,0,,,,
998,4,0,0,-1,0.0,0,,,,
999,4,0,0,-1,0.0,0,,,,
1000,4,0,0,-1,0.0,0,,,,
0,7,18,,,,,,,,
1,7,17,0,-1,1.19499715e-08,0,,,,
2,8,17,1,0,-2.636745e-14,0,,,,
3,8,16,0,-1,-6.090739999999999e-13,0,,,,
4,7,16,-1,0,7.10077e-10,0,,,,
5,7,15,0,-1,1.3681490000000002e-09,0,,,,
6,6,15,-1,0,3.93089e-08,0,,,,
7,6,14,0,-1,1.471855e-06,0,,,,
8,5,14,-1,0,0.00010140695,0,,,,
9,5,13,0,-1,1.10311e-05,0,,,,
10,5,12,0,-1,1.7455979999999999e-07,1,,,,
0,7,19,,,,,,,,
1,7,18,0,-1,5.73094e-10,0,,,,
2,8,18,1,0,-1.2072349999999999e-14,0,,,,
3,8,17,0,-1,-6.74972e-14,0,,,,
4,7,17,-1,0,5.32823e-07,0,,,,
5,7,16,0,-1,8.322499999999999e-12,0,,,,
6,6,16,-1,0,9.258685e-07,0,,,,
7,6,15,0,-1,1.7144895e-08,0,,,,
8,5,15,-1,0,7.01394e-06,0,,,,
9,5,14,0,-1,0.00011238415000000001,0,,,,
10,5,13,0,-1,-6.602129999999999e-06,0,,,,
11,5,12,0,-1,2.5136500000000003e-07,1,,,,
0,7,20,,,,,,,,
1,7,19,0,-1,7.086454999999999e-09,0,,,,
2,8,19,1,0,-7.577349999999999e-13,0,,,,
3,8,18,0,-1,3.467305e-14,0,,,,
4,7,18,-1,0,7.51345e-10,0,,,,
5,7,17,0,-1,6.196069999999999e-07,0,,,,
6,6,17,-1,0,1.033865e-05,0,,,,
7,6,16,0,-1,1.426385e-05,0,,,,
8,6,15,0,-1,1.031237e-08,0,,,,
9,6,14,0,-1,7.945599999999999e-07,0,,,,
10,6,13,0,-1,2.87247e-07,0,,,,
11,6,12,0,-1,-6.658355000000001e-10,0,,,,
12,6,11,0,-1,0.0,0,,,,
13,6,10,0,-1,0.0,0,,,,
14,5,10,-1,0,0.0,0,,,,
15,5,9,0,-1,0.0,0,,,,
16,5,8,0,-1,0.0,0,,,,
